date,streamflow,streamflow_hindcast,null_values,,noon,june,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow,,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A
2022-05-28 08:00,34.351,34.351,0,,0.75,0.914385,0.866025404,0.914385,0.554824536,,0,0,,-4.25,8.9,2.299999952,14.19999981,-0.975000024,9.633333565,1,,160.8333282,56,258,209.4166641,,0,0,,-3.899460554,9.050247192,2.780745506,15.68777943,-0.559357524,5.487057686,1,,25.925873,7.12E-09,0.5664811,0.2562862,0.06702123,83138136,60.175346,115295630
2022-05-28 09:00,33.996,33.996,0,,0.8535534,0.914385,0.707106781,0.914385,0.554227658,,0,0,,-4.166666508,8.9,2.200000048,14.30000019,-0.98333323,6.51666695,1,,398.8333435,89,462,430.4166718,,0,0,,-4.063695908,9.851333618,3.493380308,16.84238243,-0.2851578,3.52748859,1,,24.747334,8.90E-09,1.7640803,0.25621012,0.06681583,83138136,60.175316,115295630
2022-05-28 10:00,34.212997,34.212997,0,,0.9330127,0.914385,0.5,0.914385,0.553630494,,0,0,,-4.283333302,10.9,1.899999976,15,-1.191666663,4.141667009,1,,673.333313,154,535,604.1666565,,0,0,,-4.122245789,11.35362244,4.269368649,18.7195797,0.07356143,2.15861106,0,,23.815208,3.56E-09,2.8962395,0.25603807,0.06662189,83138136,60.17525,115295630
2022-05-28 11:00,35.0655,35.0655,0,,0.9829629,0.914385,0.258819045,0.914385,0.553033046,,0,0,,-3.816666603,12.6,3,16.29999924,-0.408333302,2.483333588,1,,842.666687,366,713,777.8333435,,0,0,,-3.878379822,13.18962097,5.162435532,21.10208702,0.642027855,1.710840226,0,,23.194054,1.78E-09,3.7353466,0.255802,0.06645168,83138136,60.17517,115295630
2022-05-28 12:00,36.908,36.908,0,,1,0.914385,1.23E-16,0.914385,0.552435313,,0,0,,-4.050000191,13.9,2.900000095,19.10000038,-0.575000048,1.25000012,1,,965.333313,932,641,803.1666565,,0,0,,-3.655588388,15.08442688,5.932838917,23.39462852,1.138625265,2.164204121,0,,22.787428,1.78E-09,5.62915,0.255416,0.06630549,83138136,60.17506,115295630
2022-05-28 13:00,38.9915,38.9915,0,,0.9829629,0.914385,-0.258819045,0.914385,0.551837296,,0,0,,-3.950000048,16.2,4.199999809,22.10000038,0.124999881,0.524999857,0,,1041.333374,963,505,773.166687,,0,0,,-3.583073378,16.47380066,6.955813408,24.39258385,1.686370015,3.540584565,0,,22.648094,0,7.417369,0.25488466,0.06620603,83138136,60.174923,115295630
2022-05-28 14:00,40.876,40.876,0,,0.9330127,0.914385,-0.5,0.914385,0.551238995,,0,0,,-3.766666651,17.7,4,23.20000076,0.116666675,0.35833323,0,,1055.5,994,464,759.75,,0,0,,-3.512113333,17.87675476,7.583034515,24.82874107,2.035460591,5.576045156,0,,23.863295,0,8.47712,0.25426602,0.06615192,83138136,60.17475,115295630
2022-05-28 15:00,42.697998,42.697998,0,,0.8535534,0.914385,-0.707106781,0.914385,0.55064041,,0,0,,-2.450000048,18.2,4.099999905,24.60000038,0.824999929,1.066666484,0,,989.166687,973,446,717.5833435,,0,0,,-3.346483707,17.93525696,8.050178528,24.80264854,2.351847411,7.927892566,0,,25.463066,0,9.169808,0.25358915,0.06614769,83138136,60.174572,115295630
2022-05-28 16:00,44.178497,44.178497,0,,0.75,0.914385,-0.866025404,0.914385,0.550041543,,0,0,,-2.883333445,18.3,6.400000095,25.29999924,1.758333325,2.824999809,0,,846.166687,858,772,809.0833435,,0,0,,-3.668572903,17.85649109,7.658254623,24.14917564,1.99484086,9.922733426,0,,27.357656,0,9.063639,0.2529208,0.06618159,83138136,60.1744,115295630
2022-05-28 17:00,44.45,44.45,0,,0.62940955,0.914385,-0.965925826,0.914385,0.549442392,,0,0,,-2.666666746,17.8,7.199999809,24.79999924,2.266666532,5.09166634,0,,674.166687,597,652,663.0833435,,0,0,,-3.917105913,17.32511902,6.6928792,23.31714439,1.387886644,11.31062007,0,,29.311527,0,8.824546,0.2522707,0.066216916,83138136,60.174225,115295630
2022-05-28 18:00,44.814,44.814,0,,0.5,0.914385,-1,0.914385,0.548842958,,0,0,,-3.166666746,17.4,6.699999809,24.89999962,1.766666532,6.858332872,0,,614.166687,589,610,612.0833435,,0,0,,-4.213219166,16.14582825,5.939925671,22.50037193,0.863353253,12.17397332,0,,31.082767,0,8.522459,0.25164512,0.06624812,83138136,60.174072,115295630
2022-05-28 19:00,44.8825,44.8825,0,,0.37059048,0.914385,-0.965925826,0.914385,0.548243242,,0,0,,-3.833333254,16.1,5.300000191,23.70000076,0.733333469,7.59166634,0,,257,420,426,341.5,,0,0,,-4.574541092,14.85966492,5.192970276,21.40476036,0.309214592,12.48318791,0,,32.496696,0,7.684936,0.2510875,0.0662707,83138136,60.173927,115295630
2022-05-28 20:00,43.772003,43.772003,0,,0.25,0.914385,-0.866025404,0.914385,0.547643245,,0,0,,-5,13.7,3.900000095,22.5,-0.549999953,7.59166634,1,,80.83333588,224,236,158.4166679,,0,0,,-4.980674744,12.86314392,3.92486167,19.50794029,-0.527906537,12.48318791,1,,33.59823,0,5.8904552,0.2506767,0.06627237,83138136,60.1738,115295630
2022-05-28 21:00,42.1895,42.1895,0,,0.14644662,0.914385,-0.707106781,0.914385,0.547042965,,0,0,,-4.016666412,11.9,3,20.60000038,-0.508333206,7.59166634,1,,38.33333206,42,51,44.66666603,,0,0,,-5.361289978,9.99458313,2.62507534,17.74051476,-1.368107319,12.48318791,1,,34.00962,0,3.745532,0.2504447,0.06621469,83138136,60.17372,115295630
2022-05-28 22:00,40.811,40.811,0,,0.0669873,0.914385,-0.5,0.914385,0.546442404,,0,0,,-5.650000095,9.9,2.299999952,19,-1.675000072,7.59166634,1,,0,6,0,0,,0,0,,-5.672678947,8.256210327,1.208718061,16.58319664,-2.231980443,12.40962648,1,,33.4264,0,2.0869977,0.25034818,0.06608781,83138136,60.17367,115295630
2022-05-28 23:00,39.4795,39.4795,0,,0.017037086,0.914385,-0.258819045,0.914385,0.545841562,,0,0,,-4.349999905,8.2,1.600000024,17.39999962,-1.374999941,7.59166634,1,,0,4,0,0,,0,0,,-5.636137009,7.176956654,0.141939163,15.47086048,-2.747098923,11.76759863,1,,31.862434,0,0.85493374,0.25035203,0.06591615,83138136,60.173637,115295630
2022-05-29 00:00,38.57,38.57,0,,0,0.91913986,0,0.91913986,0.545240439,,0,0,,-3.566666603,7,0.100000001,16.5,-1.733333301,7.59166634,1,,0,4,0,0,,0,0,,-5.723997593,6.401443958,-0.783720016,14.16345692,-3.253858805,10.62897336,1,,29.927786,0,-0.054159,0.25042716,0.06571819,83138136,60.173637,115295630
2022-05-29 01:00,37.7135,37.7135,0,,0.017037086,0.91913986,0.258819045,0.91913986,0.544639035,,0,0,,-4.650000095,6.3,-0.699999988,15.10000038,-2.675000042,7.46666646,1,,0,4,0,0,,0,0,,-5.76371479,5.791550159,-1.484214306,13.35934925,-3.623964548,8.94260335,1,,27.998245,0,-0.5646934,0.25053078,0.06550729,83138136,60.173637,115295630
2022-05-29 02:00,36.499,36.499,0,,0.0669873,0.91913986,0.5,0.91913986,0.544037351,,0,0,,-5.133333206,6,-1.100000024,14.19999981,-3.116666615,7.349999785,1,,0,4,0,0,,0,0,,-5.965776443,5.370102406,-1.907621145,11.94367027,-3.936698794,6.907142759,1,,26.256319,0,-1.0739316,0.2506494,0.06528947,83138136,60.173637,115295630
2022-05-29 03:00,35.607002,35.607002,0,,0.14644662,0.91913986,0.707106781,0.91913986,0.543435388,,0,0,,-5.300000191,6.3,-1.100000024,12.60000038,-3.200000108,6.524999857,1,,0,5,0,0,,0,0,,-6.099528313,4.778885365,-2.307218075,11.03738976,-4.203373194,4.555295348,1,,24.720745,0,-1.5470581,0.25076658,0.0650681,83138136,60.17365,115295630
2022-05-29 04:00,34.846497,34.846497,0,,0.25,0.91913986,0.866025404,0.91913986,0.542833145,,0,0,,-4.683333397,6.8,-0.800000012,10.5,-2.741666705,4.766666532,1,,0,4,0,0,,0,0,,-6.403137207,4.207199574,-2.582645893,9.936285019,-4.49289155,2.560454488,1,,23.401814,0,-2.1785529,0.25087956,0.064845055,83138136,60.173656,115295630
2022-05-29 05:00,33.859,33.859,0,,0.37059048,0.91913986,0.965925826,0.91913986,0.542230622,,0,0,,-4.75,6.6,-1.299999952,9.399999619,-3.024999976,2.5,1,,0,4,0,0,,0,0,,-6.780552864,3.834122181,-2.820035458,9.284887314,-4.800294161,1.172567845,1,,22.256506,0,-2.714375,0.2509548,0.06462119,83138136,60.173687,115295630
2022-05-29 06:00,33.1,33.1,0,,0.5,0.91913986,1,0.91913986,0.541627821,,0,0,,-5.683333397,6.4,-2.200000048,9.699999809,-3.941666723,0.733333469,1,,0,6,3,1.5,,0,0,,-7.298069954,3.509018421,-3.089994669,8.73856163,-5.194032312,0.309214592,1,,21.249023,0,-3.04109,0.25100276,0.06439621,83138136,60.173714,115295630
2022-05-29 07:00,32.006,32.006,0,,0.62940955,0.91913986,0.965925826,0.91913986,0.541024741,,0,0,,-6.033333302,6.2,-2.5,9.399999619,-4.266666651,0,1,,65.66666412,24,119,92.33333206,,0,0,,-7.992821693,4.131180286,-2.877262592,10.3390255,-5.435042143,0,1,,20.369972,0,-3.1843672,0.2509971,0.06417189,83138136,60.173744,115295630
2022-05-29 08:00,30.765,30.765,0,,0.75,0.91913986,0.866025404,0.91913986,0.540421382,,0,0,,-7.099999905,6.2,-2.599999905,11.60000038,-4.849999905,0,1,,30.16666603,212,129,79.58333302,,0,0,,-8.732097626,5.672897816,-2.146415234,12.07199669,-5.43925643,0,1,,19.60264,0,-1.92519,0.25095794,0.063947186,83138136,60.17376,115295630
2022-05-29 09:00,29.568,29.568,0,,0.8535534,0.91913986,0.707106781,0.91913986,0.539817746,,0,0,,-7,6.9,-2.400000095,13.60000038,-4.700000048,0,1,,406.1666565,412,230,318.0833283,,0,0,,-9.338000298,7.092483997,-1.344022989,13.31009388,-5.341011644,0,1,,18.975279,0,-0.12962586,0.25089625,0.063719265,83138136,60.17375,115295630
2022-05-29 10:00,28.916,28.916,0,,0.9330127,0.91913986,0.5,0.91913986,0.539213832,,0,0,,-7.916666985,8.8,-2.099999905,15.10000038,-5.008333445,0,1,,683,590,515,599,,0,0,,-9.651660919,8.49848938,-0.58177948,15.36160755,-5.1167202,0,1,,18.54581,0,0.73684424,0.2508099,0.063499525,83138136,60.17372,115295630
2022-05-29 11:00,29.259499,29.259499,0,,0.9829629,0.91913986,0.258819045,0.91913986,0.53860964,,0,0,,-8.616666794,10.2,-1.100000024,16.60000038,-4.858333409,0,1,,777.333313,771,455,616.1666565,,0,0,,-9.624687195,9.600357056,0.707307339,17.35260582,-4.458689928,0,1,,18.250746,0,2.2566752,0.2506587,0.06329062,83138136,60.173664,115295630
2022-05-29 12:00,31.175999,31.175999,0,,1,0.91913986,1.23E-16,0.91913986,0.538005172,,0,0,,-8.333333015,11.9,-1.5,18.60000038,-4.916666508,0,1,,682.166687,915,205,443.5833435,,0,0,,-9.561296463,11.46150208,1.38327837,18.99551964,-4.089009047,0,1,,18.115189,0,3.6173706,0.25042304,0.06310363,83138136,60.17359,115295630
2022-05-29 13:00,32.3875,32.3875,0,,0.9829629,0.91913986,-0.258819045,0.91913986,0.537400426,,0,0,,-8.5,12.9,-0.800000012,20.5,-4.650000006,0,1,,414.6666565,1030,325,369.8333283,,0,0,,-9.126634598,11.926651,2.094538927,19.64346886,-3.516047836,0,1,,18.175365,0,4.436169,0.25012645,0.06294495,83138136,60.173508,115295630
2022-05-29 14:00,33.216,33.216,0,,0.9330127,0.91913986,-0.5,0.91913986,0.536795404,,0,0,,-8.449999809,13.8,1.200000048,21.5,-3.624999881,0,1,,314.6666565,1066,608,461.3333283,,0,0,,-9.012248039,12.83110046,2.439138174,19.96146202,-3.286554933,0,1,,18.394272,0,5.0447607,0.24978219,0.06280962,83138136,60.173416,115295630
2022-05-29 15:00,34.114502,34.114502,0,,0.8535534,0.91913986,-0.707106781,0.91913986,0.536190106,,0,0,,-7.800000191,14.2,1.200000048,21.89999962,-3.300000072,0,1,,257,1040,491,374,,0,0,,-8.622631073,12.97416687,2.21949625,20.19156456,-3.201567412,0,1,,18.851063,0,5.298142,0.24945493,0.0627072,83138136,60.173298,115295630
2022-05-29 16:00,35.366,35.366,0,,0.75,0.91913986,-0.866025404,0.91913986,0.535584532,,0,0,,-7.916666985,14.7,2.599999905,21.79999924,-2.65833354,0,1,,296.6666565,967,1083,689.8333283,,0,0,,-8.933964729,12.77757263,2.14380002,20.23019981,-3.395082355,0,1,,19.51803,5.34E-09,5.5849686,0.24910904,0.06258564,83138136,60.173183,115295630
2022-05-29 17:00,35.587,35.587,0,,0.62940955,0.91913986,-0.965925826,0.91913986,0.534978683,,0,0,,-7.950000286,14.3,2.299999952,21.89999962,-2.825000167,0,1,,336.6666565,850,888,612.3333283,,0,0,,-8.859195709,12.47459412,1.218203068,19.49576378,-3.820496321,0,1,,19.603209,3.56E-09,5.806245,0.24874455,0.062471326,83138136,60.173077,115295630
2022-05-29 18:00,35.586998,35.586998,0,,0.5,0.91913986,-1,0.91913986,0.534372558,,0,0,,-8.083333015,13,2.799999952,20.79999924,-2.641666532,0,1,,212.5,504,670,441.25,,0,0,,-8.813370705,11.64152527,0.568264246,18.90503502,-4.12255323,0,1,,19.743382,0,5.073487,0.24843465,0.062363546,83138136,60.17297,115295630
2022-05-29 19:00,34.986,34.986,0,,0.37059048,0.91913986,-0.965925826,0.91913986,0.533766159,,0,0,,-7.650000095,11.6,1.100000024,20.10000038,-3.275000036,0,1,,141,341,441,291,,0,0,,-9.032407761,11.03797913,0.218434334,17.82883263,-4.406986714,0,1,,20.975876,0,4.160997,0.24819274,0.062242087,83138136,60.17289,115295630
2022-05-29 20:00,34.134,34.134,0,,0.25,0.91913986,-0.866025404,0.91913986,0.533159485,,0,0,,-8.366666794,10.7,0.600000024,19.20000076,-3.883333385,0,1,,89.33333588,211,138,113.6666679,,0,0,,-8.800193787,9.631057739,-0.325137854,16.29105186,-4.562665821,0,1,,21.73423,0,3.0051098,0.24803743,0.062105335,83138136,60.17282,115295630
2022-05-29 21:00,33.0415,33.0415,0,,0.14644662,0.91913986,-0.707106781,0.91913986,0.532552536,,0,0,,-7.650000095,9.2,-0.600000024,17.5,-4.12500006,0,1,,14.66666698,44,40,27.33333349,,0,0,,-8.362076759,7.376480579,-1.133555651,14.5469408,-4.747816205,0,1,,22.079895,0,1.4411119,0.2479964,0.06194903,83138136,60.172775,115295630
2022-05-29 22:00,32.025,32.025,0,,0.0669873,0.91913986,-0.5,0.91913986,0.531945314,,0,0,,-7.099999905,7.6,-2,15.5,-4.549999953,0,1,,0,6,0,0,,0,0,,-7.715764046,5.89247179,-1.762760878,13.46860218,-4.739262462,0,1,,21.90303,0,-0.3491568,0.24806383,0.06176593,83138136,60.17277,115295630
2022-05-29 23:00,31.176,31.176,0,,0.017037086,0.91913986,-0.258819045,0.91913986,0.531337818,,0,0,,-7.083333492,7,-1.700000048,14.39999962,-4.39166677,0,1,,0,4,0,0,,0,0,,-7.165685654,5.417740345,-2.221409559,12.26505089,-4.693547607,0,1,,21.194511,0,-0.8781636,0.24814805,0.061562832,83138136,60.17277,115295630
2022-05-30 00:00,30.098999,30.098999,0,,0,0.9237705,0,0.9237705,0.530730048,,0,0,,-6.866666794,6.5,-1.899999976,13.5,-4.383333385,0,1,,0,4,0,0,,0,0,,-7.443265915,5.342422962,-2.67936182,10.83203697,-5.061313868,0,1,,20.316982,0,-1.5730143,0.24824256,0.06135686,83138136,60.17279,115295630
2022-05-30 01:00,28.8805,28.8805,0,,0.017037086,0.9237705,0.258819045,0.9237705,0.530122006,,0,0,,-6.416666985,6.6,-2,11.69999981,-4.208333493,0,1,,0,4,0,0,,0,0,,-7.662878036,5.017593861,-2.94217205,10.35922813,-5.302525043,0,1,,19.51536,0,-1.986542,0.24832097,0.06114639,83138136,60.172813,115295630
2022-05-30 02:00,27.6185,27.6185,0,,0.0669873,0.9237705,0.5,0.9237705,0.52951369,,0,0,,-6.866666794,6.4,-2.299999952,11.5,-4.583333373,0,1,,0,4,0,0,,0,0,,-7.629381657,4.525314808,-3.053421736,9.994054794,-5.341401697,0,1,,18.803009,0,-2.2166963,0.24834685,0.060934704,83138136,60.17283,115295630
2022-05-30 03:00,26.61,26.61,0,,0.14644662,0.9237705,0.707106781,0.9237705,0.528905103,,0,0,,-7.033333302,6.3,-2.400000095,11,-4.716666699,0,1,,0,4,0,0,,0,0,,-7.948307991,4.582809925,-3.179582119,9.53720665,-5.563945055,0,1,,18.171808,0,-2.490131,0.24836297,0.060723115,83138136,60.172848,115295630
2022-05-30 04:00,25.705502,25.705502,0,,0.25,0.9237705,0.866025404,0.9237705,0.528296243,,0,0,,-7.366666794,5.7,-2.700000048,10,-5.033333421,0,1,,0,4,0,0,,0,0,,-8.299052238,4.202927113,-3.319126129,9.361944199,-5.809089184,0,1,,17.606031,0,-2.9923844,0.24836114,0.0605117,83138136,60.17288,115295630
2022-05-30 05:00,25.001,25.001,0,,0.37059048,0.9237705,0.965925826,0.9237705,0.527687112,,0,0,,-7.716666698,5.3,-2.799999952,9.399999619,-5.258333325,0,1,,0,4,0,0,,0,0,,-8.686314583,3.681747913,-3.487840176,8.689397812,-6.08707738,0,1,,17.088217,0,-3.6032188,0.24833573,0.060301065,83138136,60.172905,115295630
2022-05-30 06:00,24.356499,24.356499,0,,0.5,0.9237705,1,0.9237705,0.527077709,,0,0,,-8.066666603,4.5,-3,8.699999809,-5.533333302,0,1,,0,7,1,0.5,,0,0,,-8.522118568,4.055649281,-3.285038471,8.328344345,-5.90357852,0,1,,16.615171,0,-4.415145,0.24831091,0.06009156,83138136,60.17294,115295630
2022-05-30 07:00,23.801,23.801,0,,0.62940955,0.9237705,0.965925826,0.9237705,0.526468034,,0,0,,-7.900000095,4.1,-2.900000095,8.399999619,-5.400000095,0,1,,67.5,43,27,47.25,,0,0,,-8.76740551,4.853958607,-2.953995228,9.656713486,-5.860700369,0,1,,16.175138,0,-4.5082545,0.24828577,0.05988279,83138136,60.17297,115295630
2022-05-30 08:00,23.140999,23.140999,0,,0.75,0.9237705,0.866025404,0.9237705,0.52585809,,0,0,,-6.883333206,5,-2.599999905,11.60000038,-4.741666556,0,1,,72.5,235,133,102.75,,0,0,,-8.883087158,6.22816515,-2.117441416,12.16657066,-5.500264287,0,1,,15.778761,0,-3.273987,0.24825358,0.059674215,83138136,60.172997,115295630
2022-05-30 09:00,22.538,22.538,0,,0.8535534,0.9237705,0.707106781,0.9237705,0.525247874,,0,0,,-6.733333588,6.1,-2.5,12.89999962,-4.616666794,0,1,,426.3333435,348,270,348.1666718,,0,0,,-8.808776855,7.574722767,-1.062431812,13.80640125,-4.935604334,0,1,,15.44469,0,-1.5650115,0.24821196,0.05946466,83138136,60.173008,115295630
2022-05-30 10:00,22.2705,22.2705,0,,0.9330127,0.9237705,0.5,0.9237705,0.524637388,,0,0,,-7.166666508,7.8,-2.200000048,14.10000038,-4.683333278,0,1,,605.666687,570,398,501.8333435,,0,0,,-8.704992294,9.266799927,0.313955069,15.94144154,-4.195518613,0,1,,15.205677,0,0.3121863,0.24814634,0.059251405,83138136,60.172993,115295630
2022-05-30 11:00,22.3335,22.3335,0,,0.9829629,0.9237705,0.258819045,0.9237705,0.524026633,,0,0,,-7.25,11.3,-1.5,16,-4.375,0,1,,845.333313,629,541,693.1666565,,0,0,,-8.440738678,11.16661072,1.790998936,17.881567,-3.324869871,0,1,,15.12318,0,2.2954967,0.2480134,0.05903246,83138136,60.172935,115295630
2022-05-30 12:00,23.526001,23.526001,0,,1,0.9237705,1.23E-16,0.9237705,0.523415607,,0,0,,-7.083333492,12.3,0.5,17.39999962,-3.291666746,0,1,,979.166687,687,1003,991.0833435,,0,0,,-7.908865929,12.96784973,3.078889847,19.26267052,-2.414988041,0,1,,15.213835,0,3.663412,0.24780068,0.058819827,83138136,60.172867,115295630
2022-05-30 13:00,25.352001,25.352001,0,,0.9829629,0.9237705,-0.258819045,0.9237705,0.522804313,,0,0,,-7.25,13.8,1.799999952,20.10000038,-2.725000024,0,1,,834.5,968,1053,943.75,,0,0,,-7.510564804,14.14564514,3.81198287,20.39444542,-1.849290967,0,1,,15.460224,0,5.2361903,0.24747308,0.05864514,83138136,60.17278,115295630
2022-05-30 14:00,27.706501,27.706501,0,,0.9330127,0.9237705,-0.5,0.9237705,0.522192749,,0,0,,-7.166666508,14.9,2.900000095,21.60000038,-2.133333207,0,1,,329,1037,1057,693,,0,0,,-7.26821804,14.57859802,4.1919384,20.81949425,-1.53813982,0,1,,15.897222,0,5.777145,0.24710539,0.058509227,83138136,60.17266,115295630
2022-05-30 15:00,29.842,29.842,0,,0.8535534,0.9237705,-0.707106781,0.9237705,0.521580917,,0,0,,-6.800000191,15.4,4,22.79999924,-1.400000096,0,1,,305,1014,1053,679,,0,0,,-7.056297302,14.71894836,4.344405174,21.19534874,-1.355946064,0,1,,16.608036,0,6.4062777,0.24668898,0.05840223,83138136,60.17254,115295630
2022-05-30 16:00,31.2505,31.2505,0,,0.75,0.9237705,-0.866025404,0.9237705,0.520968817,,0,0,,-6.866666794,16.1,3.599999905,23.20000076,-1.633333445,0,1,,252.5,926,913,582.75,,0,0,,-6.776903152,15.05986023,4.330410004,21.01666832,-1.223246574,0,1,,17.638103,0,6.927691,0.24623284,0.058311284,83138136,60.172405,115295630
2022-05-30 17:00,32.292,32.292,0,,0.62940955,0.9237705,-0.965925826,0.9237705,0.520356448,,0,0,,-6.583333492,14.9,5.5,23.29999924,-0.541666746,0,1,,259.8333435,799,836,547.9166718,,0,0,,-6.334000587,14.86305237,4.19655323,21.20371056,-1.068723679,0,1,,18.817532,0,6.7963567,0.24578369,0.058237307,83138136,60.172276,115295630
2022-05-30 18:00,32.906,32.906,0,,0.5,0.9237705,-1,0.9237705,0.519743812,,0,0,,-5.566666603,13.5,4.699999809,23.20000076,-0.433333397,0,1,,335.1666565,630,656,495.5833283,,0,0,,-5.918095589,14.37312317,4.143238068,20.77628136,-0.887428761,0,1,,20.162588,0,6.425252,0.2453604,0.0581629,83138136,60.17216,115295630
2022-05-30 19:00,32.656,32.656,0,,0.37059048,0.9237705,-0.965925826,0.9237705,0.519130909,,0,0,,-4.050000191,12.3,3.599999905,22.79999924,-0.225000143,0,1,,441,447,448,444.5,,0,0,,-5.536509514,13.53874207,3.535682678,20.07178307,-1.000413418,0,1,,21.392302,0,5.834348,0.24498108,0.058087867,83138136,60.17206,115295630
2022-05-30 20:00,32.044,32.044,0,,0.25,0.9237705,-0.866025404,0.9237705,0.518517738,,0,0,,-3.533333302,10.5,1.200000048,21.79999924,-1.166666627,0,1,,248,240,244,246,,0,0,,-5.316582203,11.9181366,2.718397617,18.65833092,-1.299092293,0,1,,22.503866,0,4.2647467,0.24472345,0.05800681,83138136,60.171967,115295630
2022-05-30 21:00,31.045,31.045,0,,0.14644662,0.9237705,-0.707106781,0.9237705,0.517904301,,0,0,,-3.599999905,10.1,-0.600000024,19.60000038,-2.099999965,0,1,,51.66666794,30,45,48.33333397,,0,0,,-5.044919491,10.15238953,1.18163681,16.23200035,-1.931641341,0,1,,23.134174,0,2.4247944,0.24461254,0.057891,83138136,60.171913,115295630
2022-05-30 22:00,30.098999,30.098999,0,,0.0669873,0.9237705,-0.5,0.9237705,0.517290597,,0,0,,-4.766666889,9.7,-0.699999988,18,-2.733333439,0,1,,0,6,0,0,,0,0,,-5.044799805,8.667068481,0.218239069,14.71570301,-2.413280368,0,1,,23.013288,0,1.258871,0.24459192,0.05773599,83138136,60.17188,115295630
2022-05-30 23:00,29.097,29.097,0,,0.017037086,0.9237705,-0.258819045,0.9237705,0.516676627,,0,0,,-4.800000191,9.2,0.300000012,15.80000019,-2.25000009,0,1,,0,5,0,0,,0,0,,-5.091089249,7.861008167,-0.424132109,13.97430897,-2.757610679,0,1,,22.21237,0,0.3934772,0.2446351,0.057562146,83138136,60.171864,115295630
2022-05-31 00:00,28.024,28.024,0,,0,0.9282755,0,0.9282755,0.516062391,,0,0,,-4.933333397,8.9,-0.300000012,13.10000038,-2.616666705,0,1,,0,5,0,0,,0,0,,-5.387749672,7.657425404,-0.599467754,13.64163685,-2.993608713,0,1,,21.173374,0,-0.635099,0.24474618,0.057381123,83138136,60.171856,115295630
2022-05-31 01:00,26.938,26.938,0,,0.017037086,0.9282755,0.258819045,0.9282755,0.51544789,,0,0,,-4.900000095,8.7,-1.100000024,12.19999981,-3.00000006,0,1,,0,5,0,0,,0,0,,-5.404074669,6.956131458,-0.668870211,12.67355824,-3.03647244,0,1,,20.12871,0,-1.2096294,0.24486803,0.057191953,83138136,60.171856,115295630
2022-05-31 02:00,26.096,26.096,0,,0.0669873,0.9282755,0.5,0.9282755,0.514833123,,0,0,,-4.650000095,8.1,-1.5,11.10000038,-3.075000048,0,1,,0,4,0,0,,0,0,,-5.237859249,6.854629993,-0.510306597,11.74518394,-2.874082923,0,1,,19.149874,0,-1.4488719,0.24496268,0.056999393,83138136,60.171867,115295630
2022-05-31 03:00,25.453,25.453,0,,0.14644662,0.9282755,0.707106781,0.9282755,0.514218092,,0,0,,-4.783333302,8,-0.899999976,9.600000381,-2.841666639,0,1,,0,4,0,0,,0,0,,-5.298815727,6.925796986,-0.426340103,11.95377159,-2.862577915,0,1,,18.300552,0,-1.7321879,0.24504738,0.05680567,83138136,60.17188,115295630
