date,streamflow,streamflow_hindcast,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A,DayOfYearSinus,HourOfDaySinus,null_values,fc_Massa|22_Q simule,fc_Massa_Debit cleaned 1982-2025-09,fc_Massa|69_i,fc_Massa|69_T,fc_Massa|69_RG,fc_Massa|70_h,fc_Massa|71_h,fc_Massa|71_A,fc_Massa|72_h,fc_Massa|73_Q,fc_Massa|73_QNeige,fc_Massa|73_QGlace,fc_Massa|73_H,fc_Massa|73_A,temp_m1,temp_m1_12h,is_m1_snow,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow
2022-07-04 17:00,95.8345,95.8345,68.435425,5.67E-08,10.605035,0.056823574,0.035896316,83138136,59.85969,115295630,0.99953705,0.62940955,0,81.65028,95.8345,2.85E-07,14.00499,6.70E+10,0.009466258,0.090774216,83138136,0.006827906,74.79097,0.3051032,56.259277,62.676785,115295630,4.966666877,56.20416656,0,7.394363524,73.09313488,0
2022-07-04 18:00,96.0085,96.0085,69.37096,4.41E-07,10.020773,0.056446448,0.03622619,83138136,59.85887,115295630,0.99953705,0.5,0,84.11294,96.0085,7.40E-07,12.405272,3.71E+10,0.009369287,0.0913798,83138136,0.007477197,77.08162,0.2654398,56.739666,62.675625,115295630,5.458333135,57.34583309,0,6.725079896,74.86577118,0
2022-07-04 19:00,104.695,104.695,71.03651,1.45E-06,10.177525,0.055831164,0.038216356,83138136,59.858025,115295630,0.99953705,0.37059048,0,87.33766,104.695,7.98E-07,10.009404,2.79E+10,0.009212754,0.09177436,83138136,0.008016896,79.7008,0.23093264,56.4039,62.674698,115295630,4.691666842,57.50833324,0,6.308843732,75.8395716,0
2022-07-04 20:00,102.916,102.916,76.75624,6.49E-07,6.6636724,0.055687953,0.03923569,83138136,59.857464,115295630,0.99953705,0.25,0,90.432655,102.916,1.15E-06,9.516656,1.19E+10,0.009119653,0.0929966,83138136,0.009033119,82.16497,0.20091139,55.677517,62.673878,115295630,3.766666532,57.58333304,0,5.96109283,76.85314226,0
2022-07-04 21:00,102.7,102.7,78.079315,8.02E-08,5.0932784,0.055638812,0.039229963,83138136,59.85704,115295630,0.99953705,0.14644662,0,93.76194,102.7,1.36E-06,9.469165,3.82E+09,0.009004519,0.094093286,83138136,0.010245855,84.56519,0.17479292,54.942524,62.67307,115295630,3.325000048,58.11666644,0,5.052035451,76.71597171,0
2022-07-04 22:00,98.774994,98.774994,76.03076,1.23E-07,4.453676,0.055640798,0.039240763,83138136,59.8567,115295630,0.99953705,0.0669873,0,98.36409,98.774994,6.02E-07,6.562083,175400590,0.008980922,0.09466356,83138136,0.010698956,88.04429,0.15206984,53.10638,62.67259,115295630,3.308333278,58.69999975,0,4.602963448,76.03595209,0
2022-07-04 23:00,93.2865,93.2865,73.88051,9.81E-08,4.1138444,0.05565725,0.039220992,83138136,59.85638,115295630,0.99953705,0.017037086,0,97.938156,93.2865,3.26E-07,5.6806664,1896716.1,0.008993828,0.09490073,83138136,0.010780198,87.28062,0.13230076,51.165855,62.672165,115295630,2.850000095,57.55833317,0,4.060318113,74.35724175,0
2022-07-05 00:00,87.2135,87.2135,71.57112,1.05E-07,4.173137,0.055659145,0.03924665,83138136,59.85607,115295630,0.99909276,0,0,95.927895,87.2135,4.57E-07,5.028317,1356308,0.00905927,0.09537363,83138136,0.011014828,85.4146,0.115101665,49.13998,62.6718,115295630,2.641666569,55.63333314,0,3.774407745,72.25455368,0
2022-07-05 01:00,81.494995,81.494995,69.43796,2.66E-07,4.1987667,0.05573011,0.039498005,83138136,59.855755,115295630,0.99909276,0.017037086,0,94.07814,81.494995,2.31E-07,4.4925885,2139663,0.009108441,0.09551937,83138136,0.011017456,83.61061,0.10013844,47.069466,62.671494,115295630,2.700000033,52.84166649,0,3.569024682,68.92866707,0
2022-07-05 02:00,79.981,79.981,67.9926,4.03E-07,4.0805883,0.055881083,0.03995481,83138136,59.855442,115295630,0.99909276,0.0669873,0,91.44833,79.981,2.87E-07,3.7566512,1894781.4,0.009339848,0.0955764,83138136,0.011017608,81.17222,0.09755093,44.864872,62.671257,115295630,2.38333349,48.98333343,0,3.363290549,65.05442786,0
2022-07-05 03:00,77.0625,77.0625,67.02884,2.06E-07,3.8439581,0.05599356,0.040080097,83138136,59.85514,115295630,0.99909276,0.14644662,0,88.94922,77.0625,4.99E-07,3.8780088,1833077,0.009370321,0.09582959,83138136,0.011125705,78.82395,0.084869295,42.696304,62.67105,115295630,2.15000011,44.72500036,0,3.029223562,61.06720007,0
2022-07-05 04:00,74.354996,74.354996,65.4832,4.37E-08,3.4988484,0.056005582,0.039994873,83138136,59.85487,115295630,0.99909276,0.25,0,87.53754,74.354996,3.05E-07,3.073035,1782047,0.009749942,0.09595652,83138136,0.01112771,77.47186,0.48550195,40.60086,62.67086,115295630,1.983333379,40.22500039,0,2.834051728,56.67469526,0
2022-07-05 05:00,70.3495,70.3495,63.467846,9.19E-08,3.4913998,0.05606553,0.03995367,83138136,59.854595,115295630,0.99909276,0.37059048,0,85.340515,70.3495,1.10E-07,2.923312,1518258,0.009840656,0.09603044,83138136,0.011004508,75.37004,0.42238665,38.477745,62.670715,115295630,1.741666526,37.00000003,0,2.045647264,51.325979,0
2022-07-05 06:00,68.7245,68.7245,61.710037,5.09E-07,4.20393,0.05596378,0.040179983,83138136,59.85432,115295630,0.99909276,0.5,0,82.069374,68.7245,4.93E-08,2.5147884,223319380,0.009901906,0.09597235,83138136,0.010853746,72.308075,0.36747643,36.441364,62.670586,115295630,1.891666621,33.43333352,0,2.038882375,46.63978148,0
2022-07-05 07:00,63.4485,63.4485,62.071026,2.91E-07,3.2453208,0.056395434,0.04022417,83138136,59.854073,115295630,0.99909276,0.62940955,0,78.878815,63.4485,5.04E-08,2.26741,8.84E+09,0.009984938,0.095912695,83138136,0.010699336,69.33939,0.3197045,34.544277,62.670456,115295630,1.375,30.11666668,0,2.517779589,42.84871733,0
2022-07-05 08:00,57.25,57.25,61.777344,1.17E-08,4.027315,0.056368485,0.04008349,83138136,59.853745,115295630,0.99909276,0.75,0,67.44571,57.25,0,3.3155258,4.99E+10,0.010467814,0.108517885,83138136,0.010117396,58.09338,0.20251673,33.777027,62.67282,115295630,1.525000006,27.87500015,0,2.269996405,39.15762091,0
2022-07-05 09:00,56.600502,56.600502,60.182205,1.78E-09,4.986962,0.056304216,0.03993467,83138136,59.8533,115295630,0.99909276,0.8535534,0,65.44544,56.600502,2.15E-09,4.1402636,6.20E+10,0.010414739,0.10838766,83138136,0.010000396,56.225315,0.33122724,32.817825,62.672485,115295630,1.758333266,26.30833337,0,2.516185641,36.6217711,0
2022-07-05 10:00,57.5375,57.5375,59.17253,1.78E-09,6.3153496,0.0561944,0.039789572,83138136,59.852726,115295630,0.99909276,0.9330127,0,63.877224,57.5375,1.95E-09,5.362109,9.39E+10,0.010322986,0.1082518,83138136,0.009887851,54.770245,0.37224606,32.887287,62.671864,115295630,1.691666663,24.69166676,0,2.879738331,34.89854598,0
2022-07-05 11:00,63.3945,63.3945,58.802444,0,7.5005198,0.056056153,0.03964367,83138136,59.85205,115295630,0.99909276,0.9829629,0,63.266068,63.3945,1.40E-10,6.766634,1.25E+11,0.010187723,0.10811237,83138136,0.009803314,54.263123,0.4434524,33.68733,62.67105,115295630,1.975000024,23.81666668,0,3.091819883,33.93004775,0
2022-07-05 12:00,70.878006,70.878006,59.549187,0,8.401553,0.055894546,0.039505675,83138136,59.851303,115295630,0.99909276,1,0,63.47881,70.878006,9.81E-11,8.355085,1.52E+11,0.010000607,0.107970215,83138136,0.009752311,54.5502,0.68854153,34.9874,62.67007,115295630,2.050000072,23.22500019,0,3.329981804,33.48562181,0
2022-07-05 13:00,76.052,76.052,60.77188,0,9.854984,0.05569671,0.039374966,83138136,59.85041,115295630,0.99909276,0.9829629,0,64.43549,76.052,4.64E-10,9.898929,1.65E+11,0.009805893,0.10782346,83138136,0.00969887,55.54482,1.0633568,36.61907,62.668983,115295630,2.724999964,23.25000012,0,3.799482346,33.71607947,0
2022-07-05 14:00,79.636505,79.636505,62.51923,0,11.205843,0.05546351,0.039255027,83138136,59.84939,115295630,0.99909276,0.9330127,0,65.90248,79.636505,2.52E-11,10.893084,1.71E+11,0.009672481,0.10767345,83138136,0.009635916,57.043015,1.3230003,38.6547,62.66776,115295630,3.791666732,24.65833336,0,4.218269706,34.57105863,0
2022-07-05 15:00,82.6725,82.6725,64.84738,0,12.118259,0.055207357,0.039145082,83138136,59.848278,115295630,0.99909276,0.8535534,0,67.72298,82.6725,2.92E-09,11.423504,1.68E+11,0.009578609,0.107524715,83138136,0.009525433,58.896343,1.4835258,41.41235,62.666283,115295630,4.891666699,27.39999995,0,4.892904282,36.43473935,0
2022-07-05 16:00,83.122,83.122,67.48096,0,12.865619,0.054936938,0.039034072,83138136,59.847122,115295630,0.99909276,0.75,0,70.03331,83.122,8.98E-09,12.336667,1.54E+11,0.009493483,0.10737069,83138136,0.00941969,61.30248,1.3482395,44.085236,62.664795,115295630,5.25000003,30.6666666,0,5.060514927,38.66120255,0
2022-07-05 17:00,84.182,84.182,70.21979,0,13.272679,0.054663926,0.038928065,83138136,59.845917,115295630,0.99909276,0.62940955,0,72.10828,84.182,5.46E-09,12.224839,1.35E+11,0.009428836,0.10721835,83138136,0.009321791,63.463116,1.2376007,46.615242,62.663284,115295630,5.316666812,34.24166689,0,5.009761334,41.62531662,0
2022-07-05 18:00,82.895996,82.895996,72.811844,0,13.282933,0.054388765,0.038824994,83138136,59.844734,115295630,0.99909276,0.5,0,74.00922,82.895996,7.97E-09,12.085661,1.07E+11,0.009372035,0.10706495,83138136,0.009235044,65.43925,1.4038111,48.633698,62.661873,115295630,5.541666747,37.89166701,0,5.106143236,44.69257748,0
2022-07-05 19:00,82.5765,82.5765,75.08167,0,12.439116,0.054137897,0.038723495,83138136,59.84364,115295630,0.99909276,0.37059048,0,75.658905,82.5765,3.23E-09,11.371888,7.74E+10,0.009322544,0.10691314,83138136,0.009144939,67.14746,1.2213157,50.032352,62.6606,115295630,5.475000084,41.9916671,0,4.715629697,46.89042759,0
2022-07-05 20:00,80.894,80.894,76.62477,0,10.887493,0.053928252,0.038618315,83138136,59.842705,115295630,0.99909276,0.25,0,76.3922,80.894,1.79E-09,10.178399,4.47E+10,0.009281453,0.10676387,83138136,0.009051375,67.9401,1.3320537,50.607594,62.65954,115295630,4.9083336,45.37500069,0,4.180427909,48.80085909,0
2022-07-05 21:00,78.8875,78.8875,77.069954,0,9.235256,0.053763207,0.03850576,83138136,59.841946,115295630,0.99909276,0.14644662,0,76.53111,78.8875,6.65E-10,8.75517,1.54E+10,0.009249996,0.1066185,83138136,0.008954644,68.14198,1.1928287,50.24821,62.658726,115295630,4.033333257,47.65000068,0,3.521583557,49.80625701,0
2022-07-05 22:00,76.235,76.235,76.35216,0,7.4326367,0.05364855,0.038385633,83138136,59.841347,115295630,0.99909276,0.0669873,0,75.529854,76.235,1.06E-08,7.3000236,581911700,0.009228472,0.106478624,83138136,0.008860072,67.211525,1.0412785,48.99786,62.658165,115295630,3.39166674,49.35000076,0,2.659583927,49.58610261,0
2022-07-05 23:00,73.3645,73.3645,74.63232,0,5.7620068,0.053580914,0.038256973,83138136,59.840885,115295630,0.99909276,0.017037086,0,73.68514,73.3645,1.26E-10,5.7021008,2713671.5,0.009218542,0.10634425,83138136,0.008759771,65.43899,1.0228132,47.33657,62.65773,115295630,2.791666598,50.16666733,0,2.128870964,48.62315369,0
2022-07-06 00:00,69.621,69.621,72.07678,0,4.803486,0.053538,0.03811936,83138136,59.84051,115295630,0.9985006,0,0,71.462364,69.621,3.09E-13,4.5082397,1750480.6,0.009216862,0.1062149,83138136,0.008657252,63.301605,0.95326835,45.415527,62.65741,115295630,2.441666663,50.55833392,0,1.69147861,46.98465049,0
2022-07-06 01:00,67.119995,67.119995,69.0835,0,4.002014,0.05351562,0.03797864,83138136,59.84019,115295630,0.9985006,0.017037086,0,68.93028,67.119995,9.31E-11,3.609168,2039856.9,0.009221363,0.10608977,83138136,0.00855655,60.86274,0.8464489,43.34721,62.65717,115295630,2.116666794,49.95000075,0,1.594288588,44.77945674,0
2022-07-06 02:00,64.167496,64.167496,65.94049,0,2.9931395,0.05352269,0.037836976,83138136,59.83995,115295630,0.9985006,0.0669873,0,66.23004,64.167496,1.74E-11,2.8034663,2588701.2,0.009229824,0.105968796,83138136,0.008458681,58.25307,0.7364106,41.175163,62.656986,115295630,1.566666663,47.72500068,0,1.234736562,41.79592359,0
2022-07-06 03:00,60.992,60.992,62.647087,0,2.7326045,0.053535398,0.03769345,83138136,59.839737,115295630,0.9985006,0.14644662,0,63.440678,60.992,8.51E-11,1.9748464,1555684.6,0.009243718,0.10585187,83138136,0.008363465,55.549213,0.6406772,38.955368,62.656864,115295630,1.683333516,44.5166675,0,0.970933676,37.87395299,0
2022-07-06 04:00,57.511,57.511,59.46014,0,2.015481,0.053564,0.037551545,83138136,59.839573,115295630,0.9985006,0.25,0,60.635075,57.511,0,1.5447237,3896176,0.009259976,0.105737224,83138136,0.008270763,52.824562,0.55738914,36.794643,62.65676,115295630,1.708333403,40.97500087,0,0.739583016,33.55302107,0
2022-07-06 05:00,52.289,52.289,56.35194,0,1.5849123,0.053596295,0.037410863,83138136,59.83943,115295630,0.9985006,0.37059048,0,57.91723,52.289,3.09E-13,1.2677865,2025365.5,0.009277943,0.105624214,83138136,0.008180444,50.18369,0.4849286,34.72006,62.656673,115295630,1.508333326,37.16666739,0,0.691933036,29.23519278,0
2022-07-06 06:00,48.0215,48.0215,53.395172,0,1.3801407,0.053627573,0.0372712,83138136,59.839314,115295630,0.9985006,0.5,0,55.31181,48.0215,0,0.89651376,352591870,0.009298197,0.10551313,83138136,0.008092382,47.65169,0.4218879,32.72597,62.6566,115295630,1.833333343,33.45833398,0,0.427885294,24.55693483,0
2022-07-06 07:00,45.0655,45.0655,50.658386,0,1.1410033,0.053659752,0.037132587,83138136,59.83921,115295630,0.9985006,0.62940955,0,52.811134,45.0655,0,0.94106925,1.55E+10,0.009317237,0.10540202,83138136,0.008006468,45.22116,0.36704248,30.95066,62.656506,115295630,1.783333339,29.76666724,0,0.320041657,20.16134679,0
2022-07-06 08:00,43.010498,43.010498,48.122353,0,2.2866714,0.053660236,0.03699208,83138136,59.83897,115295630,0.9985006,0.75,0,51.390724,43.010498,0,2.1488602,3.87E+10,0.009205227,0.09522012,83138136,0.004200014,46.0172,0.8534907,32.68648,62.655064,115295630,0.549999982,25.40833362,0,0.668013334,16.64893222,0
2022-07-06 09:00,41.1585,41.1585,46.387268,0,4.4356728,0.053626012,0.036846913,83138136,59.838516,115295630,0.9985006,0.8535534,0,50.02141,41.1585,0,4.2658067,8.40E+10,0.009204027,0.09511177,83138136,0.004163184,44.685184,0.74253696,33.487957,62.65425,115295630,0.849999994,22.22500036,0,1.310429216,14.43777788,0
2022-07-06 10:00,41.071503,41.071503,45.761086,0,6.537657,0.053537432,0.03670003,83138136,59.83785,115295630,0.9985006,0.9330127,0,50.34125,41.071503,0,5.788315,1.20E+11,0.009193504,0.094997324,83138136,0.004127316,45.041344,0.6460072,34.983868,62.65322,115295630,1.083333254,19.91666687,0,1.967314482,13.74550843,0
2022-07-06 11:00,44.427498,44.427498,46.148403,0,8.342755,0.053399537,0.036555722,83138136,59.83701,115295630,0.9985006,0.9829629,0,51.38102,44.427498,0,7.5263534,1.51E+11,0.009170972,0.094876885,83138136,0.004092353,46.1164,0.5620262,37.15788,62.65198,115295630,1.791666612,18.91666689,0,2.552815676,14.16945314,0
2022-07-06 12:00,50.083,50.083,47.375008,0,10.055804,0.053217128,0.036414757,83138136,59.83602,115295630,0.9985006,1,0,53.122055,50.083,0,9.168941,1.76E+11,0.009137094,0.09475175,83138136,0.004060695,47.891827,0.48896283,39.89078,62.650547,115295630,2.416666776,18.891667,0,3.195882082,15.67385662,0
2022-07-06 13:00,57.6175,57.6175,49.36061,0,11.622732,0.052990716,0.03629789,83138136,59.834892,115295630,0.9985006,0.9829629,0,55.44759,57.6175,0,10.702437,1.87E+11,0.009092623,0.09462295,83138136,0.004032648,50.246513,0.4253976,42.995598,62.648956,115295630,3.174999908,19.95000011,0,3.748216629,17.82778466,0
2022-07-06 14:00,63.947998,63.947998,52.378162,0,12.625646,0.052736573,0.036197804,83138136,59.83368,115295630,0.9985006,0.9330127,0,58.169544,63.947998,0,11.968929,1.81E+11,0.00903941,0.094491474,83138136,0.004006986,52.991756,0.5008753,46.243183,62.64727,115295630,4.166666598,22.55000005,0,4.441990853,21.03503895,0
2022-07-06 15:00,70.268005,70.268005,55.874752,0,13.375421,0.052461788,0.036104538,83138136,59.832405,115295630,0.9985006,0.8535534,0,61.18618,70.268005,0,12.7712555,1.78E+11,0.00898066,0.09435857,83138136,0.00398321,56.027702,0.7231927,49.452934,62.645535,115295630,3.933333237,24.79999977,0,4.884505272,24.94861054,0
2022-07-06 16:00,70.61301,70.61301,59.602608,0,13.715525,0.052176863,0.03601664,83138136,59.831123,115295630,0.9985006,0.75,0,64.323906,70.61301,0,13.458149,1.59E+11,0.008917174,0.0942246,83138136,0.003961023,59.18125,0.9638914,52.442703,62.643814,115295630,3.77500011,26.86666648,0,5.113063693,29.32209122,0
2022-07-06 17:00,73.159,73.159,63.111877,0,13.916488,0.051888354,0.03593117,83138136,59.829845,115295630,0.9985006,0.62940955,0,67.27142,73.159,0,13.468663,1.37E+11,0.008853626,0.09409165,83138136,0.003947123,62.141567,1.2217956,54.997623,62.642147,115295630,4.808333144,30.1666663,0,5.13305831,33.7632165,0
2022-07-06 18:00,74.871506,74.871506,66.217224,0,13.240584,0.051638786,0.035830233,83138136,59.828648,115295630,0.9985006,0.5,0,69.82495,74.871506,0,13.114324,1.10E+11,0.008792535,0.09396003,83138136,0.003936302,64.692345,1.4517057,56.978264,62.640602,115295630,5.991666554,34.32499951,0,5.055659533,38.39099073,0
2022-07-06 19:00,74.8985,74.8985,68.59942,0,12.448033,0.05141472,0.035726495,83138136,59.827564,115295630,0.9985006,0.37059048,0,71.791534,74.8985,0,12.238025,8.07E+10,0.008737512,0.09383052,83138136,0.003923732,66.6487,1.6369274,58.246887,62.63921,115295630,4.816666693,37.35833286,0,4.826072931,42.89702201,0
2022-07-06 20:00,68.8395,68.8395,70.04756,0,11.049156,0.051225703,0.03561407,83138136,59.826622,115295630,0.9985006,0.25,0,73.00743,68.8395,0,10.92201,4.85E+10,0.008691591,0.09370415,83138136,0.003908043,67.85597,1.7613448,58.647568,62.638042,115295630,4.766666696,41.57499957,0,4.341279745,46.57028842,0
2022-07-06 21:00,65.116,65.116,70.508896,0,8.900947,0.05109029,0.035498682,83138136,59.825893,115295630,0.9985006,0.14644662,0,73.295876,65.116,4.86E-12,9.270225,1.68E+10,0.008657091,0.0935821,83138136,0.003888247,68.141914,1.7827256,57.990517,62.637165,115295630,4.400000096,45.12499968,0,3.681083918,48.94094312,0
2022-07-06 22:00,61.3975,61.3975,69.71302,0,6.8485928,0.051004544,0.035376653,83138136,59.82534,115295630,0.9985006,0.0669873,0,72.42832,61.3975,0,7.765801,593405500,0.008632996,0.09346444,83138136,0.003863777,67.28159,1.7638268,56.388035,62.636562,115295630,3.633333255,47.67499968,0,2.967506767,49.94113541,0
2022-07-06 23:00,59.065002,59.065002,67.709274,0,5.8615756,0.050942592,0.035246786,83138136,59.824875,115295630,0.9985006,0.017037086,0,70.56239,59.065002,0,6.1746635,2516476,0.0086199,0.09335211,83138136,0.003835492,65.43497,1.6843415,54.397854,62.636097,115295630,3.358333443,49.24166651,0,2.352992177,49.74131191,0
2022-07-07 00:00,56.912,56.912,65.13897,0,5.0668707,0.05089512,0.035114516,83138136,59.824467,115295630,0.9977607,0,0,68.24498,56.912,0,4.4814463,1691175.9,0.008618507,0.09324639,83138136,0.003803547,63.146805,1.5485164,52.013626,62.635777,115295630,3.041666556,49.86666629,0,2.021116257,48.56654608,0
2022-07-07 01:00,55.594,55.594,62.367916,0,3.9319496,0.050876677,0.034982502,83138136,59.824165,115295630,0.9977607,0.017037086,0,65.47472,55.594,0,3.758006,2577284.2,0.008621382,0.09314374,83138136,0.00377031,60.414803,1.3633645,49.56488,62.63551,115295630,2.608333461,49.29999984,0,1.939683438,46.75801289,0
2022-07-07 02:00,54.269,54.269,59.389984,0,2.6693203,0.05089072,0.03485015,83138136,59.823948,115295630,0.9977607,0.0669873,0,62.594193,54.269,0,3.2272022,1703783.8,0.008627362,0.093043596,83138136,0.003738235,57.575325,1.1861271,47.114285,62.635303,115295630,2.033333317,47.16666656,0,1.900224686,44.21624672,0
2022-07-07 03:00,53.487,53.487,56.077385,0,2.0561543,0.050916787,0.03471853,83138136,59.8238,115295630,0.9977607,0.14644662,0,59.729057,53.487,0,2.6012878,734728,0.008637204,0.09294645,83138136,0.003707211,54.74809,1.0319306,44.651722,62.635128,115295630,2.091666654,45.32499998,0,1.589124799,40.92086625,0
2022-07-07 04:00,51.670998,51.670998,52.764618,0,1.5334257,0.050952416,0.0345884,83138136,59.823658,115295630,0.9977607,0.25,0,56.883755,51.670998,0,2.280111,1453463,0.008649026,0.09285078,83138136,0.003677151,51.937897,0.8977796,42.27633,62.634987,115295630,2.183333367,43.73333323,0,1.33330214,37.1411047,0
2022-07-07 05:00,50.349,50.349,49.61861,0,1.0813974,0.050990988,0.034459684,83138136,59.823555,115295630,0.9977607,0.37059048,0,54.153786,50.349,0,1.9904034,1134806.6,0.008662635,0.0927566,83138136,0.003647975,49.240723,0.78106827,39.991394,62.634853,115295630,1.449999974,40.37500006,0,1.030672074,33.03871846,0
2022-07-07 06:00,48.473,48.473,46.664356,0,0.8763735,0.0510275,0.034331836,83138136,59.823463,115295630,0.9977607,0.5,0,51.539345,48.473,0,1.6503247,300638500,0.00867834,0.09266407,83138136,0.003619612,46.657074,0.67952937,37.785583,62.634747,115295630,0.791666687,35.1750002,0,0.785582066,28.768641,0
2022-07-07 07:00,46.7755,46.7755,43.95909,0,0.883193,0.05104307,0.034204345,83138136,59.823376,115295630,0.9977607,0.62940955,0,49.02645,46.7755,0,1.5815101,1.47E+10,0.008694469,0.09257201,83138136,0.003592007,44.173187,0.59119064,35.837128,62.634613,115295630,0.699999988,31.05833349,0,0.570399404,24.51296747,0
2022-07-07 08:00,45.1115,45.1115,41.527927,0,2.3300092,0.051040474,0.034074366,83138136,59.823147,115295630,0.9977607,0.75,0,43.61886,45.1115,0,2.290527,3.46E+10,0.008628062,0.07784484,83138136,0.003509205,39.986286,0.6393303,33.65932,62.63525,115295630,0.75,27.0416668,0,0.697752238,20.86943996,0
2022-07-07 09:00,43.480003,43.480003,39.89046,0,4.2562737,0.05101403,0.033940565,83138136,59.822712,115295630,0.9977607,0.8535534,0,42.378654,43.480003,2.43E-12,3.793723,8.22E+10,0.008629565,0.0777671,83138136,0.003483499,38.770782,0.5562174,34.178734,62.634495,115295630,1.083333314,23.72500001,0,1.243936896,18.43229294,0
