date,streamflow,temp_binn,prec_bruchji,ray_visp,temp_binn_Lag_24h,prec_bruchji_Lag_24h,ray_visp_Lag_24h,forecast_prec_bruchji,forecast_temp_binn
03.19.2022 06:00,0.641,1.8,0,4,3.3,0,4,0,1.767593861
03.19.2022 07:00,0.6235,1.3,0,10,3.5,0,8,0,1.534286976
03.19.2022 08:00,0.627,2.1,0,89,3.5,0,62,0,2.466476917
03.19.2022 09:00,0.62,4.4,0,312,4.4,0,191,0,4.100418568
03.19.2022 10:00,0.62,6.7,0,420,5.5,0,329,0,5.815201283
03.19.2022 11:00,0.6215,7.4,0,559,7.6,0,352,0,7.163498402
03.19.2022 12:00,0.616,8.1,0,630,9.1,0,296,0,7.872055531
03.19.2022 13:00,0.612,8.9,0,730,9.2,0,603,0,8.110153198
03.19.2022 14:00,0.627,9.2,0,776,9.2,0,578,0,8.202713013
03.19.2022 15:00,0.641,9,0,690,8.9,0,478,0,7.632278919
03.19.2022 16:00,0.674,8.3,0,533,7.9,0,297,0,6.859238148
03.19.2022 17:00,0.71099997,7.1,0,348,7.6,0,167,0,5.836319447
03.19.2022 18:00,0.7485,5.4,0,162,6.9,0,71,0.00078125,4.232529163
03.19.2022 19:00,0.759,4.3,0,23,6.5,0,13,0.043359376,3.067154408
03.19.2022 20:00,0.77,3.4,0,5,6,0,4,0.507617176,2.545303822
03.19.2022 21:00,0.776,2.3,0,3,5.7,0,4,0.130664065,2.19010973
03.19.2022 22:00,0.7635,1.4,0,4,5.5,0,4,0.581054688,1.557144642
03.19.2022 23:00,0.768,1,0,4,5.3,0,4,0.987597704,0.73799181
03.20.2022 00:00,0.75699997,0.7,0,4,5.2,0,4,0.649609387,-0.228317261
03.20.2022 01:00,0.751,0,0,4,4.7,0,4,0.40800783,-1.012924194
03.20.2022 02:00,0.738,-0.4,0,4,4.5,0,4,0.091601565,-1.67527771
03.20.2022 03:00,0.73099995,-0.7,0,4,4.2,0,5,0.008789063,-2.029922485
03.20.2022 04:00,0.719,-1.1,0,4,3.4,0,4,0.000585938,-2.391952515
03.20.2022 05:00,0.71099997,-1.3,0,4,2.7,0,4,0.000195313,-2.696334839
03.20.2022 06:00,0.70449996,-1.5,0,4,1.8,0,4,0,-2.790206909
03.20.2022 07:00,0.7,-1.8,0,9,1.3,0,10,0,-2.775619507
03.20.2022 08:00,0.696,-1.7,0,98,2.1,0,89,0,-1.717880249
03.20.2022 09:00,0.692,-1.1,0,324,4.4,0,312,0.000195313,0.012191772
03.20.2022 10:00,0.686,0.5,0,488,6.7,0,420,0,1.247635365
03.20.2022 11:00,0.686,1.4,0,617,7.4,0,559,0,2.157242298
03.20.2022 12:00,0.719,2.5,0,716,8.1,0,630,0,2.851059437
03.20.2022 13:00,0.666,3.4,0,773,8.9,0,730,0,3.370224476
03.20.2022 14:00,0.664,4.1,0,766,9.2,0,776,0,3.766891956
03.20.2022 15:00,0.672,4.5,0,687,9,0,690,0,3.964279652
03.20.2022 16:00,0.69799995,4.9,0,543,8.3,0,533,0.000195313,3.844070911
03.20.2022 17:00,0.721,4.7,0,369,7.1,0,348,0,3.020615101
03.20.2022 18:00,0.73099995,3.8,0,158,5.4,0,162,0,1.811050892
03.20.2022 19:00,0.7465,2.5,0,13,4.3,0,23,0,0.727737904
03.20.2022 20:00,0.759,1.5,0,4,3.4,0,5,0,0.229599476
03.20.2022 21:00,0.751,0.9,0,4,2.3,0,3,0,-0.176223755
03.20.2022 22:00,0.751,1,0,4,1.4,0,4,0,-0.461471558
03.20.2022 23:00,0.7485,0.8,0,4,1,0,4,0,-0.813186646
03.21.2022 00:00,0.746,0.5,0,4,0.7,0,4,0,-1.138320923
03.21.2022 01:00,0.7635,0,0,4,0,0,4,0,-1.417831421
03.21.2022 02:00,0.7395,-0.1,0,4,-0.4,0,4,0,-1.645248413
03.21.2022 03:00,0.738,-0.7,0,4,-0.7,0,4,0,-1.951950073
03.21.2022 04:00,0.727,-1.3,0,4,-1.1,0,4,0,-2.279983521
03.21.2022 05:00,0.717,-1.7,0,5,-1.3,0,4,0,-2.621627808
03.21.2022 06:00,0.71099997,-2.6,0,4,-1.5,0,4,0,-2.65272522
03.21.2022 07:00,0.71099997,-2.3,0,11,-1.8,0,9,0,-2.548019409
03.21.2022 08:00,0.709,-1.5,0,84,-1.7,0,98,0,-0.675033569
03.21.2022 09:00,0.71500003,-0.3,0,259,-1.1,0,324,0,1.712051868
03.21.2022 10:00,0.717,1.8,0,463,0.5,0,488,0,3.86500597
03.21.2022 11:00,0.713,4.8,0,604,1.4,0,617,0,5.174149036
03.21.2022 12:00,0.727,6,0,714,2.5,0,716,0,5.794632435
03.21.2022 13:00,0.74,5.6,0,726,3.4,0,773,0,6.021225452
03.21.2022 14:00,0.742,5.9,0,730,4.1,0,766,0,6.092331409
03.21.2022 15:00,0.74,5.8,0,634,4.5,0,687,0,5.761581898
03.21.2022 16:00,0.7635,5.8,0,570,4.9,0,543,0,5.24302721
03.21.2022 17:00,0.77400005,5.1,0,300,4.7,0,369,0,4.448898792
03.21.2022 18:00,0.7965,4.3,0,98,3.8,0,158,0,3.277115345
03.21.2022 19:00,0.812,3.2,0,19,2.5,0,13,0,2.029861927
03.21.2022 20:00,0.814,2.1,0,4,1.5,0,4,0,1.488174915
03.21.2022 21:00,0.8235,1.4,0,4,0.9,0,4,0,1.178146839
03.21.2022 22:00,0.8185,0.8,0,4,1,0,4,0,0.82997179
03.21.2022 23:00,0.81649995,1.1,0,4,0.8,0,4,0,0.727554798
03.22.2022 00:00,0.814,0.9,0,4,0.5,0,4,0,0.748642445
03.22.2022 01:00,0.812,0.8,0,4,0,0,4,0,0.751480579
03.22.2022 02:00,0.807,-0.8,0,4,-0.1,0,4,0,0.433701038
03.22.2022 03:00,0.799,-1.1,0,4,-0.7,0,4,0,0.295425892
03.22.2022 04:00,0.7785,-0.8,0,4,-1.3,0,4,0,0.094254017
03.22.2022 05:00,0.772,-0.7,0,4,-1.7,0,5,0,0.014420033
03.22.2022 06:00,0.759,-0.5,0,5,-2.6,0,4,0,-0.076187134
03.22.2022 07:00,0.755,-0.3,0,10,-2.3,0,11,0,0.015549183
03.22.2022 08:00,0.7485,0.1,0,148,-1.5,0,84,0,1.310532093
03.22.2022 09:00,0.751,2.6,0,370,-0.3,0,259,0,3.620071888
03.22.2022 10:00,0.78550005,4.7,0,540,1.8,0,463,0,5.537796497
03.22.2022 11:00,0.8305,5.8,0,678,4.8,0,604,0,6.418411732
03.22.2022 12:00,0.9475,6.7,0,773,6,0,714,0,6.818863392
03.22.2022 13:00,0.844,7,0,826,5.6,0,726,0,7.118423939
03.22.2022 14:00,0.816,7.5,0,819,5.9,0,730,0,7.372513294
03.22.2022 15:00,0.812,7.6,0,730,5.8,0,634,0,7.10215807
03.22.2022 16:00,0.821,7.3,0,573,5.8,0,570,0,6.608932972
03.22.2022 17:00,0.844,6.9,0,395,5.1,0,300,0,5.817612171
03.22.2022 18:00,0.862,5.9,0,189,4.3,0,98,0,4.620651722
03.22.2022 19:00,0.8745,4,0,25,3.2,0,19,0,3.068375111
03.22.2022 20:00,0.881,2.8,0,4,2.1,0,4,0,2.202133656
03.22.2022 21:00,0.8835,2,0,4,1.4,0,4,0,1.861710072
03.22.2022 22:00,0.891,0.7,0,4,0.8,0,4,0,1.628311634
03.22.2022 23:00,0.8885,0.2,0,4,1.1,0,4,0,1.430069447
03.23.2022 00:00,0.8835,0.2,0,4,0.9,0,4,0,1.237198353
03.23.2022 01:00,0.8835,0.4,0,4,0.8,0,4,0,1.39347887
03.23.2022 02:00,0.8835,0.6,0,4,-0.8,0,4,0,1.334732533
03.23.2022 03:00,0.87899995,0.7,0,4,-1.1,0,4,0,1.264114857
03.23.2022 04:00,0.8745,0.8,0,4,-0.8,0,4,0,1.054703236
03.23.2022 05:00,0.8745,0.3,0,4,-0.7,0,4,0,0.889969349
03.23.2022 06:00,0.8695,-0.1,0,5,-0.5,0,5,0,0.877121449
03.23.2022 07:00,0.86249995,-0.2,0,10,-0.3,0,10,0,1.057053089
03.23.2022 08:00,0.8645,0.6,0,154,0.1,0,148,0,2.457474232
03.23.2022 09:00,0.8645,2.5,0,372,2.6,0,370,0,5.123459339
03.23.2022 10:00,0.8645,6.6,0,540,4.7,0,540,0,6.934708118
03.23.2022 11:00,0.881,8.3,0,674,5.8,0,678,0,8.197219849
03.23.2022 12:00,0.891,9.3,0,769,6.7,0,773,0,8.691177368
03.23.2022 13:00,0.8885,10.2,0,823,7,0,826,0,9.21937561
03.23.2022 14:00,0.8745,10.5,0,818,7.5,0,819,0,9.586959839
03.23.2022 15:00,0.881,10.7,0,736,7.6,0,730,0,9.57359314
03.23.2022 16:00,0.9225,10.4,0,584,7.3,0,573,0,9.133407593
03.23.2022 17:00,0.97,10.1,0,409,6.9,0,395,0,8.376846313
03.23.2022 18:00,1.0344999,8.8,0,201,5.9,0,189,0,7.028732777
03.23.2022 19:00,1.066,5.9,0,30,4,0,25,0,4.875259876
03.23.2022 20:00,1.08,3.8,0,4,2.8,0,4,0,4.234238148
03.23.2022 21:00,1.0795,3.1,0,5,2,0,4,0,4.001389027
03.23.2022 22:00,1.063,2.7,0,5,0.7,0,4,0,3.58274889
03.23.2022 23:00,1.066,2.2,0,5,0.2,0,4,0,3.443680286
03.24.2022 00:00,1.0504999,1.9,0,4,0.2,0,4,0,3.046310902
03.24.2022 01:00,1.048,1.7,0,5,0.4,0,4,0,2.823776722
03.24.2022 02:00,1.037,1.5,0,4,0.6,0,4,0,2.604507923
03.24.2022 03:00,1.032,1.7,0,5,0.7,0,4,0,2.285965443
03.24.2022 04:00,1.026,1.6,0,5,0.8,0,4,0,1.822281361
03.24.2022 05:00,1.0185001,1.6,0,4,0.3,0,4,0,1.541550159
03.24.2022 06:00,1.0025,1.4,0,4,-0.1,0,5,0,1.452866077
03.24.2022 07:00,1.011,1.3,0,9,-0.2,0,10,0,1.399857044
03.24.2022 08:00,1.005,1.2,0,163,0.6,0,154,0,3.113510609
03.24.2022 09:00,0.9925,3.2,0,379,2.5,0,372,0,5.275223255
03.24.2022 10:00,0.99,6.5,0,546,6.6,0,540,0,6.940048695
03.24.2022 11:00,1.0105,9.6,0,679,8.3,0,674,0,8.778121948
03.24.2022 12:00,1.0025,11.4,0,768,9.3,0,769,0,10.42036438
03.24.2022 13:00,1.005,12.1,0,817,10.2,0,823,0,11.59373474
03.24.2022 14:00,1.032,12.4,0,815,10.5,0,818,0,11.69935608
03.24.2022 15:00,1.069,12.6,0,733,10.7,0,736,0,11.49839783
03.24.2022 16:00,1.124,12.5,0,583,10.4,0,584,0,11.22715759
03.24.2022 17:00,1.177,11.9,0,403,10.1,0,409,0,10.5957489
03.24.2022 18:00,1.242,10.1,0,200,8.8,0,201,0,9.047927856
03.24.2022 19:00,1.257,7.4,0,36,5.9,0,30,0,6.772781849
03.24.2022 20:00,1.29,6.5,0,6,3.8,0,4,0,5.773300648
03.24.2022 21:00,1.321,6.4,0,5,3.1,0,5,0,5.133926868
03.24.2022 22:00,1.29,5.2,0,5,2.7,0,5,0,4.410294056
03.24.2022 23:00,1.281,4,0,4,2.2,0,5,0,3.683762074
03.25.2022 00:00,1.293,3.3,0,5,1.9,0,4,0,3.063400745
03.25.2022 01:00,1.2809999,2.6,0,5,1.7,0,5,0,2.859299183
03.25.2022 02:00,1.2720001,2.1,0,4,1.5,0,4,0,2.410721302
03.25.2022 03:00,1.266,1.6,0,4,1.7,0,5,0,2.198776722
03.25.2022 04:00,1.248,1.1,0,4,1.6,0,5,0,1.608017445
03.25.2022 05:00,1.242,0.7,0,4,1.6,0,4,0,1.334488392
03.25.2022 06:00,1.23,0.5,0,4,1.4,0,4,0,1.15998888
03.25.2022 07:00,1.221,0.5,0,11,1.3,0,9,0,1.188431263
03.25.2022 08:00,1.209,0.5,0,159,1.2,0,163,0,2.817551136
03.25.2022 09:00,1.204,2.8,0,372,3.2,0,379,0,5.102097034
03.25.2022 10:00,1.201,6,0,537,6.5,0,546,0,6.708908558
03.25.2022 11:00,1.2065,8.6,0,669,9.6,0,679,0,8.446884155
03.25.2022 12:00,1.212,10.7,0,749,11.4,0,768,0,10.00328064
03.25.2022 13:00,1.209,11.6,0,805,12.1,0,817,0,10.94602966
03.25.2022 14:00,1.2179999,11.7,0,803,12.4,0,815,0,10.99217224
03.25.2022 15:00,1.263,11.7,0,728,12.6,0,733,0,10.97428894
03.25.2022 16:00,1.3395,11.6,0,587,12.5,0,583,0,10.56755066
03.25.2022 17:00,1.403,10.6,0,412,11.9,0,403,0,9.627243042
03.25.2022 18:00,1.4614999,9.2,0,208,10.1,0,200,0,8.1459198
03.25.2022 19:00,1.5015,7.9,0,39,7.4,0,36,0,6.215958118
03.25.2022 20:00,1.519,6.6,0,5,6.5,0,6,0,5.200668812
03.25.2022 21:00,1.5085,5.8,0,4,6.4,0,5,0,4.586258411
03.25.2022 22:00,1.5220001,4.7,0,5,5.2,0,5,0,4.066971302
03.25.2022 23:00,1.5220001,3.5,0,5,4,0,4,0,4.114578724
03.26.2022 00:00,1.5120001,3.1,0,5,3.3,0,5,0,3.773575306
03.26.2022 01:00,1.4815,2.7,0,3,2.6,0,5,0,3.437790394
03.26.2022 02:00,1.4355,2.1,0,4,2.1,0,4,0,3.138260365
03.26.2022 03:00,1.425,1.9,0,4,1.6,0,4,0,2.831161976
03.26.2022 04:00,1.412,1.8,0,4,1.1,0,4,0,2.589127064
03.26.2022 05:00,1.393,1.8,0,4,0.7,0,4,0,2.285660267
03.26.2022 06:00,1.3835,1.3,0,3,0.5,0,4,0,2.05427599
03.26.2022 07:00,1.38,1.1,0,13,0.5,0,11,0,2.127762318
03.26.2022 08:00,1.3675,1.8,0,168,0.5,0,159,0,3.589706898
03.26.2022 09:00,1.371,4.2,0,379,2.8,0,372,0,6.000748158
03.26.2022 10:00,1.3645,8.1,0,546,6,0,537,0,7.67750597
03.26.2022 11:00,1.3775,9.2,0,678,8.6,0,669,0,8.723403931
03.26.2022 12:00,1.3615,10,0,760,10.7,0,749,0,9.386886597
03.26.2022 13:00,1.371,10.4,0,803,11.6,0,805,0,9.81867981
03.26.2022 14:00,1.412,10.9,0,797,11.7,0,803,0,10.14097595
03.26.2022 15:00,1.4485,11.1,0,716,11.7,0,728,0,10.22996521
03.26.2022 16:00,1.5085,11,0,574,11.6,0,587,0,9.806289673
03.26.2022 17:00,1.5915,10.6,0,395,10.6,0,412,0,9.154495239
03.26.2022 18:00,1.673,9.6,0,201,9.2,0,208,0,7.779282093
03.26.2022 19:00,1.7355,7.5,0,38,7.9,0,39,0,5.554062366
03.26.2022 20:00,1.776,5.9,0,4,6.6,0,5,0,4.55061388
03.26.2022 21:00,1.7465,4.5,0,4,5.8,0,4,0,4.043076038
03.26.2022 22:00,1.7279999,3.2,0,4,4.7,0,5,0,3.709000111
03.26.2022 23:00,1.695,3,0,4,3.5,0,5,0,3.467056751
03.27.2022 00:00,1.6765,2.6,0,4,3.1,0,5,0,3.28978014
03.27.2022 01:00,1.659,2.2,0,4,2.7,0,3,0,3.229385853
03.27.2022 02:00,1.637,2.15,0,4,2.1,0,4,0,3.190964222
03.27.2022 03:00,1.637,2.1,0,4,1.9,0,4,0,3.109695911
03.27.2022 04:00,1.6335,1.9,0,4,1.8,0,4,0,3.062180042
03.27.2022 05:00,1.6125,2.2,0,4,1.8,0,4,0,3.054733753
03.27.2022 06:00,1.5845001,2.1,0,4,1.3,0,3,0,2.865524769
03.27.2022 07:00,1.567,1.8,0,4,1.1,0,13,0,2.982040882
03.27.2022 08:00,1.546,1.8,0,16,1.8,0,168,0,4.622025013
03.27.2022 09:00,1.539,2,0,172,4.2,0,379,0,4.514511585
03.27.2022 10:00,1.539,4.1,0,383,8.1,0,546,0,7.173141956
03.27.2022 11:00,1.5495,8.1,0,553,9.2,0,678,0,8.812332153
03.27.2022 12:00,1.5495,10.5,0,691,10,0,760,0,10.00816345
03.27.2022 13:00,1.56,11.3,0,596,10.4,0,803,0,10.92204285
03.27.2022 14:00,1.553,12,0,619,10.9,0,797,0,11.32951355
03.27.2022 15:00,1.595,12,0,801,11.1,0,716,0,11.64503479
03.27.2022 16:00,1.6625,12,0,742,11,0,574,0,11.85047913
03.27.2022 17:00,1.78,11.7,0,585,10.6,0,395,0,11.51347351
03.27.2022 18:00,1.915,11.1,0,396,9.6,0,201,0,10.60429382
03.27.2022 19:00,2.045,9.9,0,190,7.5,0,38,0,9.073989868
03.27.2022 20:00,2.082,7.8,0,19,5.9,0,4,0,7.080704212
03.27.2022 21:00,2.086,6.2,0,5,4.5,0,4,0,5.972092152
03.27.2022 22:00,2.074,4.8,0,5,3.2,0,4,0,5.487930775
03.27.2022 23:00,2.061,3.7,0,5,3,0,4,0,5.092789173
03.28.2022 00:00,2.045,3.3,0,4,2.6,0,4,0,4.641281605
03.28.2022 01:00,2.0240002,2.9,0,4,2.2,0,4,0,4.134598255
03.28.2022 02:00,1.8395,2.8,0,5,2.15,0,4,0,3.723831654
03.28.2022 03:00,1.987,2.6,0,5,2.1,0,4,0,3.221451283
03.28.2022 04:00,1.955,2.4,0,4,1.9,0,4,0,2.81044054
03.28.2022 05:00,1.931,2.1,0,4,2.2,0,4,0,2.543747425
03.28.2022 06:00,1.907,1.9,0,4,2.1,0,4,0,2.341415882
03.28.2022 07:00,1.8959999,1.2,0,4,1.8,0,4,0,1.761490345
03.28.2022 08:00,1.884,0.9,0,22,1.8,0,16,0,1.948593616
03.28.2022 09:00,1.8640001,1.4,0,168,2,0,172,0,3.629257679
03.28.2022 10:00,1.853,3.7,0,375,4.1,0,383,0,5.986404896
03.28.2022 11:00,1.868,6.4,0,542,8.1,0,553,0,7.544632435
03.28.2022 12:00,1.868,8.7,0,674,10.5,0,691,0,9.391738892
03.28.2022 13:00,1.907,10.9,0,763,11.3,0,596,0,10.99482727
03.28.2022 14:00,1.8759999,12.3,0,823,12,0,619,0,12.1219635
03.28.2022 15:00,1.927,12.6,0,812,12,0,801,0,12.69197083
03.28.2022 16:00,1.9995,12.7,0,726,12,0,742,0,12.72221375
03.28.2022 17:00,2.1205,12.7,0,584,11.7,0,585,0,12.48634338
03.28.2022 18:00,2.2405,12.2,0,376,11.1,0,396,0,11.77799988
03.28.2022 19:00,2.33,10.8,0,176,9.9,0,190,0,10.45875549
03.28.2022 20:00,2.366,8.8,0,34,7.8,0,19,0,8.172683716
03.28.2022 21:00,2.366,7.1,0,5,6.2,0,5,0,6.6433568
03.28.2022 22:00,2.357,6.4,0,5,4.8,0,5,0,5.776718616
03.28.2022 23:00,2.33,6,0,4,3.7,0,5,0,5.353470325
03.29.2022 00:00,2.321,4.5,0,5,3.3,0,4,0,4.928543568
03.29.2022 01:00,2.303,3.9,0,4,2.9,0,4,0,4.552658558
03.29.2022 02:00,2.321,3.6,0,4,2.8,0,5,0,4.086502552
03.29.2022 03:00,2.3344998,3.8,0,5,2.6,0,5,0,3.9976964
03.29.2022 04:00,2.321,3.8,0,4,2.4,0,4,0,3.801804066
03.29.2022 05:00,2.303,3.3,0,4,2.1,0,4,0,3.522018909
03.29.2022 06:00,2.258,2.9,0,4,1.9,0,4,0,3.41075182
03.29.2022 07:00,2.241,2.8,0,4,1.2,0,4,0,3.335739613
03.29.2022 08:00,2.223,2.9,0,18,0.9,0,22,0,3.468277454
03.29.2022 09:00,2.2015,4.1,0,121,1.4,0,168,0,4.519150257
03.29.2022 10:00,2.2015,6.5,0,268,3.7,0,375,0,6.422562122
03.29.2022 11:00,2.197,7.7,0,475,6.4,0,542,0,7.985794544
03.29.2022 12:00,2.1925,8.3,0,355,8.7,0,674,0,9.385879517
03.29.2022 13:00,2.1880834,8.4,0,520,10.9,0,763,0,9.989089966
03.29.2022 14:00,2.19175,9.6,0,595,12.3,0,823,0,10.10276794
03.29.2022 15:00,2.19175,10.1,0,649,12.6,0,812,4.88E-05,10.15354919
03.29.2022 16:00,2.21825,10.1,0,604,12.7,0,726,0.002490235,9.707870483
03.29.2022 17:00,2.25375,9.9,0,238,12.7,0,584,0.021679688,8.550552368
03.29.2022 18:00,2.30375,8.8,0,98,12.2,0,376,0.064453125,7.617630482
03.29.2022 19:00,2.34575,7.6,0,76,10.8,0,176,0.029492188,6.631821156
03.29.2022 20:00,2.36825,6.5,0,19,8.8,0,34,0.082714848,5.416183949
03.29.2022 21:00,2.3825,5.6,0,4,7.1,0,5,0.05136719,4.752792835
03.29.2022 22:00,2.3855,5,0,4,6.4,0,5,0.008398437,4.339279652
03.29.2022 23:00,2.378,5.4,0,4,6,0,4,0,4.205551624
03.30.2022 00:00,2.36975,5.2,0,4,4.5,0,5,0.004101563,4.107437611
03.30.2022 01:00,2.357,5.8,0,4,3.9,0,4,0.03183594,3.886917591
03.30.2022 02:00,2.348,5,0.2,4,3.6,0,4,0.055664066,3.731949329
03.30.2022 03:00,2.3435001,4.5,0,4,3.8,0,5,0.169531241,3.679581165
03.30.2022 04:00,2.3344998,4.5,0,4,3.8,0,4,0.39453125,3.1930089
03.30.2022 05:00,2.312,4.6,0,4,3.3,0,4,0.293554693,3.128342152
03.30.2022 06:00,2.3165002,4.3,0.2,4,2.9,0,4,0.31250003,2.851089954
03.30.2022 07:00,2.3075,4.1,0.1,4,2.8,0,4,0.296289086,2.354996204
03.30.2022 08:00,2.303,3.8,0.2,12,2.9,0,18,0.422851563,2.086716175
03.30.2022 09:00,2.303,3.6,0.3,47,4.1,0,121,0.476757824,2.619431019
03.30.2022 10:00,2.294,2.8,0.5,71,6.5,0,268,0.637695372,3.271011829
03.30.2022 11:00,2.303,2.3,0.2,111,7.7,0,475,0.807031274,3.839310169
03.30.2022 12:00,2.2715,2.8,0,227,8.3,0,355,0.629296899,4.382309437
03.30.2022 13:00,2.223,4.1,0.2,402,8.4,0,520,0.438574225,4.924026966
03.30.2022 14:00,2.188,5.5,0,390,9.6,0,595,0.347167969,6.016312122
03.30.2022 15:00,2.1285,6.6,0,320,10.1,0,649,0.419335932,6.187546253
03.30.2022 16:00,2.074,6.3,0,228,10.1,0,604,0.511523485,6.474228382
03.30.2022 17:00,2.0325,6.3,0,143,9.9,0,238,0.495507807,5.593979359
03.30.2022 18:00,2.004,6.2,0,103,8.8,0,98,0.573437512,5.124680042
03.30.2022 19:00,1.979,5.7,0,39,7.6,0,76,0.568359375,4.256546497
03.30.2022 20:00,1.939,5,0,13,6.5,0,19,0.911914051,3.306320667
03.30.2022 21:00,1.911,4.4,0,4,5.6,0,4,0.998632789,2.829575062
03.30.2022 22:00,1.868,3.8,0,4,5,0,4,0.777929723,2.391678333
03.30.2022 23:00,1.837,3.6,0,4,5.4,0,4,0.318945318,2.098190784
03.31.2022 00:00,1.8065,3.2,0,4,5.2,0,4,0.361328125,1.814011097
03.31.2022 01:00,1.78,2.9,0,4,5.8,0,4,0.415234387,1.616348743
03.31.2022 02:00,1.746,2.5,0,4,5,0.2,4,0.327929676,1.380783558
03.31.2022 03:00,1.6985,2.2,0,4,4.5,0,4,0.15234375,1.076553822
03.31.2022 04:00,1.687,1.9,0,4,4.5,0,4,0.191015631,1.182014465
03.31.2022 05:00,1.651,1.8,0,4,4.6,0,4,0.157031253,0.682571888
03.31.2022 06:00,1.6765,1.9,0,4,4.3,0.2,4,0.010937501,0.913223743
03.31.2022 07:00,1.687,1.8,0,4,4.1,0.1,4,0.040234376,0.649612904
03.31.2022 08:00,1.6695,1.7,0,10,3.8,0.2,12,0.015039064,0.629593372
03.31.2022 09:00,1.655,2.2,0,41,3.6,0.3,47,0.009375,0.704056263
03.31.2022 10:00,1.63,3.1,0,79,2.8,0.5,71,0.010156251,1.380295277
03.31.2022 11:00,1.623,3.7,0,311,2.3,0.2,111,0.089062497,2.229599476
03.31.2022 12:00,1.6195,4.8,0,658,2.8,0,227,0.061718754,3.154312611
03.31.2022 13:00,1.5985,5.4,0.5,603,4.1,0.2,402,0.035937499,4.521683216
03.31.2022 14:00,1.6125,5.6,1,270,5.5,0,390,0.13867189,5.511002064
03.31.2022 15:00,1.6335001,3.7,1.7,388,6.6,0,320,0.958593786,4.960587025
03.31.2022 16:00,1.6405001,3,0.9,342,6.3,0,228,0.393750012,5.477249622
03.31.2022 17:00,1.644,2.9,0.4,238,6.3,0,143,0.492578119,5.258377552
03.31.2022 18:00,1.6625,2.4,0.1,127,6.2,0,103,0.123828128,3.2917943
03.31.2022 19:00,1.666,2.4,0.3,140,5.7,0,39,0.298437506,1.988136292
03.31.2022 20:00,1.6475,2.4,0,19,5,0,13,0.569531262,0.747383118
03.31.2022 21:00,1.648,1.9,0,4,4.4,0,4,0.576562524,0.039009094
03.31.2022 22:00,1.63,1.4,0.6,4,3.8,0,4,0.193750009,-0.317985535
03.31.2022 23:00,1.6125,0.9,0.7,4,3.6,0,4,0.313281238,-0.540519714
04.01.2022 00:00,1.5985,0.2,1,4,3.2,0,4,0.330859423,-1.041404724
04.01.2022 01:00,1.5775,-0.1,0.7,4,2.9,0,4,0.403320313,-1.485832214
04.01.2022 02:00,1.5565,-0.6,0.3,4,2.5,0,4,0.541406274,-1.74797821
04.01.2022 03:00,1.539,-0.8,1.3,4,2.2,0,4,0.638281286,-2.029167175
04.01.2022 04:00,1.5155001,-1.2,0,4,1.9,0,4,0.684374988,-2.222587585
04.01.2022 05:00,1.498,-1.5,0.1,4,1.8,0,4,0.612500012,-2.391593933
04.01.2022 06:00,1.485,-1.6,0.4,4,1.9,0,4,0.558984399,-2.465019226
04.01.2022 07:00,1.4685,-1.7,0.4,4,1.8,0,4,0.603125036,-2.547538757
04.01.2022 08:00,1.442,-1.9,0.1,19,1.7,0,10,0.590234399,-2.635978699
04.01.2022 09:00,1.4284999,-1.8,0.1,60,2.2,0,41,1.059765577,-2.459251404
04.01.2022 10:00,1.4154999,-1.6,0.5,154,3.1,0,79,0.971484363,-2.496841431
04.01.2022 11:00,1.419,-1.2,0.4,228,3.7,0,311,0.92187506,-2.079940796
04.01.2022 12:00,1.3994999,-0.9,0.7,301,4.8,0,658,0.685156226,-2.215988159
04.01.2022 13:00,1.3835,0.2,0.2,310,5.4,0.5,603,0.442968756,-2.181137085
04.01.2022 14:00,1.3835,1.1,0.8,241,5.6,1,270,0.646875024,-1.677536011
04.01.2022 15:00,1.3615,-1.6,0.9,70,3.7,1.7,388,1.290234447,-2.271987915
04.01.2022 16:00,1.358,-2.8,1.1,66,3,0.9,342,1.591796875,-3.179496765
04.01.2022 17:00,1.355,-3.7,1.4,36,2.9,0.4,238,1.610546947,-3.359031677
04.01.2022 18:00,1.339,-4.5,1.4,18,2.4,0.1,127,2.469336033,-4.08757782
04.01.2022 19:00,1.324,-4.8,2,10,2.4,0.3,140,2.215820313,-4.344169617
04.01.2022 20:00,1.302,-5.4,2.9,5,2.4,0,19,3.703125238,-4.802970886
04.01.2022 21:00,1.254,-5.7,4.5,3,1.9,0,4,3.777148485,-5.296195984
04.01.2022 22:00,1.2305,-5.9,1,3,1.4,0.6,4,1.009961009,-5.766777039
04.01.2022 23:00,1.163,-6.1,0.4,4,0.9,0.7,4,0.389062524,-6.110824585
04.02.2022 00:00,1.177,-6.2,0.5,4,0.2,1,4,0.425000012,-6.348831177
04.02.2022 01:00,1.18,-6.3,0.2,4,-0.1,0.7,4,0.319140643,-6.367294312
04.02.2022 02:00,1.189,-6.5,0.4,4,-0.6,0.3,4,0.206249997,-6.336288452
04.02.2022 03:00,1.169,-6.6,0.5,4,-0.8,1.3,4,0.100390621,-6.59135437
04.02.2022 04:00,1.16,-6.6,0.7,4,-1.2,0,4,0.092968754,-6.848983765
04.02.2022 05:00,1.1575,-6.6,0.4,4,-1.5,0.1,4,0.217968747,-7.255447388
04.02.2022 06:00,1.135,-6.6,0.4,4,-1.6,0.4,4,0.388281256,-7.368118286
