date,streamflow,streamflow_hindcast,null_values,,noon,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jungfrau,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,fc_prec_jungfrau,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,temp_m1_12h,is_m1_snow
23.06.2022 12:00,62.2135,62.2135,0,,1,1.23E-16,0.9946571,0.137278772,,0,0,,,1.716666698,18.8,7.266666412,23.83333397,4.491666555,42.43333354,0,,779.166687,873,381.6666565,580.4166718,,0,0,,,2.08104229,20.25175476,9.579977036,27.32336998,5.830509663,48.60730267,0
23.06.2022 13:00,67.063,67.063,0,,0.9829629,-0.258819045,0.9946571,0.136568269,,0,0,,,2.133333206,20.816666,7.733333588,25.95000076,4.933333397,44.7750002,0,,766,827.3333,560.333313,663.1666565,,0,0,,,2.196119785,20.93815613,9.684347153,28.66184044,5.940233469,50.84425604,0
23.06.2022 14:00,72.925,72.925,0,,0.9330127,-0.5,0.9946571,0.135857696,,0,0,,,2.700000048,20.616667,8.516666412,28.89999962,5.60833323,47.95000002,0,,789.666687,974.3333,707.833313,748.75,,0,0,,,2.284254074,21.36231995,10.41224003,29.35953331,6.348247052,53.62366593,0
23.06.2022 15:00,75.5045,75.5045,0,,0.8535534,-0.707106781,0.9946571,0.135147052,,0,0,,,2.399999857,20.066668,7.866666794,28.23333359,5.133333326,50.34166664,0,,696,507,362.3333435,529.1666718,,0,0,,,2.532313824,21.33924103,10.28532982,29.41144371,6.408821822,56.54191923,0
23.06.2022 16:00,78.826004,78.826004,0,,0.75,-0.866025404,0.9946571,0.134436339,,0,0,,,2.266666651,18.016666,7.866666794,27.66666603,5.066666723,52.62500009,0,,315.6666565,468.66666,643.333313,479.4999848,,0,0,,,2.636964798,20.24826813,9.87797451,28.74466515,6.257469654,59.40324784,0
23.06.2022 17:00,79.9185,79.9185,0,,0.62940955,-0.965925826,0.9946571,0.133725557,,1.899999976,1.600000024,,,2.516666651,15.6,4.849999905,25.76666641,3.683333278,53.15833327,0,,220.1666718,612.3333,110,165.0833359,,0,0.291406244,,,2.473035336,19.08738708,8.807613373,27.16077232,5.640324355,61.83132684,0
23.06.2022 18:00,84.311005,84.311005,0,,0.5,-1,0.9946571,0.133014707,,0,0,,,0.850000024,17.983334,5.066666603,24.58333206,2.958333314,52.70833334,0,,219.3333282,533.8333,218,218.6666641,,0,0.697656274,,,2.234192848,19.28897858,8.219947815,26.53857994,5.227070332,63.83993232,0
23.06.2022 19:00,79.3235,79.3235,0,,0.37059048,-0.965925826,0.9946571,0.132303787,,0,0,,,0.366666675,17.783333,5.466666698,23.68333435,2.916666687,52.04166669,0,,61.33333206,69.666664,101.5,81.41666603,,0.139062509,0,,,1.801753521,18.13502502,7.920943737,25.34100914,4.861348629,65.16637635,0
23.06.2022 20:00,76.7555,76.7555,0,,0.25,-0.866025404,0.9946571,0.1315928,,0,0,,,0.449999988,17.35,5.400000095,22.36666679,2.925000042,50.91666654,0,,23.83333397,40.666668,40.66666794,32.25000096,,1.21875,0,,,1.932749271,17.34919739,7.522579193,23.25925255,4.727664232,65.86775375,0
23.06.2022 21:00,74.3245,74.3245,0,,0.14644662,-0.707106781,0.9946571,0.130881745,,0,0,,,1.399999976,16.65,5.283333302,20.88333321,3.341666639,49.75833336,0,,13.66666698,18.5,5.5,9.58333349,,0.121875003,0,,,1.678653955,16.52442932,7.258272648,20.42014122,4.468463302,65.95844734,0
23.06.2022 22:00,69.5345,69.5345,0,,0.0669873,-0.5,0.9946571,0.130170623,,0,0,,,0.933333337,15.55,5.25,20.06666565,3.091666669,48.57499993,0,,0,5.6666665,0.833333313,0.416666657,,0.438281238,0.036718749,,,1.530948877,14.62617493,6.88951683,19.42721939,4.210232854,65.28270769,0
23.06.2022 23:00,65.817505,65.817505,0,,0.017037086,-0.258819045,0.9946571,0.129459433,,0,0,,,1.183333397,14.533333,5.400000095,19.21666718,3.291666746,47.4416666,0,,0,4,0,0,,0.360937506,0.089062504,,,1.463620424,13.77229309,7.191280365,18.50323868,4.327450395,64.24783576,0
24.06.2022 00:00,62.8425,62.8425,0,,0,0,0.99583864,0.128748177,,0,0,,,1.200000048,13.766666,5.199999809,18.73333359,3.199999929,46.14999998,0,,0,4,0,0,,0,0.00546875,,,1.808793306,13.44898987,6.542043209,19.19833946,4.175418258,62.59274435,0
24.06.2022 01:00,59.65,59.65,0,,0.017037086,0.258819045,0.99583864,0.128036855,,0,0,,,0.850000024,13.533333,5.116666794,17.60000038,2.983333409,44.19999999,0,,0,4.1666665,0,0,,0,0.014062501,,,1.093068123,12.9834137,6.343728542,18.75736046,3.718398333,60.37090921,0
24.06.2022 02:00,56.678,56.678,0,,0.0669873,0.5,0.99583864,0.127325467,,0,0,,,0.733333349,13.316667,5.083333492,17.06666565,2.908333421,41.50000018,0,,0,3.6666667,0,0,,0,0,,,0.824267864,12.57783508,6.140254021,18.23886681,3.482260943,57.50492311,0
24.06.2022 03:00,53.563,53.563,0,,0.14644662,0.707106781,0.99583864,0.126614014,,0,0,,,0.616666675,12.766666,4.916666985,16.01666641,2.76666683,39.13333368,0,,0,4.3333335,0,0,,0.010937501,0,,,0.610609293,12.41639709,5.894868374,18.0758419,3.252738834,54.34884012,0
24.06.2022 04:00,51.350502,51.350502,0,,0.25,0.866025404,0.99583864,0.125902495,,0,0,,,0.01666666,11.983334,4.866666794,15.03333282,2.441666727,36.50833369,0,,0,4,0,0,,0.080468759,0.142968744,,,0.906930923,12.34977722,5.665407658,17.81369591,3.286169291,51.37753975,0
24.06.2022 05:00,47.9745,47.9745,0,,0.37059048,0.965925826,0.99583864,0.125190912,,0,0,,,-0.416666687,11.083333,3.983333349,14.78333282,1.783333331,34.60833374,0,,0,4,0,0,,0,0,,,0.103907585,12.12687683,5.512776375,17.41965294,2.80834198,48.54555738,0
24.06.2022 06:00,46.078003,46.078003,0,,0.5,1,0.99583864,0.124479264,,0,0,,,-0.283333331,10.8,3.950000048,14.21666718,1.833333359,33.48333379,0,,1.833333373,7.6666665,2.333333254,2.083333314,,0,0,,,-0.124700069,11.90586853,5.373158455,16.99310875,2.624229193,45.94271624,0
24.06.2022 07:00,44.7005,44.7005,0,,0.62940955,0.965925826,0.99583864,0.123767552,,0,0,,,-0.433333337,11.05,4.133333206,15.21666622,1.849999935,32.41666703,0,,69.33333588,44,55.66666794,62.50000191,,0,0,,,0.256662607,12.15007019,5.326821804,17.74646568,2.791742206,43.87310982,0
24.06.2022 08:00,43.637,43.637,0,,0.75,0.866025404,0.99583864,0.123055776,,0,0,,,-0.516666651,12.05,4.433333397,16.58333397,1.958333373,31.45000037,0,,134.8333282,146.83333,173,153.9166641,,0,0.00390625,,,0.398777246,13.21852112,5.684406757,19.01099205,3.041592002,42.18703759,0
24.06.2022 09:00,42.6985,42.6985,0,,0.8535534,0.707106781,0.99583864,0.122343938,,0,0,,,0.016666664,12.816667,4.449999809,17.39999962,2.233333237,30.34166696,0,,151,260.83334,126.6666641,138.8333321,,0,0,,,0.089753151,14.38633728,6.248604298,20.33566856,3.169178725,40.88775301,0
24.06.2022 10:00,42.765,42.765,0,,0.9330127,0.5,0.99583864,0.121632036,,0,0,,,0.550000012,14.166667,4.833333492,18.88333321,2.691666752,29.94166705,0,,422.8333435,498.83334,288,355.4166718,,0,0,,,0.232635975,15.43904114,6.78755188,21.81390953,3.510093928,40.18761408,0
24.06.2022 11:00,44.336998,44.336998,0,,0.9829629,0.258819045,0.99583864,0.120920071,,0,0.300000012,,,1.299999952,13.333333,4.783333302,19.95000076,3.041666627,29.69166693,0,,604.333313,421.83334,181.6666718,392.9999924,,0.159375012,0,,,0.478845596,17.03248596,6.835152149,23.01883507,3.656998873,39.51716256,0
24.06.2022 12:00,46.59,46.59,0,,1,1.23E-16,0.99583864,0.120208045,,0,0,,,0.833333373,13.15,4.050000191,21.21666718,2.441666782,28.93333378,0,,292.1666565,538.6667,148.3333282,220.2499924,,0.044531249,0.128124997,,,1.144577026,17.71937561,7.435310841,24.37991905,4.289943934,39.63168824,0
24.06.2022 13:00,46.403,46.403,0,,0.9829629,-0.258819045,0.99583864,0.119495956,,0,0,,,0.400000006,13.35,3.983333349,21.48333359,2.191666678,28.14166705,0,,239.6666718,456.33334,239,239.3333359,,0.307031244,0.294531256,,,1.214059353,17.74820709,7.411086082,24.47040367,4.312572718,40.22586262,0
24.06.2022 14:00,48.759003,48.759003,0,,0.9330127,-0.5,0.99583864,0.118783807,,0,0,,,0.766666651,14.45,4.016666889,20.86666679,2.39166677,27.6250004,0,,360.3333435,279.83334,241.8333282,301.0833359,,0.521093726,0.219531253,,,0.446860552,17.78025055,6.601924419,22.23407555,3.524392486,40.26799417,0
24.06.2022 15:00,48.711502,48.711502,0,,0.8535534,-0.707106781,0.99583864,0.118071596,,0.800000012,0.100000001,,,0.083333336,15.133333,3.724999905,16.20000076,1.904166621,26.76250019,0,,174.1666718,39,110.5833359,142.3750039,,0.861718774,0.517187476,,,-0.225625038,15.48459625,6.117598057,21.08847427,2.94598651,39.96124184,0
24.06.2022 16:00,57.490997,57.490997,0,,0.75,-0.866025404,0.99583864,0.117359324,,3.299999952,1.200000048,,,-1.283333302,11.866667,3.266666651,15.9333334,0.991666675,25.31250014,0,,124.1666641,88.166664,84,104.0833321,,2.849218845,4.966406345,,,-0.569863319,12.88254547,5.343550682,16.66098404,2.386843682,39.06191623,0
24.06.2022 17:00,70.554,70.554,0,,0.62940955,-0.965925826,0.99583864,0.116646992,,0.800000012,1.600000024,,,-1.583333254,10.666667,2.633333206,16.91666603,0.524999976,24.05416678,0,,251.1666718,194.5,127.3333359,189.2500039,,3.764062643,4.660937786,,,-1.285414934,10.9933548,4.551448345,17.18994522,1.633016706,37.88659096,0
24.06.2022 18:00,62.789,62.789,0,,0.5,-1,0.99583864,0.1159346,,0,0,,,-1.916666746,10.366667,2.683333397,17.36666679,0.383333326,22.60416675,0,,223.1666718,218.33333,232,227.5833359,,2.505078316,2.200390577,,,-1.610598564,11.34680939,4.66083622,16.10187149,1.525118828,36.78748059,0
24.06.2022 19:00,56.1865,56.1865,0,,0.37059048,-0.965925826,0.99583864,0.115222148,,0,0,,,-2.466666698,11.45,3.450000048,18.83333206,0.491666675,21.24583349,0,,102.5,402.33334,428.8333435,265.6666718,,1.883984327,0.818750024,,,-1.723745108,11.20462799,4.455794334,17.18576431,1.366024613,35.361763,0
24.06.2022 20:00,55.492,55.492,0,,0.25,-0.866025404,0.99583864,0.114509637,,0,0,,,-0.933333337,11.116667,2.633333445,18.08333397,0.850000054,20.13750017,0,,129.1666718,127.166664,110.6666641,119.916668,,0.061718751,0.759375036,,,-2.434544802,10.8537674,4.169728756,17.21372032,0.867591977,33.18776298,0
24.06.2022 21:00,53.8395,53.8395,0,,0.14644662,-0.707106781,0.99583864,0.113797067,,0,0,,,-2.849999905,10.1,2.516666651,17.13333321,-0.166666627,17.90416693,1,,36.16666794,49.166668,23.5,29.83333397,,0.00546875,0.100781254,,,-2.634026051,10.12666321,3.137001514,16.30423546,0.251487732,30.27007198,0
24.06.2022 22:00,51.105,51.105,0,,0.0669873,-0.5,0.99583864,0.113084438,,0,0,,,-3.383333445,9.216667,2.533333302,16.26666641,-0.425000072,15.21250018,1,,0.5,6.3333335,0.5,0.5,,0,0,,,-2.902958155,9.439315796,2.404824018,15.58508778,-0.249067069,26.75997806,1
24.06.2022 23:00,48.0455,48.0455,0,,0.017037086,-0.258819045,0.99583864,0.112371752,,0,0,,,-3.233333349,8.666667,2.233333349,15.86666679,-0.5,12.17083356,1,,0,3.8333333,0,0,,0,0,,,-2.899991512,8.969833374,2.095089197,15.20560169,-0.402451158,23.10297918,1
25.06.2022 00:00,46.519,46.519,0,,0,0,0.9968733,0.111659007,,0,0,,,-3.333333254,8.2,1.933333278,14.86666679,-0.699999988,9.729166773,1,,0,4.5,0,0,,0,0,,,-2.905822039,8.909713745,1.713680029,14.70389271,-0.596071005,18.81303525,1
25.06.2022 01:00,44.974,44.974,0,,0.017037086,0.258819045,0.9968733,0.110946205,,0,0,,,-3.549999952,7.8166666,1.416666746,13.88333321,-1.066666603,7.537500096,1,,0,3.6666667,0,0,,0,0,,,-2.592418671,8.858383179,1.498110056,13.89844227,-0.547154308,14.50046253,1
25.06.2022 02:00,43.4125,43.4125,0,,0.0669873,0.5,0.9968733,0.110233346,,0,0,,,-3.666666508,7.5666666,2.233333349,14.38333321,-0.71666658,5.145833326,1,,0,3.5,0,0,,0,0,,,-2.255515575,8.590286255,1.304102898,13.36566639,-0.475706339,10.97607005,1
25.06.2022 03:00,42.2775,42.2775,0,,0.14644662,0.707106781,0.9968733,0.10952043,,0,0,,,-3.716666698,8.116667,1.899999976,13.75,-0.908333361,3.241666705,1,,0,4,0,0,,0,0,,,-2.170439005,8.216781616,1.116920948,13.09244251,-0.526759029,8.030083537,1
25.06.2022 04:00,40.811,40.811,0,,0.25,0.866025404,0.9968733,0.108807458,,0,0,,,-3.083333254,7.6,0.833333373,13.28333282,-1.124999941,2.250000031,1,,0,3.8333333,0,0,,0,0,,,-2.019784927,7.779861927,1.036030769,12.8368578,-0.491877079,5.643239855,1
25.06.2022 05:00,39.9495,39.9495,0,,0.37059048,0.965925826,0.9968733,0.10809443,,0,0,,,-2.483333349,7.233333,0.850000024,13.51666641,-0.816666663,1.725000055,1,,0,4.1666665,0,0,,0,0,,,-2.107841492,7.536575794,0.897840977,12.83240223,-0.605000258,4.01022315,1
25.06.2022 06:00,38.549,38.549,0,,0.5,1,0.9968733,0.107381347,,0,0,,,-2.066666603,6.85,0.816666663,12.51666641,-0.62499997,1.341666729,1,,0.666666687,6.1666665,5.333333492,3.00000009,,0,0,,,-2.025261402,7.366501331,1.002357006,12.71701527,-0.511452198,2.485104322,1
25.06.2022 07:00,36.621002,36.621002,0,,0.62940955,0.965925826,0.9968733,0.106668208,,0,0,,,-1.600000024,6.7166667,0.933333337,12.08333302,-0.333333344,0.850000054,1,,88.83333588,18.166666,106.8333359,97.83333589,,0,0,,,-1.881450415,8.151473999,1.737990856,13.83820057,-0.07172978,1.119079709,1
25.06.2022 08:00,35.225998,35.225998,0,,0.75,0.866025404,0.9968733,0.105955014,,0,0,,,-0.550000012,8.383333,1.816666603,14.36666679,0.633333296,0.633333296,0,,83.83333588,234.83333,281.8333435,182.8333397,,0,0,,,-1.722564697,10.12559509,3.14176178,15.51227283,0.709598542,0.961086273,0
25.06.2022 09:00,33.9965,33.9965,0,,0.8535534,0.707106781,0.9968733,0.105241766,,0,0,,,-0.966666639,11.2,2.666666508,16.48333359,0.849999935,1.48333323,0,,459.5,412.66666,474.1666565,466.8333283,,0,0,,,-1.295580864,12.14012146,4.196346283,17.67807579,1.45038271,2.159981251,0
25.06.2022 10:00,33.683,33.683,0,,0.9330127,0.5,0.9968733,0.104528463,,0,0,,,-0.666666687,13.8,3.916666746,18.64999962,1.62500003,3.10833326,0,,675.5,575.3333,626,650.75,,0,0,,,-0.994122028,13.47941589,5.658559322,19.39349937,2.332218647,4.492199898,0
25.06.2022 11:00,34.887,34.887,0,,0.9829629,0.258819045,0.9968733,0.103815107,,0,0,,,-1.516666651,16.383333,5.366666794,20.81666565,1.925000072,5.033333331,0,,836.833313,745,800.166687,818.5,,0,0,,,-0.581706524,15.45710754,6.670833588,21.31741905,3.044563532,7.53676343,0
25.06.2022 12:00,38.696,38.696,0,,1,1.23E-16,0.9968733,0.103101697,,0,0,,,-1.583333254,18.083334,5.400000095,22.56666565,1.908333421,6.941666752,0,,965,883.8333,681.166687,823.0833435,,0,0,,,-0.45194006,17.68080139,7.942354202,23.20798302,3.745207071,11.2819705,0
25.06.2022 13:00,42.281,42.281,0,,0.9829629,-0.258819045,0.9968733,0.102388235,,0,0,,,-1.049999952,18.25,5.283333302,24.78333282,2.116666675,9.058333427,0,,1039.666626,962.1667,411.8333435,725.7499848,,0,0,,,-0.090721607,19.20851135,8.581008911,25.14780235,4.245143652,15.52711415,0
25.06.2022 14:00,44.975998,44.975998,0,,0.9330127,-0.5,0.9968733,0.101674719,,0,0,,,-0.366666675,17.583332,5.733333111,26.79999924,2.683333218,11.74166664,0,,1073.333374,1012.3333,393.3333435,733.3333588,,0,0,,,0.475074291,19.66828918,9.002877235,26.84461021,4.738975763,20.26608992,0
25.06.2022 15:00,48.235,48.235,0,,0.8535534,-0.707106781,0.9968733,0.100961152,,0,0,,,0.200000003,17.216667,6.166666508,27.21666718,3.183333256,14.9249999,0,,1039.166626,1005.5,425.3333435,732.2499848,,0,0,,,0.678407192,19.52644348,9.172725677,27.28803062,4.925566435,25.19165635,0
25.06.2022 16:00,48.784,48.784,0,,0.75,-0.866025404,0.9968733,0.100247532,,0,0,,,0.949999988,17.95,6.550000191,27.79999924,3.75000009,18.67499999,0,,952,941.1667,502.3333435,727.1666718,,0,0,,,0.820825577,19.19035339,9.076583862,27.26148033,4.94870472,30.14036107,0
25.06.2022 17:00,51.5475,51.5475,0,,0.62940955,-0.965925826,0.9968733,0.099533861,,0,0,,,1.366666675,18.9,6.216666698,27.56666756,3.791666687,22.46666668,0,,648.166687,700.3333,355.1666565,501.6666718,,0,0,,,0.981538296,18.76069641,8.577486038,26.12180138,4.779512167,34.91987324,0
25.06.2022 18:00,51.449,51.449,0,,0.5,-1,0.9968733,0.098820139,,0,0,,,1.166666746,18.566666,5.916666508,27.13333321,3.541666627,26.0083333,0,,263.3333435,507.16666,344.3333435,303.8333435,,0,0,,,1.08686614,18.03019714,8.015779495,25.34454918,4.551322818,39.47119605,0
25.06.2022 19:00,50.7635,50.7635,0,,0.37059048,-0.965925826,0.9968733,0.098106366,,0,0,,,1.25,17.55,5.516666412,25.83333397,3.383333206,29.39166651,0,,187.5,278.83334,321.5,254.5,,0,0,,,0.958874941,17.42436218,7.183925152,24.38126183,4.071400047,43.5425961,0
25.06.2022 20:00,48.782997,48.782997,0,,0.25,-0.866025404,0.9968733,0.097392542,,0,0,,,0.816666663,16.816666,4.816666603,25.06666565,2.816666633,31.57499985,0,,107.3333359,152.16667,151.3333282,129.3333321,,0.0015625,0,,,0.605543375,16.51005554,6.538424015,22.86206627,3.571983695,46.40498125,0
25.06.2022 21:00,47.856,47.856,0,,0.14644662,-0.707106781,0.9968733,0.096678668,,0,0,,,0.533333361,16.433334,4.233333588,24.04999924,2.383333475,33.10833339,0,,28.33333397,35.5,25,26.66666699,,0.00078125,0,,,0.395428658,15.35496521,5.949496269,21.78351402,3.172462464,48.12706101,0
25.06.2022 22:00,47.103,47.103,0,,0.0669873,-0.5,0.9968733,0.095964745,,0,0,,,0.300000012,16.116667,3.883333206,23.75,2.091666609,33.57499997,0,,0,4.6666665,0.166666672,0.083333336,,0.004296875,0.00078125,,,0.353040218,14.8200531,5.684504986,20.75241661,3.018772602,48.81361496,0
25.06.2022 23:00,46.6595,46.6595,0,,0.017037086,-0.258819045,0.9968733,0.095250772,,0.100000001,0,,,0.06666667,15.516666,3.766666651,22.75,1.916666661,33.56666656,0,,0,4,0,0,,0.013671876,0.00078125,,,0.224506855,14.23420715,5.495466709,20.00729942,2.859986782,48.62903821,0
26.06.2022 00:00,46.333,46.333,0,,0,0,0.9977607,0.09453675,,0,0,,,-0.266666681,15.25,3.733333349,20.89999962,1.733333334,33.39166647,0,,0,4.6666665,0,0,,0.00546875,0.002734375,,,0.122968674,13.99967957,5.350569725,19.28137779,2.7367692,47.62060034,0
26.06.2022 01:00,45.7775,45.7775,0,,0.017037086,0.258819045,0.9977607,0.093822679,,0,0,,,-0.316666663,14.533334,3.783333302,19.25,1.73333332,33.00833311,0,,0,4.1666665,0,0,,0.032031253,0.00234375,,,0.033955574,14.06559753,5.204604149,18.87598228,2.619279862,45.99473655,0
26.06.2022 02:00,45.18,45.18,0,,0.0669873,0.5,0.9977607,0.093108561,,0,0,,,-0.433333337,14.333333,3.716666698,18.60000038,1.641666681,31.96666658,0,,0,4,0,0,,0.001171875,0,,,-0.160802364,13.83622742,5.134536266,18.0362606,2.486866951,43.74262774,0
26.06.2022 03:00,44.723503,44.723503,0,,0.14644662,0.707106781,0.9977607,0.092394394,,0,0,,,-0.5,14.6,3.549999952,17.58333397,1.524999976,30.3083333,0,,0,4.5,0,0,,0,0,,,-0.399888515,13.55989075,5.109242916,17.64688683,2.354677201,41.17173851,0
26.06.2022 04:00,44.178497,44.178497,0,,0.25,0.866025404,0.9977607,0.09168018,,0,0,,,-0.550000012,14.466666,3.616666555,16.21666718,1.533333272,28.09166648,0,,0,4.3333335,0,0,,0,0,,,-0.496239662,13.50819397,4.979738235,17.50635338,2.241749287,38.46478307,0
26.06.2022 05:00,43.637,43.637,0,,0.37059048,0.965925826,0.9977607,0.090965918,,0,0,,,-0.733333349,14.116667,3.450000048,15.11666679,1.35833335,25.65833314,0,,0,4.1666665,0,0,,0,0.000390625,,,-0.589691401,13.41288757,4.789168835,17.26209068,2.099738717,35.78500962,0
26.06.2022 06:00,42.2775,42.2775,0,,0.5,1,0.9977607,0.09025161,,0,0,,,-1.033333302,13.333333,3.416666746,14.19999981,1.191666722,23.30833324,0,,1.166666627,6.5,2.666666746,1.916666687,,0.00390625,0.003515625,,,-0.60246563,13.4415741,4.728732109,17.13275719,2.06313324,33.29682004,0
26.06.2022 07:00,41.224,41.224,0,,0.62940955,0.965925826,0.9977607,0.089537255,,0,0,,,-1.049999952,14.333333,3.566666603,13.76666641,1.258333326,21.18333336,0,,89,21.5,40.33333206,64.66666603,,0,0,,,-0.39258337,14.22276306,5.023524761,18.62637901,2.315470696,31.54089069,0
26.06.2022 08:00,39.991997,39.991997,0,,0.75,0.866025404,0.9977607,0.088822855,,0,0,,,-0.983333349,15.166666,3.950000048,15.5666666,1.48333335,19.85000007,0,,208.8333282,186,105.1666641,156.9999962,,0,0,,,-0.24994421,15.42378235,5.575680256,21.51959801,2.662868023,30.63177502,0
26.06.2022 09:00,39.458,39.458,0,,0.8535534,0.707106781,0.9977607,0.088108408,,0,0,,,-0.533333361,15.966667,4.150000095,18.85000038,1.808333367,19.27499996,0,,358.1666565,402.33334,133.3333282,245.7499924,,0,0,,,-0.010154724,16.626297,6.182003021,23.52594566,3.085924149,30.54523671,0
26.06.2022 10:00,39.586,39.586,0,,0.9330127,0.5,0.9977607,0.087393917,,0,0,,,0.016666668,16.85,4.849999905,21.60000038,2.433333287,19.61666664,0,,442.1666565,582.6667,382.8333435,412.5,,0,0,,,0.410059452,17.80101013,6.927377224,24.86920738,3.668718338,31.19518244,0
26.06.2022 11:00,41.376503,41.376503,0,,0.9829629,0.258819045,0.9977607,0.08667938,,0,0,,,0.566666663,17.983334,5.533333302,23.91666603,3.049999983,20.74999996,0,,667.333313,754.1667,387.5,527.4166565,,0,0,,,0.858509541,18.68766785,7.717573643,26.35977745,4.288041592,32.62323725,0
26.06.2022 12:00,44.065002,44.065002,0,,1,1.23E-16,0.9977607,0.085964799,,0,0,,,1.316666722,18.766666,6.283333302,26.54999924,3.800000012,22.81666664,0,,552.833313,809.1667,443.1666565,497.9999848,,0,0,,,1.187329769,19.12107849,8.189926147,27.29746056,4.688627958,34.57509601,0
26.06.2022 13:00,45.3175,45.3175,0,,0.9829629,-0.258819045,0.9977607,0.085250173,,0,0,,,1.316666722,18.266666,5.916666508,27.66666794,3.616666615,24.69999994,0,,223.5,1009.6667,199.6666718,211.5833359,,0,0,,,1.410590887,19.19767761,8.258852005,27.50455284,4.834721446,36.7905376,0
26.06.2022 14:00,46.6355,46.6355,0,,0.9330127,-0.5,0.9977607,0.084535504,,0,0,,,1.200000048,19.066666,6.066666603,28.08333397,3.633333326,26.69166658,0,,270.5,1003.1667,225.6666718,248.0833359,,0.002734375,0,,,1.72557497,19.82063293,8.904409409,27.9065609,5.31499219,39.61866283,0
26.06.2022 15:00,48.5205,48.5205,0,,0.8535534,-0.707106781,0.9977607,0.083820791,,0,0,,,1.583333373,19.2,6.333333492,28.14999962,3.958333433,29.12500004,0,,317.5,941.5,307.5,312.5,,0.00078125,0,,,2.123420238,20.20927429,8.721132278,28.08856773,5.422276258,42.68626189,0
26.06.2022 16:00,53.5375,53.5375,0,,0.75,-0.866025404,0.9977607,0.083106035,,0,0,,,1.549999952,19.333334,6.533333302,28.41666603,4.041666627,31.63333339,0,,323.1666565,905.3333,341.3333435,332.25,,0.001171875,0,,,2.42242527,20.24159241,8.852565765,28.5527401,5.637495518,46.08200812,0
