date,streamflow,streamflow_hindcast,streamflow_lag_1year,null_values,,hr,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jung,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_mean,temp_mean_6h,is_Tmean_snow,temp_mean_degree_day,,ray_jungfraujoch,ray_visp,ray_eggishorn,ray_mean,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_mean,fc_temp_mean_6h,fc_is_Tmean_snow,fc_temp_mean_degree_day
2023-05-25 13:00,17.309,17.309,45.9165,0,,0.9829629,-0.258819045,0.8941525,0.59414991,,0.300000012,0,,,-3.400000095,9.9,0,16.70000076,8.866666921,7.238888931,0,193.2333331,,530.666687,327,403,365,,0.01328125,0.004296875,,-4.496250629,12.64573669,1.492787838,19.38413048,11.17421834,8.589004782,0,195.4724847
2023-05-25 14:00,17.199501,17.199501,46.939003,0,,0.9330127,-0.5,0.8941525,0.593572827,,0,0,,,-3.183333397,11.8,0,18.70000076,10.16666692,8.00555563,0,190.0666665,,683.5,884,376,630,,0.00078125,0,,-4.143644333,13.51069641,2.403175116,20.33560753,12.08315969,9.586667962,0,196.076476
2023-05-25 15:00,17.515,17.515,47.126503,0,,0.8535534,-0.707106781,0.8941525,0.592995439,,0,0,,,-2.700000048,12.8,0.899999976,21,11.56666666,8.894444517,0,189.4333334,,819.666687,1004,629,816.5,,0,0.009375,,-3.406254768,14.80961609,3.442585468,21.8291378,13.36044645,10.63178285,0,197.9248751
2023-05-25 16:00,18.396,18.396,48.093,0,,0.75,-0.866025404,0.8941525,0.592417745,,0,0,,,-2.883333445,13.2,1.899999976,21.79999924,12.29999974,9.750000038,0,189.8666665,,700.333313,916,865,890.5,,0,0,,-2.742900372,15.32286072,4.179353714,22.01578331,13.83933258,11.58845343,0,200.5916276
2023-05-25 17:00,19.6195,19.6195,48.568,0,,0.62940955,-0.965925826,0.8941525,0.591839747,,0,0,,,-2.633333206,13.8,1.600000024,22.60000038,12.6666668,10.60555564,0,191.0666666,,803,759,593,676,,0,0,,-2.388640404,15.5978241,4.892343044,22.40479088,14.29831934,12.468963,0,204.4214259
2023-05-25 18:00,20.046501,20.046501,48.473,0,,0.5,-1,0.8941525,0.591261445,,0,0,,,-2.75,15.3,2,23,13.43333333,11.50000006,0,193.8333333,,645.5,581,624,602.5,,0,0,,-2.246239662,15.26222229,4.877779484,22.20606041,14.11535406,13.14513841,0,208.7362662
2023-05-25 19:00,20.18,20.18,47.6435,0,,0.37059048,-0.965925826,0.8941525,0.590682838,,0,0,,,-2.516666651,13.6,2.299999952,23,12.96666665,12.18333335,0,196.6666669,,446.3333435,404,426,415,,0,0,,-2.390599251,14.62409973,4.573890686,21.55954552,13.58584531,13.54707624,0,212.9256606
2023-05-25 20:00,19.693,19.693,46.2405,0,,0.25,-0.866025404,0.8941525,0.590103928,,0,0,,,-2.233333349,10.8,2.400000095,21.89999962,11.6999999,12.43888885,0,198.8666668,,243,208,231,219.5,,0,0,,-2.486985922,13.43391418,4.095192909,19.96283531,12.49731414,13.61610198,0,216.5937486
2023-05-25 21:00,19.0095,19.0095,44.746002,0,,0.14644662,-0.707106781,0.8941525,0.589524713,,0,0,,,-2.583333254,10.1,2,19.20000076,10.43333359,12.25,0,200.9666671,,60.83333206,38,48,43,,0,0,,-2.584276676,11.9356842,3.147810459,17.625494,10.90299622,13.20652694,0,219.4492197
2023-05-25 22:00,18.3955,18.3955,43.413002,0,,0.0669873,-0.5,0.8941525,0.588945196,,0,0,,,-3.433333397,9.4,1.899999976,15.89999962,9.066666532,11.71111113,0,202.3333338,,0,6,0,3,,0,0,,-2.504510403,11.26463318,2.795534134,16.34284019,10.13433584,12.58902748,0,221.9771706
2023-05-25 23:00,17.82,17.82,41.947,0,,0.017037086,-0.258819045,0.8941525,0.588365375,,0,0,,,-3.466666698,8.7,2.200000048,14,8.300000016,10.98333334,0,203.4333338,,0,5,0,2.5,,0,0,,-2.550492764,10.78111267,2.527650833,15.13058949,9.47978433,11.78593832,0,224.1266178
2023-05-26 00:00,17.268,17.268,40.724503,0,,0,0,0.8993897,0.587785252,,0,0,,,-3.700000048,8.4,2.099999905,12.30000019,7.600000032,10.01111112,0,204.0000005,,0,4,0,2,,0,0,,-2.821086645,10.75788879,2.548885345,15.22266102,9.509811719,11.01834793,0,226.4941236
2023-05-26 01:00,16.7255,16.7255,40.3145,0,,0.017037086,0.258819045,0.8993897,0.587204827,,0,0,,,-3.150000095,8.4,2.299999952,10.30000019,7.000000048,9.016666687,0,204.5000005,,0,4,0,2,,0,0,,-2.899510384,10.51057434,2.37177968,14.60507679,9.162476937,10.28111986,0,228.7880799
2023-05-26 02:00,16.43,16.43,40.0135,0,,0.0669873,0.5,0.8993897,0.586624099,,0,0,,,-3.366666555,8.1,2.400000095,10.30000019,6.933333429,8.222222274,0,205.0000007,,0,4,0,2,,0,0,,-3.015898705,9.979171753,2.250288963,14.21216297,8.813874563,9.667213268,0,231.2172576
2023-05-26 03:00,16.046001,16.046001,39.5645,0,,0.14644662,0.707106781,0.8993897,0.58604307,,0,0,,,-3.483333349,7.7,2.400000095,8.899999619,6.333333238,7.538888882,0,205.3666671,,0,4,0,2,,0,0,,-3.079393625,9.537094116,2.111232996,13.71075916,8.453028758,9.258885357,0,233.6402894
2023-05-26 04:00,16.0195,16.0195,38.928,0,,0.25,0.866025404,0.8993897,0.585461739,,0,0,,,-3.416666746,6.9,2.200000048,10.60000038,6.56666681,7.122222262,0,206.333334,,0,4,0,2,,0,0,,-3.145464182,9.195175171,2.020406008,13.36423206,8.193271081,8.935374565,0,236.0448596
2023-05-26 05:00,15.5105,15.5105,38.13,0,,0.37059048,0.965925826,0.8993897,0.584880107,,0,0,,,-3.899999857,6.3,2.099999905,10.19999981,6.199999905,6.772222243,0,207.1333339,,0,4,0,2,,0,0,,-3.172124386,8.985458374,1.923451185,12.85855579,7.922488451,8.675825251,0,238.4936881
2023-05-26 06:00,15.2145,15.2145,37.2575,0,,0.5,1,0.8993897,0.584298174,,0,0,,,-4.316666603,6.5,1.899999976,10.30000019,6.233333389,6.54444447,0,208.1333338,,0.333333343,6,2,4,,0,0,,-3.049291372,8.797897339,1.859883785,12.57410145,7.743960857,8.381516774,0,240.874869
2023-05-26 07:00,14.934,14.934,36.621002,0,,0.62940955,0.965925826,0.8993897,0.58371594,,0,0,,,-3.866666555,6.7,1.899999976,9.199999809,5.933333262,6.366666672,0,208.8333338,,59.16666794,29,79,54,,0,0,,-2.960649252,9.485977173,2.241988182,13.41727161,8.381745656,8.251394894,0,244.0115747
2023-05-26 08:00,14.7065,14.7065,35.728,0,,0.75,0.866025404,0.8993897,0.583133406,,0,0,,,-3.049999952,8,2.5,11.80000019,7.433333397,6.45,0,210.7000005,,52.83333206,212,261,236.5,,0,0,,-2.52890563,11.33970642,3.322585583,15.48645496,10.04958232,8.457346188,0,247.9639764
2023-05-26 09:00,14.4805,14.4805,35.326,0,,0.8535534,0.707106781,0.8993897,0.582550572,,0,0,,,-2.466666698,10.7,2.900000095,14.19999981,9.266666635,6.938888899,0,213.7333338,,397.8333435,404,448,426,,0,0,,-2.266740084,12.63273621,4.334908485,17.21069908,11.39278126,8.947304938,0,252.2670005
2023-05-26 10:00,14.593,14.593,34.866,0,,0.9330127,0.5,0.8993897,0.581967439,,0,0,,,-1.783333302,13.2,3.299999952,16.20000076,10.90000024,7.661111138,0,217.4666674,,679.666687,576,677,626.5,,0,0,,-2.014868498,14.01390076,5.307405472,19.16080284,12.82736969,9.719654706,0,256.9950611
2023-05-26 11:00,15.433,15.433,34.6675,0,,0.9829629,0.258819045,0.8993897,0.581384006,,0,0,,,-1.416666627,15.3,4,18.60000038,12.63333346,8.733333397,0,222.5666677,,851.833313,758,878,818,,0,0,,-1.684355497,15.50758362,6.320766926,20.97128868,14.26654641,10.7769977,0,262.2463456
2023-05-26 12:00,16.310501,16.310501,34.687,0,,1,1.23E-16,0.8993897,0.580800273,,0,0,,,-1.333333373,15.6,4.300000191,20.70000076,13.53333365,9.950000107,0,228.0333346,,983.833313,893,768,830.5,,0,0,,-1.53691864,16.89402771,7.246504784,22.68155479,15.60736243,12.08756463,0,267.7954064
2023-05-26 13:00,17.309,17.309,35.246002,0,,0.9829629,-0.258819045,0.8993897,0.580216243,,0,0,,,-1.25,16.6,4.400000095,23,14.6666667,11.40555568,0,233.8333343,,1063.166626,961,672,816.5,,0,0,,-1.350340843,17.85517883,8.119551659,24.18314171,16.71929073,13.47715547,0,273.3404788
2023-05-26 14:00,18.226501,18.226501,36.8465,0,,0.9330127,-0.5,0.8993897,0.579631913,,0.300000012,0,,,-1.049999952,18.1,4.900000095,24.60000038,15.86666683,12.81111125,0,239.5333342,,1086.5,1005,520,762.5,,0,0,,-1.007738829,18.86082458,8.59510231,25.38544273,17.61378988,14.73785673,0,278.871109
2023-05-26 15:00,19.342499,19.342499,38.633,0,,0.8535534,-0.707106781,0.8993897,0.579047286,,0,0,,,-0.883333325,19.2,5.699999809,25.60000038,16.8333334,14.07222238,0,244.800001,,1048.666626,993,508,750.5,,0,0,,-0.720263004,19.07200623,8.684188843,26.28879356,18.01499621,15.84155922,0,283.5256588
2023-05-26 16:00,20.524,20.524,39.1815,0,,0.75,-0.866025404,0.8993897,0.57846236,,0,0,,,-0.550000012,19.5,5.699999809,26.79999924,17.33333302,15.14444451,0,249.8333343,,959.333313,904,354,629,,0,0,,-0.622185946,18.93241882,8.627278328,26.51599693,18.02523136,16.7078695,0,287.7115575
2023-05-26 17:00,22.005,22.005,39.2455,0,,0.62940955,-0.965925826,0.8993897,0.577877137,,0,0,,,0.06666667,19.7,5.699999809,27.20000076,17.53333352,15.96111119,0,254.700001,,830.833313,766,274,520,,0,0,,-0.476512671,18.58540344,8.17414856,25.48688316,17.41547839,17.2326915,0,290.8287166
2023-05-26 18:00,22.981,22.981,38.9705,0,,0.5,-1,0.8993897,0.577291617,,0.200000003,0,,,0.150000006,18.3,5.900000095,27,17.0666667,16.55000003,0,258.3333343,,658.166687,590,353,471.5,,0,0,,-0.37514782,17.95814514,7.763649464,25.24881554,16.99020338,17.46316499,0,293.7035659
2023-05-26 19:00,22.617,22.617,38.675,0,,0.37059048,-0.965925826,0.8993897,0.576705799,,0,0,,,0.083333343,16.9,6.800000191,26,16.56666673,16.8666667,0,261.9333344,,346.8333435,414,437,425.5,,0,0,,-0.955712318,17.39112854,7.067909718,23.69272423,16.0505875,17.35171445,0,296.1683081
2023-05-26 20:00,22.648499,22.648499,38.0885,0,,0.25,-0.866025404,0.8993897,0.576119685,,0,0,,,-0.233333319,16.3,6.900000095,24.70000076,15.96666695,16.88333339,0,266.2000015,,84.83333588,212,228,220,,0,0,,-0.687539577,15.61042786,6.314985752,21.71085167,14.54542176,16.84031977,0,298.2164157
2023-05-26 21:00,22.13,22.13,37.2575,0,,0.14644662,-0.707106781,0.8993897,0.575533275,,0,0,,,-0.783333361,14.6,5.599999905,22.79999924,14.33333305,16.46666666,0,270.1000009,,11.66666698,36,44,40,,0,0,,-1.256444454,13.53855896,5.196462631,20.13669395,12.95723852,15.99736015,0,300.270658
2023-05-26 22:00,21.143501,21.143501,36.8465,0,,0.0669873,-0.5,0.8993897,0.574946568,,0,0,,,-0.883333325,12.6,4.400000095,19.70000076,12.23333362,15.61666676,0,273.266668,,0,6,0,3,,0,0,,-1.310216665,12.86302185,4.373818398,18.93362999,12.05682341,15.00262549,0,302.1931456
2023-05-26 23:00,20.569,20.569,36.1325,0,,0.017037086,-0.258819045,0.8993897,0.574359566,,0,0,,,-0.949999988,11.6,3.700000048,17.20000076,10.8333336,14.50000011,0,275.8000016,,0,5,0,2.5,,0,0,,-1.194212914,12.37083435,3.865181684,17.25684166,11.1642859,13.96076008,0,303.8776472
2023-05-27 00:00,19.9875,19.9875,35.708,0,,0,0,0.9045085,0.573772268,,0,0,,,-0.699999988,10.4,3,14.89999962,9.433333206,13.22777786,0,277.6333348,,0,4,0,2,,0,0,,-1.09313345,11.80613708,3.401527166,16.29999352,10.50255259,12.87948494,0,304.870388
2023-05-27 01:00,19.4585,19.4585,35.246002,0,,0.017037086,0.258819045,0.9045085,0.573184675,,0,0,,,-1.383333325,9.9,2.900000095,15.10000038,9.300000159,12.01666676,0,279.9333349,,0,4,0,2,,0,0,,-1.1823349,11.13221741,3.125148773,15.64490223,9.967422803,11.86562416,0,305.6753339
2023-05-27 02:00,18.8945,18.8945,34.8665,0,,0.0669873,0.5,0.9045085,0.572596787,,0,0,,,-1.716666698,9.5,2.799999952,13.60000038,8.633333444,10.79444451,0,281.6333349,,0,5,0,2.5,,0,0,,-1.315593481,10.86338806,2.833724022,15.49838734,9.73183314,11.06335939,0,306.5932925
2023-05-27 03:00,18.424,18.424,34.43,0,,0.14644662,0.707106781,0.9045085,0.572008605,,0,0,,,-1.733333349,9.2,2.5,14,8.566666667,9.83333345,0,283.8666683,,0,4,0,2,,0,0,,-1.386412382,10.508255,2.581996679,15.07513905,9.388463577,10.46856357,0,307.5287273
2023-05-27 04:00,18.043499,18.043499,33.8985,0,,0.25,0.866025404,0.9045085,0.571420128,,0,0,,,-2.033333302,8.9,2.700000048,12,7.866666683,9.105555627,0,285.1666682,,0,4,0,2,,0,0,,-1.541607141,10.32646179,2.329610586,14.62692738,9.094333251,9.97481521,0,308.4297895
2023-05-27 05:00,17.64,17.64,33.41,0,,0.37059048,0.965925826,0.9045085,0.570831357,,0,0,,,-2.316666603,8.6,2.599999905,11.69999981,7.633333238,8.572222233,0,286.6000015,,0,4,0,2,,0,0,,-1.772014618,9.783279419,2.080720901,14.29489613,8.719632149,9.567372918,0,309.2269332
2023-05-27 06:00,17.3365,17.3365,33.0415,0,,0.5,1,0.9045085,0.570242293,,0,0,,,-2.599999905,8.3,2.900000095,10.80000019,7.333333429,8.22222227,0,287.7000016,,0.5,6,2,4,,0,0,,-1.992742538,9.973922729,1.869204283,14.26459217,8.702573061,9.26737633,0,310.1855454
2023-05-27 07:00,16.914,16.914,32.5405,0,,0.62940955,0.965925826,0.9045085,0.569652935,,0,0,,,-2.566666603,8.4,3.5,11.10000038,7.666666794,7.950000042,0,289.4333351,,69.66666412,28,85,56.5,,0,0,,-2.171458244,10.21528625,2.095113516,15.02164173,9.110680501,9.124585946,0,310.9144802
2023-05-27 08:00,16.564,16.564,31.987,0,,0.75,0.866025404,0.9045085,0.569063284,,0,0,,,-2.25,9.7,2.900000095,13.69999981,8.766666635,7.972222241,0,290.7666684,,64.66666412,218,266,242,,0,0,,-2.215289593,11.49058533,3.040882826,16.3317318,10.28773332,9.217235976,0,311.1526312
2023-05-27 09:00,16.337,16.337,31.5515,0,,0.8535534,0.707106781,0.9045085,0.568473341,,0,0,,,-2.216666698,12.7,3,16.39999962,10.69999987,8.327777775,0,292.2000016,,396.8333435,400,464,432,,0,0,,-2.341173887,12.82469177,4.071352005,18.19733238,11.69779205,9.602124055,0,311.457642
2023-05-27 10:00,16.9275,16.9275,31.646,0,,0.9330127,0.5,0.9045085,0.567883105,,0,0,,,-2.166666746,14.7,3.5,18.60000038,12.26666679,9.061111127,0,293.5666681,,692.333313,572,655,613.5,,0,0,,-2.328990936,14.03965759,4.964046001,20.03497887,13.01289415,10.25521754,0,311.6431665
2023-05-27 11:00,17.862,17.862,32.349503,0,,0.9829629,0.258819045,0.9045085,0.567292576,,0,0,,,-2.200000048,16.5,4.400000095,20.89999962,13.93333324,10.11111113,0,294.8666679,,851.166687,753,606,679.5,,0,0,,-2.05706048,15.3608551,5.846474171,21.78647423,14.33126783,11.19049015,0,311.7078879
2023-05-27 12:00,19.154,19.154,33.371002,0,,1,1.23E-16,0.9045085,0.566701756,,0,0,,,-2.216666698,17.7,4.900000095,23.29999924,15.29999978,11.43888885,0,296.633334,,965.333313,894,935,914.5,,0,0,,-1.54354763,16.63432312,6.540652275,23.36643028,15.51380189,12.32569496,0,311.6143274
2023-05-27 13:00,20.991001,20.991001,34.806503,0,,0.9829629,-0.258819045,0.9045085,0.566110645,,0.200000003,0,,,-1.983333349,18.7,5.900000095,25.29999924,16.63333311,12.93333324,0,298.6000005,,1060.833374,989,990,989.5,,0,0,,-1.143778563,17.90596008,7.267916203,24.87607384,16.68331671,13.58780099,0,311.5783533
2023-05-27 14:00,22.286499,22.286499,36.458,0,,0.9330127,-0.5,0.9045085,0.565519242,,0.200000003,0,,,-1.533333302,18.9,6.5,26.79999924,17.39999975,14.37222209,0,300.1333334,,1129.833374,1023,1093,1058,,0,0,,-0.867864132,18.91035461,7.906007767,24.14734459,16.98790232,14.70449583,0,310.9524658
2023-05-27 15:00,23.5745,23.5745,38.318,0,,0.8535534,-0.707106781,0.9045085,0.564927548,,0,0,,,-0.983333349,19.7,6.900000095,28.10000038,18.23333349,15.62777769,0,301.5333335,,976.833313,1065,1041,1053,,0.077343747,0,,-0.764647484,17.8561554,8.429719925,23.65106773,16.64564768,15.52913843,0,309.5831172
2023-05-27 16:00,24.372501,24.372501,40.078003,0,,0.75,-0.866025404,0.9045085,0.564335564,,0,0,,,-0.550000012,19.7,7.599999905,28.20000076,18.50000022,16.6666666,0,302.7000007,,759.833313,1042,965,1003.5,,0.003125,0.000390625,,-1.160704851,17.51634216,7.941134453,24.26508141,16.57418601,16.12268707,0,308.1320719
2023-05-27 17:00,24.9015,24.9015,41.114998,0,,0.62940955,-0.965925826,0.9045085,0.563743289,,0,0,,,-0.850000024,18.7,6.699999809,26,17.13333327,17.19999994,0,302.3000004,,420.1666565,394,506,450,,0.44531253,0.000390625,,-1.174228907,16.70857239,7.308419704,23.98053551,15.99917587,16.40067175,0,306.7157694
2023-05-27 18:00,24.801498,24.801498,41.859,0,,0.5,-1,0.9045085,0.563150724,,0,0,,,-1.100000024,17.8,5.900000095,24.70000076,16.13333362,17.33888891,0,301.3666673,,137.3333282,146,258,202,,0.00078125,0,,-1.30902648,15.49388123,6.781056881,22.83261681,15.03585164,16.32101337,0,304.7614176
2023-05-27 19:00,24.9515,24.9515,40.5085,0,,0.37059048,-0.965925826,0.9045085,0.56255787,,0,0,,,-1.433333278,16.7,4.699999809,23.5,14.9666666,17.06111116,0,299.7666672,,237.6666718,62,90,76,,0,0,,-1.502751112,15.24461365,6.360011101,21.43659019,14.34707165,15.93163919,0,303.0579018
2023-05-27 20:00,24.669,24.669,39.885002,0,,0.25,-0.866025404,0.9045085,0.561964726,,0,0,,,-1.483333349,14.9,4.5,23.5,14.3,16.54444453,0,298.1000003,,81.16666412,128,128,128,,0,0.0015625,,-1.736987114,13.97688293,5.573232651,20.60321617,13.38444392,15.33106279,0,301.8969239
2023-05-27 21:00,24.2575,24.2575,39.055,0,,0.14644662,-0.707106781,0.9045085,0.561371293,,0,0,,,-1.783333302,14,4.099999905,22.5,13.5333333,15.76111117,0,297.3000005,,24.66666603,38,24,31,,0.026562501,0,,-2.030546665,13.24977112,4.61706686,19.34189415,12.40291071,14.62393996,0,301.3425961
2023-05-27 22:00,23.800999,23.800999,38.57,0,,0.0669873,-0.5,0.9045085,0.560777571,,0,0,,,-2.383333206,12.7,3.400000095,20.10000038,12.06666683,14.68888894,0,297.1333337,,0.166666672,7,0,3.5,,0.0046875,0,,-2.311736345,12.51933289,3.822804689,18.49551964,11.6125524,13.79700103,0,300.8983251
2023-05-27 23:00,23.365,23.365,38.297,0,,0.017037086,-0.258819045,0.9045085,0.560183561,,0,0,,,-2.716666698,11.6,3.599999905,18.10000038,11.1000001,13.68333341,0,297.4000002,,0,4,0,2,,0,0,,-2.418002844,12.00767517,3.466347456,17.65332603,11.04244955,12.97087998,0,300.7764888
2023-05-28 00:00,22.869999,22.869999,37.196,0,,0,0,0.90950745,0.559589262,,0,0,,,-3.033333302,11,2.700000048,16.60000038,10.10000014,12.67777783,0,298.0666672,,0,4,0,2,,0,0,,-2.598051548,11.64045715,2.917347908,16.63132286,10.39637597,12.19763403,0,300.6703122
2023-05-28 01:00,22.3335,22.3335,36.723,0,,0.017037086,0.258819045,0.90950745,0.558994676,,0,0,,,-3.099999905,10.5,2.400000095,17.70000076,10.20000029,11.88333344,0,298.9666673,,0,4,0,2,,0,0,,-2.652537346,11.22962952,2.504658699,15.61075306,9.781680425,11.4367355,0,300.4845698
2023-05-28 02:00,22.0365,22.0365,36.112,0,,0.0669873,0.5,0.90950745,0.558399802,,0,0,,,-3.150000095,10,2.200000048,14.60000038,8.933333476,10.98888902,0,299.2666673,,0,5,0,2.5,,0,0,,-2.844694376,10.90177917,2.215565443,14.80835438,9.308566332,10.75742257,0,300.061303
2023-05-28 03:00,21.711,21.711,35.5065,0,,0.14644662,0.707106781,0.90950745,0.557804641,,0,0,,,-3.233333349,9.5,2.400000095,14.10000038,8.666666825,10.17777794,0,299.3666675,,0,4,0,2,,0,0,,-3.004876375,10.29347229,1.894709587,14.94836903,9.045516968,10.19785694,0,299.7183564
2023-05-28 04:00,21.174,21.174,34.807,0,,0.25,0.866025404,0.90950745,0.557209193,,0,0,,,-3.583333254,9,1.799999952,14.30000019,8.366666714,9.561111257,0,299.8666675,,0,4,0,2,,0,0,,-3.060886621,10.13383484,1.531978369,14.60348988,8.756434361,9.721837269,0,299.3804575
2023-05-28 05:00,20.900002,20.900002,34.1535,0,,0.37059048,0.965925826,0.90950745,0.556613458,,0,0,,,-3.849999905,8.9,1.399999976,11.60000038,7.300000119,8.927777927,0,299.5333344,,0,5,0,2.5,,0,0,,-3.138915062,9.718551636,1.458143711,14.19165516,8.456116835,9.290781816,0,299.1169422
2023-05-28 06:00,20.539001,20.539001,32.791,0,,0.5,1,0.90950745,0.556017437,,0,0,,,-4.066666603,8.8,1.299999952,10.89999962,6.999999857,8.411111213,0,299.2000008,,0.5,7,1,4,,0,0,,-3.404704571,9.512710571,1.253169537,14.16885853,8.311579545,8.943315744,0,298.7259487
2023-05-28 07:00,20.24,20.24,32.3685,0,,0.62940955,0.965925826,0.90950745,0.555421129,,0,0,,,-4.149999619,9,1.200000048,10.5,6.900000016,7.861111168,0,298.433334,,61.83333206,35,77,56,,0,0,,-3.661839008,9.963150024,1.639644623,14.96817493,8.856989861,8.78920065,0,298.472258
2023-05-28 08:00,19.943,19.943,31.873,0,,0.75,0.866025404,0.90950745,0.554824536,,0,0,,,-4.033333302,10.2,1.700000048,13.39999962,8.433333222,7.777777792,0,298.1000006,,74,184,249,216.5,,0,0,,-3.888878584,10.83204651,2.349330664,16.42731285,9.869563341,8.882700152,0,298.054088
2023-05-28 09:00,19.7515,19.7515,31.891998,0,,0.8535534,0.707106781,0.90950745,0.554227658,,0,0,,,-4.116666794,12.3,2,16.29999924,10.19999975,8.033333279,0,297.6000005,,361.8333435,387,353,370,,0,0,,-4.002323151,11.86741638,3.054579496,17.86237144,10.92812244,9.196467731,0,297.2844184
2023-05-28 10:00,20.224499,20.224499,32.388,0,,0.9330127,0.5,0.90950745,0.553630494,,0,0,,,-4.149999619,14.1,2.099999905,18.29999924,11.49999971,8.555555446,0,296.8333334,,653.5,581,418,499.5,,0,0,,-3.981181383,12.95384216,3.770833254,19.8775692,12.20074821,9.770520038,0,296.4722725
2023-05-28 11:00,21.356998,21.356998,33.157997,0,,0.9829629,0.258819045,0.90950745,0.553033046,,0,0,,,-4.049999714,15.1,2.700000048,20.70000076,12.8333336,9.477777693,0,295.7333338,,802.833313,637,580,608.5,,0,0,,-3.51466608,14.6542511,4.514491558,21.44998741,13.53957669,10.61776335,0,295.6805813
2023-05-28 12:00,23.109001,23.109001,34.6675,0,,1,1.23E-16,0.90950745,0.552435313,,0,0,,,-3.583333254,16.4,3.700000048,22,14.03333335,10.64999994,0,294.4666674,,904,722,959,840.5,,0,0,,-2.912840843,16.02326965,5.334797859,22.7003231,14.68613021,11.68018846,0,294.8529096
2023-05-28 13:00,24.1265,24.1265,36.173,0,,0.9829629,-0.258819045,0.90950745,0.551837296,,0,0,,,-2.566666603,16.8,5,24.39999962,15.39999987,12.06666658,0,293.2333341,,672.166687,918,1101,1009.5,,0,0,,-2.274224758,17.01774597,6.784657955,23.54080772,15.78107055,12.83420191,0,293.9506635
2023-05-28 14:00,24.818,24.818,39.266502,0,,0.9330127,-0.5,0.90950745,0.551238995,,0.200000003,0,,,-2.116666794,17.1,5.599999905,24.89999962,15.86666651,13.30555547,0,291.7000009,,773.333313,699,917,808,,0,0,,-1.788302422,18.05592346,7.487373352,23.89462852,16.47930845,13.93582609,0,293.4420696
2023-05-28 15:00,25.875,25.875,41.3985,0,,0.8535534,-0.707106781,0.90950745,0.55064041,,0,0,,,-1.349999905,17.9,6.400000095,24.79999924,16.36666644,14.33333325,0,289.8333338,,767,669,1010,839.5,,0.001171875,0.00078125,,-1.729262829,18.10935974,7.054445267,24.59262657,16.58547719,14.87871855,0,293.3818991
2023-05-28 16:00,27.0075,27.0075,43.166,0,,0.75,-0.866025404,0.90950745,0.550041543,,0.200000003,0,,,-0.883333325,17.4,5.900000095,25.60000038,16.30000016,15.13333332,0,287.6333338,,819.833313,692,843,767.5,,0.001953125,0.0078125,,-1.556575298,17.96708679,7.077309608,24.43076134,16.49171925,15.59388039,0,293.2994324
2023-05-28 17:00,28.611,28.611,45.134,0,,0.62940955,-0.965925826,0.90950745,0.549442392,,0,0,,,-0.366666675,16.8,7.099999905,25.29999924,16.39999971,15.72777767,0,286.9000002,,861.166687,440,907,673.5,,0.00078125,0,,-1.908189774,17.03761292,6.905397415,24.2520504,16.06502024,16.01478765,0,293.3652767
