date,streamflow_fk (warning contains zeros -> not good for MAPE),streamflow,streamflow_hindcast,null_values,bruchji_prec,blatten_prec,blatten_temp,blatten_ray,blatten_pres_vap,eggishorn_temp,eggishorn_ray,fc_bruchji_prec,fc_blatten_temp,fc_blatten_prec,fc_eggishorn_temp,mo,hr,bruchji_prec_6h,blatten_prec_6h,blatten_temp_6h,blatten_ray_6h,blatten_pres_vap_6h,eggishorn_temp_6h,eggishorn_degreeday,eggishorn_ray_6h,fc_bruchji_prec_6h,fc_blatten_temp_6h,fc_blatten_prec_6h,fc_eggishorn_temp_6h,fc_eggishorn_degreeday,is_snow_melting,fc_is_snow_melting
2023-02-16 13:00,0.430557497,0.4595,0.4595,0,0,0,3.299999952,577,3.5,-2,614,1.107421875,1.169108391,0.724218726,-5.230338097,2,13,0,0,-9.900000095,786,19.60000014,-16.9000001,0.300000004,2104,2.813867152,0.503894806,2.295117199,-39.86751318,0,0,0
2023-02-16 14:00,0.43175,0.46,0.46,0,0,0,6.5,560,3.900000095,-2.400000095,592,1.69921875,1.475247383,0.242968738,-5.095627785,2,14,0,0,-0.300000191,1337,20.20000029,-15.30000019,0.100000001,2692,4.308398396,3.180242538,2.227539063,-37.57557583,0,0,0
2023-02-16 15:00,0.436966002,0.466,0.466,0,0,0,7.699999809,475,3.400000095,-2.400000095,519,0.87109375,3.166270256,0.557421923,-4.858085155,2,15,0,0,10.29999971,1787,20.40000033,-14.10000038,0.100000001,3101,5.073828086,7.291553497,2.558203161,-35.11829901,0,0,0
2023-02-16 16:00,0.441838257,0.46899998,0.46899998,0,0,0,7.400000095,355,3.599999905,-2.299999952,392,0.25175783,3.17513752,0.258203119,-4.980656147,2,16,0,0,20.5999999,2118,20.80000019,-13.70000029,0,3172,5.09199217,10.52387047,2.482617199,-33.10410786,0,0,0
2023-02-16 17:00,0.4458775,0.47649997,0.47649997,0,0,0,6.199999809,168,4.199999809,-2.900000095,251,0.030664064,4.053097725,0.184375018,-4.542919159,2,17,0,0,29.09999967,2257,21.79999995,-14.20000029,0,2945,4.723046847,13.97533417,2.340429723,-30.97985935,0,0,0
2023-02-16 18:00,0.450363003,0.4815,0.4815,0,0.200000003,0,3.099999905,29,4.300000191,-3.799999952,56,0.0140625,4.231259346,0.245703131,-4.790598869,2,18,0.200000003,0,34.19999957,2164,22.9000001,-15.80000019,0,2424,3.974218769,17.27012062,2.212890655,-29.49822521,0,0,0
2023-02-16 19:00,0.457979999,0.4835,0.4835,0,0,0,1.5,5,3.900000095,-4.300000191,0,0.02109375,3.296658516,0.1328125,-5.43022871,2,19,0.200000003,0,32.39999962,1592,23.30000019,-18.10000038,0,1810,2.887890644,19.39767075,1.621484429,-29.69811583,0,0,0
2023-02-16 20:00,0.453935251,0.488,0.488,0,0,0,0.300000012,5,3.900000095,-4.599999905,0,0.053515624,1.305691719,0.185156256,-6.046775341,2,20,0.200000003,0,26.19999963,1037,23.30000019,-20.30000019,0,1218,1.242187519,19.22811508,1.563671947,-30.64926338,0,0,0
2023-02-16 21:00,0.453988753,0.48000002,0.48000002,0,0,0,-0.400000006,5,3.900000095,-4.800000191,0,0.201562494,0.320628166,0.378515631,-6.557572365,2,21,0.200000003,0,18.09999982,567,23.80000019,-22.70000029,0,699,0.572656263,16.38247299,1.384765655,-32.34875059,0,0,0
2023-02-16 22:00,0.456626251,0.4865,0.4865,0,0,0,-0.200000003,5,3.900000095,-5,0,0.423046887,-0.716908455,0.340234399,-6.849015236,2,22,0.200000003,0,10.49999972,217,24.10000038,-25.40000033,0,307,0.743945319,12.49042702,1.466796935,-34.21710968,0,0,0
2023-02-16 23:00,0.453070253,0.4815,0.4815,0,0,0,0.800000012,5,4.199999809,-5.099999905,0,0.145703122,-1.17453289,0.173046887,-7.12032938,2,23,0.200000003,0,5.09999992,54,24.10000038,-27.60000014,0,56,0.858984377,7.262796402,1.455468804,-36.7945199,0,0,0
2023-02-17 00:00,0.4506635,0.485,0.485,0,0,0,0.5,5,4.5,-5.400000095,0,0.127734363,-1.460268974,0.160937518,-7.507499218,2,0,0,0,2.500000015,30,24.30000019,-29.20000029,0,0,0.972656241,1.571268082,1.370703191,-39.51142025,0,0,0
2023-02-17 01:00,0.449847251,0.475,0.475,0,0,0,0.100000001,5,4.5,-5.400000095,0,0.110546879,-1.614413261,0.03125,-7.482969284,2,1,0,0,1.100000016,30,24.9000001,-30.30000019,0,0,1.06210937,-3.339803696,1.269140691,-41.56416082,0,0,0
2023-02-17 02:00,0.450910755,0.48,0.48,0,0,0,-0.400000006,5,4.400000095,-5.300000191,0,0.090625003,-1.531497002,0.0703125,-7.448185444,2,2,0,0,0.399999999,30,25.4000001,-31.00000048,0,0,1.099218749,-6.176992416,1.154296935,-42.96557093,0,0,0
2023-02-17 03:00,0.451066494,0.47649997,0.47649997,0,0,0,0.300000012,5,4.5,-5.199999809,0,0.022265626,-2.850283623,0.050976567,-6.887639046,2,3,0,0,1.100000016,30,26,-31.4000001,0,0,0.919921881,-9.347904205,0.826757871,-43.29563761,0,0,0
2023-02-17 04:00,0.448090754,0.475,0.475,0,0,0,0.600000024,5,4.599999905,-5,0,0.037109375,-2.921359062,0.123828128,-6.726323128,2,4,0,0,1.900000043,30,26.69999981,-31.4000001,0,0,0.533984369,-11.55235481,0.6103516,-43.1729455,0,0,0
2023-02-17 05:00,0.447929494,0.478,0.478,0,0,0,0.300000012,5,4.699999809,-4.900000095,0,0.04296875,-2.849215508,0.12871094,-6.67724514,2,5,0,0,1.400000043,30,27.19999981,-31.20000029,0,0,0.431249997,-13.22703743,0.566015653,-42.72986126,0,0,0
2023-02-17 06:00,0.445619993,0.475,0.475,0,0,0,0.400000006,5,4.699999809,-5.400000095,0,0.020703126,-2.5894804,0.12207032,-6.685300827,2,6,0,0,1.300000049,30,27.39999962,-31.20000029,0,0,0.324218759,-14.35624886,0.527148455,-41.90766287,0,0,0
2023-02-17 07:00,0.444325,0.4675,0.4675,0,0,0,0.400000006,5,4.900000095,-5.199999809,0,0.009375,-2.42239666,0.118945315,-6.667424679,2,7,0,0,1.600000054,30,27.79999971,-31,0,0,0.22304688,-15.16423225,0.614843771,-41.09211826,0,0,0
2023-02-17 08:00,0.444169499,0.4705,0.4705,0,0,0,0.600000024,11,4.900000095,-4.699999809,12,0.0046875,-2.100222588,0.04667969,-6.353917122,2,8,0,0,2.600000083,36,28.29999971,-30.39999962,0,12,0.137109377,-15.73295784,0.591210961,-39.99784994,0,0,0
2023-02-17 09:00,0.446619004,0.4705,0.4705,0,0,0,0.699999988,42,5,-4.300000191,116,0.00859375,-1.040835381,0.0125,-5.864396572,2,9,0,0,3.00000006,73,28.79999971,-29.5,0,128,0.123437501,-13.9235096,0.552734395,-38.97460747,0,0,0
2023-02-17 10:00,0.444137253,0.469,0.469,0,0,0,1.299999952,81,5.300000191,-3.700000048,215,0.00234375,0.206997871,0.01484375,-5.415220737,2,10,0,0,3.699999988,149,29.5,-28.20000005,0,343,0.088671877,-10.79515266,0.443750016,-37.66350508,0,0,0
2023-02-17 11:00,0.439017996,0.4675,0.4675,0,0,0,2.299999952,146,4.699999809,-3.299999952,378,0.0015625,1.749295235,0.013671875,-4.899302006,2,11,0,0,5.699999928,290,29.5,-26.5999999,0,721,0.047265627,-6.196641922,0.328710951,-35.88556194,0,0,0
2023-02-17 12:00,0.441838257,0.469,0.469,0,0,0,3.700000048,159,5,-2.799999952,497,0.0046875,3.566494942,0.010937501,-4.533499718,2,12,0,0,8.99999997,444,29.80000019,-23.99999976,0,1218,0.031250001,-0.04066658,0.217578132,-33.73376083,0,0,0
2023-02-17 13:00,0.443374,0.4705,0.4705,0,0,0,4.5,274,4.800000191,-3.299999952,358,0.005859375,4.888852119,0.010937501,-4.037137985,2,13,0,0,13.09999996,713,29.70000029,-22.0999999,0,1576,0.027734376,7.270582199,0.109570317,-31.10347414,0,0,0
2023-02-17 14:00,0.442079745,0.4705,0.4705,0,0,0,7.199999809,385,5.099999905,-3,479,0.00234375,5.949337959,0.01953125,-3.448319674,2,14,0,0,19.69999975,1087,29.9000001,-20.4000001,0,2043,0.025390626,15.32014275,0.082421876,-28.19787669,0,0,0
2023-02-17 15:00,0.441532001,0.469,0.469,0,0,0,7.800000191,274,5.400000095,-2.599999905,447,0.00234375,7.178555489,0.012890626,-3.083182335,2,15,0,0,26.79999995,1319,30.30000019,-18.69999981,0,2374,0.019140625,23.53953362,0.082812502,-25.41666245,0,0,0
2023-02-17 16:00,0.4445455,0.4705,0.4705,0,0,0,8.600000381,373,5.400000095,-2.900000095,318,0.00234375,7.240139961,0.003125,-2.854459524,2,16,0,0,34.10000038,1611,30.4000001,-17.89999986,0,2477,0.019140625,30.5726757,0.071093752,-22.85590124,0,0,0
2023-02-17 17:00,0.447725251,0.4735,0.4735,0,0,0,6.900000095,118,5.300000191,-2.900000095,223,0.003125,6.911923409,0,-2.963248968,2,17,0,0,38.70000052,1583,31.00000048,-17.5,0,2322,0.020703126,35.73530388,0.057421877,-20.9198482,0,0,0
2023-02-17 18:00,0.451195508,0.48,0.48,0,0.300000012,0,4.400000095,32,5.900000095,-3.200000048,48,0.001953125,6.317471504,0,-3.279081583,2,18,0.300000012,0,39.40000057,1456,31.90000057,-17.9000001,0,1873,0.01796875,38.48628044,0.046484377,-19.66543007,0,0,0
2023-02-17 19:00,0.450653248,0.4835,0.4835,0,0,0,3.099999905,6,5.900000095,-3.599999905,0,0.0015625,5.231411934,0,-4.023918152,2,19,0.300000012,0,38.00000048,1188,33.00000048,-18.20000005,0,1515,0.013671875,38.82884026,0.035546876,-19.65221024,0,0,0
2023-02-17 20:00,0.450524002,0.478,0.478,0,0,0,2.400000095,5,5.699999809,-3.200000048,0,0.00078125,3.898373604,0,-5.001121998,2,20,0.300000012,0,33.20000076,808,33.60000038,-18.4000001,0,1036,0.012109375,36.7778759,0.016015626,-21.20501256,0,0,0
2023-02-17 21:00,0.450169496,0.485,0.485,0,0,0,1.5,5,5.599999905,-3.400000095,0,0.000195313,2.499814034,0.000195313,-5.945750237,2,21,0.300000012,0,26.90000057,539,33.80000019,-19.20000029,0,589,0.009960938,32.09913445,0.003320313,-24.06758046,0,0,0
2023-02-17 22:00,0.451716498,0.47649997,0.47649997,0,0,0,0.899999976,5,5.5,-3.200000048,0,0,1.771634102,0,-6.508176804,2,22,0.300000012,0,19.20000017,171,33.9000001,-19.50000024,0,271,0.007617188,26.63062859,0.000195313,-27.72129774,0,0,0
2023-02-17 23:00,0.449004002,0.478,0.478,0,0,0,0.200000003,5,5.300000191,-2.799999952,0,0,1.066555977,0,-6.845317364,2,23,0.300000012,0,12.50000007,58,33.9000001,-19.4000001,0,48,0.004492188,20.78526115,0.000195313,-31.60336614,0,0,0
2023-02-18 00:00,0.449041508,0.4815,0.4815,0,0,0,-0.899999976,5,5.099999905,-1.100000024,0,0,0.688260078,0,-7.173918247,2,0,0,0,7.200000003,31,33.0999999,-17.30000007,0,0,0.002539063,15.15604973,0.000195313,-35.4982028,0,0,0
2023-02-18 01:00,0.450073004,0.48,0.48,0,0,0,-1.299999952,5,4.900000095,-0.5,0,0,0.261410713,0,-7.438987255,2,1,0,0,2.800000146,30,32.0999999,-14.20000017,0,0,0.000976563,10.18604851,0.000195313,-38.9132719,0,0,0
2023-02-18 02:00,0.450180255,0.47649997,0.47649997,0,0,0,-1.5,5,4.900000095,-1.200000048,0,0,-0.111483574,0,-7.438755512,2,2,0,0,-1.099999949,30,31.30000019,-12.20000017,0,0,0.000195313,6.17619133,0.000195313,-41.35090542,0,0,0
2023-02-18 03:00,0.447822005,0.4785,0.4785,0,0,0,-1.899999976,5,4.699999809,-0.600000024,0,0,-0.348238945,0,-7.615856171,2,3,0,0,-4.499999925,30,30.4000001,-9.400000095,0,0,0,3.328138351,0,-43.02101135,0,0,0
2023-02-18 04:00,0.447661251,0.478,0.478,0,0,0,-2.299999952,5,4.5,0.400000006,0,0,-0.53579998,0,-7.77173996,2,4,0,0,-7.699999854,30,29.4000001,-5.800000042,0.400000006,0,0,1.020704269,0,-44.28457451,0,1,0
2023-02-18 05:00,0.448708251,0.47649997,0.47649997,0,0,0,-2.599999905,5,4.400000095,-1.100000024,0,0,-0.73904705,0,-7.853183746,2,5,0,0,-10.49999976,30,28.5,-4.100000113,0.400000006,0,0,-0.784898758,0,-45.29244089,0,0,0
2023-02-18 06:00,0.448514998,0.47649997,0.47649997,0,0,0,-2.5,6,4.300000191,-0.699999988,0,0,-1.056979179,0,-7.908982277,2,6,0,0,-12.09999979,31,27.70000029,-3.700000077,0.400000006,0,0,-2.530138016,0,-46.02750492,0,0,0
2023-02-18 07:00,0.446704753,0.4705,0.4705,0,0,0,-2.5,6,4.300000191,-0.400000006,0,0,-1.299227715,0,-7.944442749,2,7,0,0,-13.29999983,32,27.10000038,-3.600000083,0.400000006,0,0,-4.090776443,0,-46.53296041,0,0,0
2023-02-18 08:00,0.446333997,0.4735,0.4735,0,0,0,-2.700000048,11,4.099999905,-0.300000012,10,0,-0.766818047,0,-7.529728413,2,8,0,0,-14.49999988,38,26.30000019,-2.700000048,0.400000006,10,0,-4.746110916,0,-46.62393332,0,0,0
2023-02-18 09:00,0.446758494,0.475,0.475,0,0,0,-2.200000048,37,4.099999905,-0.5,104,0,0.631253242,0,-6.695780754,2,9,0,0,-14.79999995,70,25.70000029,-2.600000024,0.400000006,114,0,-3.766618729,0,-45.7038579,0,0,0
2023-02-18 10:00,0.446318254,0.4705,0.4705,0,0,0,-1.700000048,48,4.199999809,-0.400000006,246,0,1.774289131,0,-5.827951908,2,10,0,0,-14.20000005,113,25.4000001,-3.400000036,0.400000006,360,0,-1.456529617,0,-43.76006985,0,0,0
2023-02-18 11:00,0.444991246,0.4735,0.4735,0,0,0,-1,56,4.199999809,0.300000012,379,0,3.556271553,0,-5.051205635,2,11,0,0,-12.60000014,164,25.19999981,-2,0.700000018,739,0,2.838788986,0,-40.95809174,0,1,0
2023-02-18 12:00,0.444035254,0.472,0.472,0,0,0,0.600000024,187,4.400000095,0.699999988,565,0,5.250515938,0,-4.173075676,2,12,0,0,-9.500000119,345,25.29999971,-0.600000024,1.400000006,1304,0,9.146284103,0,-37.22218513,0,1,0
2023-02-18 13:00,0.44500751,0.4735,0.4735,0,0,0,5.699999809,495,5.099999905,0.800000012,567,0,6.841397285,0,-3.217880726,2,13,0,0,-1.30000031,834,26.09999943,0.599999994,2.200000018,1871,0,17.2869091,0,-32.49562311,0,1,0
2023-02-18 14:00,0.447252743,0.4705,0.4705,0,0,0,8.100000381,539,5,0.600000024,585,0.003125,8.094020844,0,-2.591581106,2,14,0,0,9.500000119,1362,26.99999952,1.50000003,2.800000042,2446,0.003125,26.14774799,0,-27.55747581,0,1,0
2023-02-18 15:00,0.44601199,0.482,0.482,0,0,0,9.199999809,469,5,0.600000024,525,0,8.582820892,0,-2.23726058,2,15,0,0,20.89999998,1794,27.89999962,2.600000054,3.400000066,2867,0.003125,34.09931564,0,-23.09895563,0,1,0
2023-02-18 16:00,0.449197255,0.48,0.48,0,0,0,9.800000191,361,4.900000095,0.600000024,403,0,8.614437103,0.000976563,-2.252476215,2,16,0,0,32.40000021,2107,28.5999999,3.600000083,4.00000009,3024,0.003125,40.93946362,0.000976563,-19.52347994,0,1,0
2023-02-18 17:00,0.453639746,0.4885,0.4885,0,0,0,8.800000191,196,4.800000191,0.400000006,230,0,8.20382309,0.003710937,-2.49029851,2,17,0,0,42.20000041,2247,29.20000029,3.700000077,4.400000096,2875,0.003125,45.58701515,0.0046875,-16.96257281,0,1,0
2023-02-18 18:00,0.463872746,0.491,0.491,0,0,0,5.5,30,5.099999905,-0.400000006,44,0,7.546902657,0.000195313,-2.901371717,2,18,0,0,47.10000038,2090,29.9000001,2.600000083,4.400000096,2354,0.003125,47.88340187,0.004882812,-15.69086885,0,0,0
2023-02-18 19:00,0.4694805,0.49449998,0.49449998,0,0,0,3.299999952,6,4.800000191,-1.100000024,0,0,6.560299873,0,-3.595389843,2,19,0,0,44.70000052,1601,29.60000038,0.700000048,4.400000096,1787,0.003125,47.60230446,0.004882812,-16.06837797,0,0,0
2023-02-18 20:00,0.469459005,0.498,0.498,0,0,0,2.599999905,5,4.599999905,-1.200000048,0,0,5.077450752,0,-4.320707321,2,20,0,0,39.20000005,1067,29.20000029,-1.100000024,4.400000096,1202,0,44.58573437,0.004882812,-17.79750419,0,0,0
2023-02-18 21:00,0.471811749,0.49650002,0.49650002,0,0,0,1.899999976,5,4.400000095,-1.399999976,0,0,3.641568184,0,-4.970573425,2,21,0,0,31.90000021,603,28.60000038,-3.100000024,4.400000096,677,0,39.64448166,0.004882812,-20.53081703,0,0,0
2023-02-18 22:00,0.473412514,0.49949998,0.49949998,0,0,0,1,5,4.300000191,-1.700000048,0,0.000390625,3.111599922,0,-5.219102383,2,22,0,0,23.10000002,247,28.00000048,-5.400000095,4.400000096,274,0.000390625,34.14164448,0.00390625,-23.4974432,0,0,0
2023-02-18 23:00,0.470372245,0.49650002,0.49650002,0,0,0,0.300000012,5,4.099999905,-1.899999976,0,0.000390625,2.29156208,0,-5.380418301,2,23,0,0,14.59999985,56,27.30000019,-7.700000077,4.400000096,44,0.00078125,28.22938347,0.000195313,-26.38756299,0,0,0
2023-02-19 00:00,0.471946254,0.49949998,0.49949998,0,0,0,-0.200000003,5,4,-1.600000024,0,0,1.646847725,0,-5.548069954,2,0,0,0,8.899999842,31,26.20000029,-8.900000095,4.400000096,0,0.00078125,22.32932854,0,-29.03426123,0,0,0
2023-02-19 01:00,0.470662244,0.49949998,0.49949998,0,0,0,-0.200000003,5,3.900000095,-1.399999976,0,0.000195313,1.459866524,0,-5.640769958,2,1,0,0,5.399999887,30,25.30000019,-9.200000048,4.400000096,0,0.000976563,17.22889519,0,-31.07964134,0,0,0
2023-02-19 02:00,0.470179006,0.498,0.498,0,0,0,-0.400000006,5,3.799999952,-1.299999952,0,0,1.340786934,0.002148438,-5.714737892,2,2,0,0,2.399999976,30,24.50000024,-9.299999952,4.400000096,0,0.000976563,13.49223137,0.002148438,-32.47367191,0,0,0
2023-02-19 03:00,0.466000006,0.495,0.495,0,0,0,-0.899999976,5,3.799999952,-1.899999976,0,0.000195313,1.142239571,0.011328125,-5.863163471,2,3,0,0,-0.399999976,30,23.9000001,-9.799999952,4.400000096,0,0.001171875,10.99290276,0.013476563,-33.36626196,0,0,0
2023-02-19 04:00,0.468588747,0.495,0.495,0,0,0,-1.100000024,5,3.700000048,-2.299999952,0,0.001171875,0.890835762,0.013476563,-5.949985981,2,4,0,0,-2.5,30,23.29999995,-10.39999986,4.00000009,0,0.001953125,8.772138596,0.026953126,-34.09714556,0,0,0
2023-02-19 05:00,0.461052246,0.491,0.491,0,0,0,-1,5,3.700000048,-2.299999952,0,0.004296875,0.919888496,0.010546875,-6.087442398,2,5,0,0,-3.800000012,30,22.9000001,-10.79999983,4.00000009,0,0.005859375,7.400465012,0.037500001,-34.80416965,0,0,0
2023-02-19 06:00,0.461278006,0.4895,0.4895,0,0,0,-0.800000012,5,3.700000048,-2.900000095,0,0,0.865811348,0,-6.163236141,2,6,0,0,-4.400000021,30,22.60000014,-12.0999999,4.00000009,0,0.005859375,6.619428635,0.037500001,-35.41933584,0,0,0
2023-02-19 07:00,0.459323004,0.49150002,0.49150002,0,0,0,-0.600000024,5,3.599999905,-3.200000048,0,0,0.684414864,0,-6.099412441,2,7,0,0,-4.800000042,30,22.29999995,-13.89999998,4.00000009,0,0.005664063,5.843976974,0.037500001,-35.87797832,0,0,0
2023-02-19 08:00,0.460214488,0.488,0.488,0,0,0,-0.300000012,9,3.799999952,-2.900000095,1,0,1.765622139,0,-5.474143982,2,8,0,0,-4.700000048,34,22.29999995,-15.50000012,4.00000009,1,0.005664063,6.26881218,0.035351563,-35.63738441,0,0,0
2023-02-19 09:00,0.455261998,0.48650002,0.48650002,0,0,0,1.700000048,23,4.199999809,-2.799999952,40,0,4.00539875,0,-4.613963604,2,9,0,0,-2.100000024,52,22.69999981,-16.4000001,4.00000009,41,0.00546875,9.131971359,0.024023438,-34.38818455,0,0,0
2023-02-19 10:00,0.456293248,0.485,0.485,0,0,0,3.099999905,107,4.400000095,-2.400000095,223,0,5.505368233,0,-3.907030106,2,10,0,0,2.099999905,154,23.39999986,-16.50000024,4.00000009,264,0.004296875,13.74650383,0.010546875,-32.34522867,0,0,0
2023-02-19 11:00,0.454418749,0.488,0.488,0,0,0,3.299999952,76,4.599999905,-1.700000048,484,0,7.095822334,0,-3.131993532,2,11,0,0,6.399999857,225,24.29999971,-15.90000033,3.700000078,748,0,19.92243767,0,-29.38977981,0,0,0
2023-02-19 12:00,0.452694245,0.4835,0.4835,0,0,0,3.599999905,187,4.699999809,-1.299999952,589,0,8.245418549,0,-2.320060015,2,12,0,0,10.79999977,407,25.29999948,-14.30000019,3.00000009,1337,0,27.30204487,0,-25.54660368,0,0,0
2023-02-19 13:00,0.455380246,0.48,0.48,0,0,0,8.300000191,582,4.099999905,-1.200000048,622,0,9.074642181,0,-1.896567822,2,13,0,0,19.69999999,984,25.79999948,-12.30000019,2.200000078,1959,0,35.69227219,0,-21.34375906,0,0,0
2023-02-19 14:00,0.455949508,0.48650002,0.48650002,0,0,0,10.39999962,565,3,-1,602,0,8.524105072,0,-2.143931389,2,14,0,0,30.39999962,1540,24.99999952,-10.4000001,1.600000054,2560,0,42.45075512,0,-18.01354647,0,0,0
2023-02-19 15:00,0.455664493,0.485,0.485,0,0,0,10.60000038,523,2.799999952,-1.100000024,499,0.01953125,8.975154877,0.003515625,-2.365378141,2,15,0,0,39.29999995,2040,23.59999967,-8.700000167,1.00000003,3019,0.01953125,47.42051125,0.003515625,-15.764961,0,0,0
2023-02-19 16:00,0.458377242,0.493,0.493,0,0,0,9.800000191,259,3.400000095,-1.299999952,316,0.056640625,9.296535492,0.051953126,-1.987827778,2,16,0,0,46.00000024,2192,22.59999967,-7.600000024,0.400000006,3112,0.076171875,51.2116785,0.055468751,-13.84575868,0,0,0
2023-02-19 17:00,0.462352753,0.493,0.493,0,0,0,9.199999809,197,4.099999905,-1.299999952,232,0.002734375,8.837947845,0.015625,-1.942625523,2,17,0,0,51.9000001,2313,22.09999967,-7.199999928,0,2860,0.07890625,52.95380402,0.071093751,-12.65639067,0,0,0
2023-02-19 18:00,0.464135751,0.49650002,0.49650002,0,0,0,5.900000095,35,4.5,-1.700000048,49,0.00859375,8.580013275,0.001171875,-2.034636974,2,18,0,0,54.20000029,2161,21.89999986,-7.600000024,0,2320,0.0875,53.28839874,0.072265626,-12.37096763,0,0,0
2023-02-19 19:00,0.466058999,0.498,0.498,0,0,0,5.400000095,6,4.300000191,-2.200000048,0,0.000390625,7.663144112,0.001953125,-2.479141951,2,19,0,0,51.30000019,1585,22.10000014,-8.600000024,0,1698,0.087890625,51.87690067,0.074218751,-12.95354176,0,0,0
2023-02-19 20:00,0.472537257,0.5025,0.5025,0,0,0,2.200000048,6,4.699999809,-2.400000095,0,0,6.422146797,0.008203126,-2.933859825,2,20,0,0,43.10000062,1026,23.79999995,-10.00000012,0,1096,0.087890625,49.7749424,0.082421876,-13.74347019,0,0,0
2023-02-19 21:00,0.474986747,0.501,0.501,0,0,0,1.700000048,5,4.5,-2.299999952,0,0,5.09914875,0.000390625,-3.262090206,2,21,0,0,34.20000029,508,25.5,-11.20000005,0,597,0.068359375,45.89893627,0.079296876,-14.64018226,0,0,0
2023-02-19 22:00,0.476818249,0.503,0.503,0,0,0,2.099999905,5,4.300000191,-2.299999952,0,0,4.174832344,0,-3.441208839,2,22,0,0,26.5,254,26.4000001,-12.20000005,0,281,0.01171875,40.77723312,0.027343751,-16.09356332,0,0,0
2023-02-19 23:00,0.479407504,0.5025,0.5025,0,0,0,0.699999988,6,4.400000095,-2.900000095,0,0,3.691311836,0,-3.635935783,2,23,0,0,18.00000018,63,26.70000029,-13.80000019,0,49,0.008984375,35.63059711,0.011718751,-17.78687358,0,0,0
2023-02-20 00:00,0.481889002,0.50600004,0.50600004,0,0,0,0.5,5,4.300000191,-2.700000048,0,0,3.417721748,0,-3.710557461,2,0,0,0,12.60000008,33,26.50000048,-14.80000019,0,0,0.000390625,30.46830559,0.010546876,-19.46279407,0,0,0
2023-02-20 01:00,0.482318744,0.50600004,0.50600004,0,0,0,-0.100000001,5,4.300000191,-2.400000095,0,0,3.091305733,0,-3.874107122,2,1,0,0,7.099999987,32,26.50000048,-15.00000024,0,0,0,25.89646721,0.008593751,-20.85775924,0,0,0
2023-02-20 02:00,0.481969751,0.49949998,0.49949998,0,0,0,-1.100000024,5,4.199999809,-2.400000095,0,0,2.697018623,0,-4.012735844,2,2,0,0,3.799999915,31,26.00000048,-15.00000024,0,0,0,22.17133904,0.000390625,-21.93663526,0,0,0
2023-02-20 03:00,0.480760999,0.49949998,0.49949998,0,0,0,-1.799999952,5,4.300000191,-2.200000048,0,0,2.172635078,0,-4.291850567,2,3,0,0,0.299999915,31,25.80000067,-14.90000033,0,0,0,19.24482536,0,-22.96639562,0,0,0
2023-02-20 04:00,0.477387503,0.498,0.498,0,0,0,-2.200000048,6,4.199999809,-2.099999905,0,0,1.87359333,0,-4.501907349,2,4,0,0,-4.000000037,32,25.70000029,-14.70000029,0,0,0,16.94358635,0,-24.02709413,0,0,0
2023-02-20 05:00,0.476023503,0.504,0.504,0,0,0,-3.099999905,6,4.199999809,-1.899999976,0,0,1.91821003,0,-4.673808098,2,5,0,0,-7.79999993,32,25.5,-13.70000017,0,0,0,15.17048454,0,-25.06496644,0,0,0
2023-02-20 06:00,0.480562247,0.504,0.504,0,0,0,-3.5,6,4.199999809,-1.799999952,0,0,2.246060371,0,-4.767380714,2,6,0,0,-11.79999993,33,25.39999962,-12.80000007,0,0,0,13.99882317,0,-26.12178969,0,0,0
2023-02-20 07:00,0.47744675,0.501,0.501,0,0,0,-3.700000048,6,4.199999809,-2,0,0,2.102688789,0,-5.01973629,2,7,0,0,-15.39999998,34,25.29999924,-12.39999998,0,0,0,13.01020622,0,-27.26741886,0,0,0
2023-02-20 08:00,0.475996502,0.498,0.498,0,0,0,-3.200000048,18,4.400000095,-1.100000024,15,0,2.376919746,0,-4.718211651,2,8,0,0,-17.5,47,25.49999952,-11.0999999,0,15,0,12.69010735,0,-27.97289467,0,0,0
2023-02-20 09:00,0.470775001,0.498,0.498,0,0,0,-1.700000048,86,4.699999809,0.400000006,143,0,4.122677803,0,-4.197386265,2,9,0,0,-17.4000001,128,25.89999914,-8.499999851,0.400000006,158,0,14.64015007,0,-27.87843037,0,1,0
2023-02-20 10:00,0.465962,0.498,0.498,0,0,0,0.200000003,53,4.699999809,0.600000024,297,0,5.444211006,0,-3.385240078,2,10,0,0,-15.00000004,175,26.39999914,-5.799999923,1.00000003,455,0,18.21076775,0,-26.7617631,0,1,0
