date,streamflow,prec_binn,prec_bruchji,prec_visp,temp_binn,temp_visp,ray_visp,forecast_prec_bruchji,forecast_prec_binn,forecast_prec_visp,forecast_temp_binn,forecast_temp_visp,daylight,hr,mean_temp,mean_temp >0,degree_day,is_snow,mean_prec,mean_f_prec,mean_f_temp,null_values,streamflow_hindcast
12.14.2022 19:00,0.612,0,0,0,0.6,1,4,0.127929688,0.172265619,0.147851571,-0.167892456,7.352361679,0.021257406,0.37059048,0.8,0.8,19.8,0,0,0.149348959,3.592234612,0,0.612
12.14.2022 20:00,0.61,0,0,0,0.3,0.3,4,0.130273446,0.098437503,0.165039077,0.091415882,7.274969101,0.021257406,0.25,0.3,0.3,20.1,0,0,0.131250009,3.683192492,0,0.61
12.14.2022 21:00,0.6045,0,0,0,0.1,0.6,4,0.144921869,0.065624997,0.067578122,0.123611927,7.339269638,0.021257406,0.14644662,0.35,0.35,20.45,0,0,0.092708329,3.731440783,0,0.6045
12.14.2022 22:00,0.61,0,0,0,-0.3,0.9,4,0.034765627,0.040234376,0.033398438,0.498215199,7.528326035,0.021257406,0.0669873,0.3,0.3,20.75,0,0,0.036132814,4.013270617,0,0.61
12.14.2022 23:00,0.61,0,0,0,-0.2,0.3,4,0.000195313,0,0,0.780228138,7.368719101,0.021257406,0.017037086,0.05,0.05,20.8,0,0,6.51E-05,4.07447362,0,0.61
12.15.2022 00:00,0.60800004,0,0,0,-0.1,0,4,0,0,0,0.591293812,6.488103867,0.018845461,0,-0.05,0,20.8,1,0,0,3.53969884,0,0.60800004
12.15.2022 01:00,0.6045,0,0,0,-0.7,-1.3,4,0.000585938,0,0,0.560410023,5.429388046,0.018845461,0.017037086,-1,0,20.8,1,0,0.000195313,2.994899035,0,0.6045
12.15.2022 02:00,0.606,0,0,0,-0.9,-1.4,4,0,0,0,0.661331654,5.352575302,0.018845461,0.0669873,-1.15,0,20.8,1,0,0,3.006953478,0,0.606
12.15.2022 03:00,0.6045,0,0,0,-0.9,-0.8,4,0,0,0,0.249771595,4.628393173,0.018845461,0.14644662,-0.85,0,20.8,1,0,0,2.439082384,0,0.6045
12.15.2022 04:00,0.6045,0,0,0,-1,-0.7,4,0,0,0,-0.067153931,4.063238144,0.018845461,0.25,-0.85,0,20.8,1,0,0,1.998042107,0,0.6045
12.15.2022 05:00,0.606,0,0,0,-1.1,-0.9,4,0,0,0,-0.216110229,3.817815542,0.018845461,0.37059048,-1,0,20.8,1,0,0,1.800852657,0,0.606
12.15.2022 06:00,0.606,0,0,0,-0.8,-1.6,4,0,0,0,-0.321853638,3.461248159,0.018845461,0.5,-1.2,0,20.8,1,0,0,1.569697261,0,0.606
12.15.2022 07:00,0.60800004,0,0,0,-0.7,-1.8,4,0,0,0,-0.520278931,3.576299429,0.018845461,0.62940955,-1.25,0,20.8,1,0,0,1.528010249,0,0.60800004
12.15.2022 08:00,0.603,0,0,0,-0.8,-1.9,4,0,0,0,-0.345077515,3.625859976,0.018845461,0.75,-1.35,0,20.8,1,0,0,1.640391231,0,0.603
12.15.2022 09:00,0.60249996,0,0,0,-0.5,-0.7,19,0,0,0,0.255264759,4.4914608,0.018845461,0.8535534,-0.6,0,20.8,1,0,0,2.37336278,0,0.60249996
12.15.2022 10:00,0.60099995,0,0,0,0.3,0.4,65,0,0,0,1.7449193,5.654272079,0.018845461,0.9330127,0.35,0.35,21.15,0,0,0,3.69959569,0,0.60099995
12.15.2022 11:00,0.599,0,0,0,2.4,0.8,94,0,0,0,3.093155384,6.846563339,0.018845461,0.9829629,1.6,1.6,22.6,0,0,0,4.969859362,0,0.599
12.15.2022 12:00,0.59749997,0,0,0,5.6,2,83,0,0,0,3.373062611,8.678564072,0.018845461,1,3.8,3.8,25.5,0,0,0,6.025813342,0,0.59749997
12.15.2022 13:00,0.599,0,0,0,5.4,2.9,79,0,0.000585938,0,3.456406116,9.680120468,0.018845461,0.9829629,4.15,4.15,27.6,0,0,0.000195313,6.568263292,0,0.599
12.15.2022 14:00,0.60099995,0,0,0,5,3.4,55,0.009765625,0.008007812,0,3.281509876,9.850072861,0.018845461,0.9330127,4.2,4.2,28.25,0,0,0.005924479,6.565791369,0,0.60099995
12.15.2022 15:00,0.597,0,0,0,4.5,3.8,38,0.0125,0.006640625,0.005664063,2.943436146,9.01187706,0.018845461,0.8535534,4.15,4.15,28.4,0,0,0.008268229,5.977656603,0,0.597
12.15.2022 16:00,0.60249996,0,0.3,0,2.9,5.4,13,0.049218751,0.110546879,0.001367188,1.835251331,7.809026718,0.018845461,0.75,4.15,4.15,28.95,0,0.1,0.053710939,4.822139025,0,0.60249996
12.15.2022 17:00,0.61,0,0.2,0,1.3,5.4,7,0.348828107,0.101171874,0.041796874,1.025803089,7.457921982,0.018845461,0.62940955,3.35,3.35,30,0,0.066666667,0.163932285,4.241862536,0,0.61
12.15.2022 18:00,0.6045,0.4,0.1,0,0.4,8.4,4,0.125390634,0.08203125,0.0015625,1.150619984,6.239019394,0.018845461,0.5,4.4,4.4,32.95,0,0.166666667,0.069661461,3.694819689,0,0.6045
12.15.2022 19:00,0.6045,0.3,0,0,0.3,8.7,4,0.046093754,0.095703125,0.000390625,1.416550159,6.237981796,0.018845461,0.37059048,4.5,4.5,36.45,0,0.1,0.047395835,3.827265978,0,0.6045
12.15.2022 20:00,0.6045,0.2,0,0,0.4,8.7,4,0.305468738,0.095312513,0.005859375,1.454758167,6.808111191,0.018845461,0.25,4.55,4.55,40.2,0,0.066666667,0.135546875,4.131434679,0,0.6045
12.15.2022 21:00,0.599,0,0,0,1.3,8.2,4,0.114453122,0.078906253,0.003125,1.450180531,6.776189804,0.018845461,0.14644662,4.75,4.75,44.65,0,0,0.065494792,4.113185168,0,0.599
12.15.2022 22:00,0.6045,0,0,0,2.3,6.5,5,0.210156262,0.061718754,0,1.857651234,6.343816757,0.018845461,0.0669873,4.4,4.4,48.7,0,0,0.090625005,4.100733996,0,0.6045
12.15.2022 23:00,0.6045,0,0,0,3,4.6,4,0.041406248,0.018749999,0,1.828110218,6.021062851,0.018845461,0.017037086,3.8,3.8,52.2,0,0,0.020052082,3.924586535,0,0.6045
12.16.2022 00:00,0.60249996,0,0,0,3.1,3.3,4,0,0.0078125,0,1.350418568,5.364904404,0.016576093,0,3.2,3.2,55.35,0,0,0.002604167,3.357661486,0,0.60249996
12.16.2022 01:00,0.60099995,0,0,0,2.5,2.3,4,0.028515626,0.0015625,0,1.098740101,5.29123497,0.016576093,0.017037086,2.4,2.4,57.75,0,0,0.010026042,3.194987536,0,0.60099995
12.16.2022 02:00,0.599,0,0,0,1.1,1.1,5,0.146875009,0.0296875,0.025390625,0.481674671,4.754217148,0.016576093,0.0669873,1.1,1.1,58.85,0,0,0.067317711,2.61794591,0,0.599
12.16.2022 03:00,0.60099995,0,0,0,0.2,1.8,4,0.2578125,0.0546875,0.004296875,0.227646351,4.47684288,0.016576093,0.14644662,1,1,59.85,0,0,0.105598958,2.352244616,0,0.60099995
12.16.2022 04:00,0.60249996,0,0.5,0,0.5,2.2,4,0.266015619,0.015625,0.040234376,0.117630482,4.139715195,0.016576093,0.25,1.35,1.35,61.2,0,0.166666667,0.107291665,2.128672839,0,0.60249996
12.16.2022 05:00,0.599,0,0,0,-0.3,2.3,4,0.205078125,0.026562501,0.024609376,-0.345077515,3.952520132,0.016576093,0.37059048,1,1,62.2,0,0,0.085416667,1.803721309,0,0.599
12.16.2022 06:00,0.599,0,0.2,0.3,-0.9,3,4,0.095312499,0.042187501,0.114062503,-0.821456909,3.511724234,0.016576093,0.5,1.05,1.05,63.25,0,0.166666667,0.083854168,1.345133663,0,0.599
12.16.2022 07:00,0.597,0.3,0.4,0.8,-1.2,2.4,4,0.111328125,0.094921879,0.275000006,-1.532669067,2.938329458,0.016576093,0.62940955,0.6,0.6,63.85,0,0.5,0.16041667,0.702830196,0,0.597
12.16.2022 08:00,0.59000003,0.2,0,0,-1.3,2.1,4,0.142187506,0.045312501,0.378515631,-1.607406616,2.462772369,0.016576093,0.75,0.4,0.4,64.25,0,0.066666667,0.188671879,0.427682877,0,0.59000003
12.16.2022 09:00,0.592,0,0,0.2,-1.5,1.9,6,0.22265625,0.09375,0.725781262,-1.654464722,2.361118317,0.016576093,0.8535534,0.2,0.2,64.45,0,0.066666667,0.347395837,0.353326798,0,0.592
12.16.2022 10:00,0.5935,0.1,0,0.1,-1.4,2.1,17,0.215624988,0.118359372,0.740625024,-1.906967163,2.452640533,0.016576093,0.9330127,0.35,0.35,64.8,0,0.066666667,0.358203128,0.272836685,0,0.5935
12.16.2022 11:00,0.5935,0,0,0.2,-1.2,2.2,28,0.186328128,0.100000009,0.452343762,-2.017654419,2.968845367,0.016576093,0.9829629,0.5,0.5,64.95,0,0.066666667,0.246223966,0.475595474,0,0.5935
12.16.2022 12:00,0.5935,0,0,0,-1.2,2.2,28,0.166796878,0.092187501,0.282031238,-1.997207642,3.563970327,0.016576093,1,0.5,0.5,63.85,0,0,0.180338539,0.783381343,0,0.5935
12.16.2022 13:00,0.5935,0,0,0,-1.1,2.4,38,0.119140632,0.144921869,0.086718753,-1.899215698,3.605321646,0.016576093,0.9829629,0.65,0.65,60.7,0,0,0.116927085,0.853052974,0,0.5935
12.16.2022 14:00,0.592,0,0,0,-1.1,2.7,49,0.047656253,0.148828134,0.01171875,-1.913528442,3.742009878,0.016576093,0.9330127,0.8,0.8,57.35,0,0,0.069401046,0.914240718,0,0.592
12.16.2022 15:00,0.59749997,0,0.3,0,-1.2,2.8,31,0.037500001,0.108203121,0.0015625,-1.950149536,3.691930532,0.016576093,0.8535534,0.8,0.8,53.95,0,0.1,0.049088541,0.870890498,0,0.59749997
12.16.2022 16:00,0.595,0,0,0,-1.4,2.7,13,0.036718752,0.095703125,0,-2.053604126,3.54263854,0.016576093,0.75,0.65,0.65,50.45,0,0,0.044140626,0.744517207,0,0.595
12.16.2022 17:00,0.5935,0,0,0,-1.5,2.7,5,0.062890626,0.09375,0,-2.159957886,2.988897085,0.016576093,0.62940955,0.6,0.6,46.9,0,0,0.052213542,0.4144696,0,0.5935
12.16.2022 18:00,0.59150004,0,0,0,-1.6,2.7,4,0.034765624,0.08984375,0.003125,-2.2631073,2.864507437,0.016576093,0.5,0.55,0.55,44.1,0,0,0.042578125,0.300700069,0,0.59150004
12.16.2022 19:00,0.592,0,0,0.2,-1.7,2.6,4,0.041015625,0.08203125,0.03125,-2.30796814,2.731725454,0.016576093,0.37059048,0.45,0.45,40.15,0,0.066666667,0.051432292,0.211878657,0,0.592
12.16.2022 20:00,0.5935,0,0,0,-1.8,2.7,4,0.062500007,0.094531253,0.016796876,-2.346939087,2.714696646,0.016576093,0.25,0.45,0.45,36.1,0,0,0.057942712,0.18387878,0,0.5935
12.16.2022 21:00,0.59150004,0,0,0,-1.8,3.3,4,0.071093746,0.117968753,0.027734375,-2.436325073,2.616246939,0.016576093,0.14644662,0.75,0.75,32.3,0,0,0.072265625,0.089960933,0,0.59150004
12.16.2022 22:00,0.59000003,0,0,0,-1.8,3.1,4,0.035937503,0.087109372,0.071484379,-2.560165405,2.511480093,0.016576093,0.0669873,0.65,0.65,28.2,0,0,0.064843751,-0.024342656,0,0.59000003
12.16.2022 23:00,0.59000003,0,0,0,-1.9,2.9,4,0.073828124,0.092968747,0.294140637,-2.683395386,2.310643911,0.016576093,0.017037086,0.5,0.5,24.3,0,0,0.153645836,-0.186375738,0,0.59000003
12.17.2022 00:00,0.58599997,0,0,0,-2,2.5,4,0.037890628,0.110156253,0.251171887,-2.935440063,2.099767447,0.014449975,0,0.25,0.25,20.75,0,0,0.133072923,-0.417836308,0,0.58599997
12.17.2022 01:00,0.592,0,0,0,-2.3,2.4,4,0.024609376,0.103125006,0.123437501,-3.152450562,1.89810729,0.014449975,0.017037086,0.05,0.05,17.6,0,0,0.083723961,-0.627171636,0,0.592
12.17.2022 02:00,0.588,0.1,0,0,-2.6,2.2,4,0.028710939,0.029882811,0.003320312,-3.421066284,1.696569204,0.014449975,0.0669873,-0.2,0,15.2,1,0.033333333,0.020638021,-0.86224854,0,0.588
12.17.2022 03:00,0.577,0,0,0,-2.7,1.9,4,0.016601563,0.022460938,0.009960937,-3.551254272,1.186254263,0.014449975,0.14644662,-0.4,0,14.1,1,0,0.016341146,-1.182500005,0,0.577
12.17.2022 04:00,0.588,0.1,0,0,-2.8,1.6,4,0.013476562,0.012304688,0.02734375,-3.653182983,0.763829947,0.014449975,0.25,-0.6,0,13.1,1,0.033333333,0.017708333,-1.444676518,0,0.588
12.17.2022 05:00,0.584,0,0,0,-2.9,1.5,4,0.01015625,0.005078125,0.034179688,-3.904129028,0.521764517,0.014449975,0.37059048,-0.7,0,11.75,1,0,0.016471354,-1.691182256,0,0.584
12.17.2022 06:00,0.5805,0,0,0,-3.1,1.3,4,0.0109375,0.003320313,0.014843751,-3.972854614,0.141332388,0.014449975,0.5,-0.9,0,10.75,1,0,0.009700521,-1.915761113,0,0.5805
12.17.2022 07:00,0.5865,0,0,0,-3.1,1.1,4,0.004296875,0.000585938,0.009570313,-4.134231567,0.000280142,0.014449975,0.62940955,-1,0,9.7,1,0,0.004817709,-2.066975713,0,0.5865
12.17.2022 08:00,0.579,0,0,0,-3.3,0.7,4,0.000195313,0.000585938,0.005273438,-4.12059021,-0.341455698,0.014449975,0.75,-1.3,0,9.1,1,0,0.00201823,-2.231022954,0,0.579
12.17.2022 09:00,0.5825,0,0,0,-4.1,0.7,10,0,0.001171875,0.001953125,-3.982376099,-0.2416327,0.014449975,0.8535534,-1.7,0,8.7,1,0,0.001041667,-2.1120044,0,0.5825
12.17.2022 10:00,0.58449996,0,0,0,-5.4,1.3,56,0,0.000195313,0.00078125,-3.632400513,0.914251089,0.014449975,0.9330127,-2.05,0,8.5,1,0,0.000325521,-1.359074712,0,0.58449996
12.17.2022 11:00,0.579,0,0,0,-5.3,1.6,88,0,0,0.00078125,-2.862503052,1.898473501,0.014449975,0.9829629,-1.85,0,8.15,1,0,0.000260417,-0.482014776,0,0.579
12.17.2022 12:00,0.577,0,0,0,-5,1.8,121,0.000195313,0,0.000195313,-2.086410522,2.854863882,0.014449975,1,-1.6,0,7.65,1,0,0.000130209,0.38422668,0,0.577
12.17.2022 13:00,0.579,0,0,0,-4.9,1.6,72,0,0.000195313,0,-1.678146362,3.522619009,0.014449975,0.9829629,-1.65,0,7.15,1,0,6.51E-05,0.922236324,0,0.579
12.17.2022 14:00,0.5825,0,0,0,-3.8,2,70,0,0,0,-1.26890564,4.073217392,0.014449975,0.9330127,-0.9,0,6.5,1,0,0,1.402155876,0,0.5825
12.17.2022 15:00,0.58599997,0,0,0,-3.8,1.5,51,0,0,0,-1.201126099,3.963414907,0.014449975,0.8535534,-1.15,0,5.7,1,0,0,1.381144404,0,0.58599997
12.17.2022 16:00,0.5825,0,0,0,-4.3,1.2,33,0,0,0,-1.799545288,3.024511099,0.014449975,0.75,-1.55,0,4.9,1,0,0,0.612482906,0,0.5825
12.17.2022 17:00,0.577,0,0.2,0,-5.3,-0.2,16,0,0,0,-2.064804077,1.478856802,0.014449975,0.62940955,-2.75,0,4.25,1,0.066666667,0,-0.292973638,0,0.577
12.17.2022 18:00,0.57500005,0,0,0,-5.6,-0.5,4,0,0,0,-2.619552612,0.842504263,0.014449975,0.5,-3.05,0,3.65,1,0,0,-0.888524175,0,0.57500005
12.17.2022 19:00,0.56949997,0,0,0,-6.1,-0.7,4,0.000195313,0,0.000195313,-3.197982788,0.824559927,0.014449975,0.37059048,-3.4,0,3.1,1,0,0.000130209,-1.186711431,0,0.56949997
12.17.2022 20:00,0.566,0,0,0,-6.5,-1.4,4,0,0,0,-3.348983765,0.459691763,0.014449975,0.25,-3.95,0,2.65,1,0,0,-1.444646001,0,0.566
12.17.2022 21:00,0.559,0,0,0,-6.2,-0.8,4,0,0,0,-3.2318573,0.313970327,0.014449975,0.14644662,-3.5,0,2.2,1,0,0,-1.458943487,0,0.559
12.17.2022 22:00,0.5485,0,0,0,-6,-0.8,4,0,0,0,-3.119033813,0.385595083,0.014449975,0.0669873,-3.4,0,1.45,1,0,0,-1.366719365,0,0.5485
12.17.2022 23:00,0.54700005,0,0,0,-5.7,-1.6,4,0,0,0,-3.249740601,0.191869497,0.014449975,0.017037086,-3.65,0,0.8,1,0,0,-1.528935552,0,0.54700005
12.18.2022 00:00,0.5435,0,0,0,-5.5,-2.3,4,0,0,0,-3.660934448,0.100194693,0.012467734,0,-3.9,0,0.3,1,0,0,-1.780369878,0,0.5435
12.18.2022 01:00,0.5345,0,0,0,-5.5,-2.4,4,0,0,0,-3.431381226,-0.050928354,0.012467734,0.017037086,-3.95,0,0.05,1,0,0,-1.74115479,0,0.5345
12.18.2022 02:00,0.5195,0,0,0,-5.2,-3,4,0,0,0,-3.262527466,0.208287954,0.012467734,0.0669873,-4.1,0,0,1,0,0,-1.527119756,0,0.5195
12.18.2022 03:00,0.50600004,0,0,0,-5,-3.5,3,0,0,0,-2.973373413,0.562505484,0.012467734,0.14644662,-4.25,0,0,1,0,0,-1.205433965,0,0.50600004
12.18.2022 04:00,0.482,0,0,0,-4.8,-3.8,4,0,0,0,-3.174179077,0.528600454,0.012467734,0.25,-4.3,0,0,1,0,0,-1.322789312,0,0.482
12.18.2022 05:00,0.4895,0,0,0,-4.8,-3.8,3,0,0,0,-3.211654663,0.405370474,0.012467734,0.37059048,-4.3,0,0,1,0,0,-1.403142095,0,0.4895
12.18.2022 06:00,0.495,0,0,0,-4.5,-4.1,3,0,0,0,-3.263809204,0.205358267,0.012467734,0.5,-4.3,0,0,1,0,0,-1.529225469,0,0.495
12.18.2022 07:00,0.5095,0,0,0,-4.4,-5.1,3,0,0,0,-3.253463745,0.284673452,0.012467734,0.62940955,-4.75,0,0,1,0,0,-1.484395147,0,0.5095
12.18.2022 08:00,0.508,0,0,0,-4.1,-4.5,4,0,0,0,-3.109054565,0.603673697,0.012467734,0.75,-4.3,0,0,1,0,0,-1.252690434,0,0.508
12.18.2022 09:00,0.504,0,0,0,-4.2,-5.6,12,0,0,0,-2.648788452,0.8627069,0.012467734,0.8535534,-4.9,0,0,1,0,0,-0.893040776,0,0.504
12.18.2022 10:00,0.506,0,0,0,-3.7,-5.3,24,0,0,0,-1.254959106,1.844854116,0.012467734,0.9330127,-4.5,0,0,1,0,0,0.294947505,0,0.506
12.18.2022 11:00,0.526,0,0,0,-3.2,-4.7,30,0,0,0,0.335037708,3.799962759,0.012467734,0.9829629,-3.95,0,0,1,0,0,2.067500234,0,0.526
12.18.2022 12:00,0.606,0,0,0,-1.9,-4,40,0,0,0,1.586960316,5.31467247,0.012467734,1,-2.95,0,0,1,0,0,3.450816393,0,0.606
12.18.2022 13:00,0.556,0,0,0,-0.9,-2.7,80,0,0,0,2.74580431,6.599065781,0.012467734,0.9829629,-1.8,0,0,1,0,0,4.672435046,0,0.556
12.18.2022 14:00,0.666,0,0,0,1.3,-1.6,96,0,0,0,3.105209827,7.354070663,0.012467734,0.9330127,-0.15,0,0,1,0,0,5.229640245,0,0.666
12.18.2022 15:00,0.599,0,0,0,1.5,-0.9,72,0,0,0,2.719864368,7.217199326,0.012467734,0.8535534,0.3,0.3,0.3,0,0,0,4.968531847,0,0.599
12.18.2022 16:00,0.57500005,0,0,0,1.2,-1,47,0,0,0,2.254684925,5.953741074,0.012467734,0.75,0.1,0.1,0.4,0,0,0,4.104213,0,0.57500005
12.18.2022 17:00,0.57,0,0,0,0,-2.3,13,0,0,0,1.17927599,5.513402939,0.012467734,0.62940955,-1.15,0,0.4,1,0,0,3.346339465,0,0.57
12.18.2022 18:00,0.556,0,0,0,-0.6,-2.9,4,0,0,0,1.017807484,4.997838974,0.012467734,0.5,-1.75,0,0.4,1,0,0,3.007823229,0,0.556
12.18.2022 19:00,0.552,0,0,0,-0.8,-2.9,4,0,0,0,1.059799671,4.666265488,0.012467734,0.37059048,-1.85,0,0.4,1,0,0,2.86303258,0,0.552
12.18.2022 20:00,0.554,0,0,0,-0.5,-3.2,4,0,0,0,1.129715443,4.525060654,0.012467734,0.25,-1.85,0,0.4,1,0,0,2.827388049,0,0.554
12.18.2022 21:00,0.549,0,0,0,-0.5,-3.3,4,0,0,0,1.078506947,4.486333847,0.012467734,0.14644662,-1.9,0,0.4,1,0,0,2.782420397,0,0.549
12.18.2022 22:00,0.547,0,0,0,0.1,-0.7,4,0,0,0,1.18443346,4.784368515,0.012467734,0.0669873,-0.3,0,0.4,1,0,0,2.984400988,0,0.547
12.18.2022 23:00,0.55050004,0,0,0,0.8,1.5,4,0,0,0,1.32215929,4.903142929,0.012467734,0.017037086,1.15,1.15,1.55,0,0,0,3.11265111,0,0.55050004
12.19.2022 00:00,0.55050004,0,0,0,1.4,1.1,4,0,0,0,1.434341908,5.075780869,0.01062996,0,1.25,1.25,2.8,0,0,0,3.255061389,0,0.55050004
12.19.2022 01:00,0.55050004,0,0,0,1.8,0.7,4,0,0,0,2.003189564,5.855321884,0.01062996,0.017037086,1.25,1.25,4.05,0,0,0,3.929255724,0,0.55050004
12.19.2022 02:00,0.55050004,0,0,0,2.2,1.5,4,0,0,0,2.237808704,5.765508652,0.01062996,0.0669873,1.85,1.85,5.9,0,0,0,4.001658678,0,0.55050004
12.19.2022 03:00,0.545,0,0,0,2.3,2.6,4,0,0,0,2.829910755,6.294164658,0.01062996,0.14644662,2.45,2.45,8.35,0,0,0,4.562037707,0,0.545
12.19.2022 04:00,0.54700005,0,0,0,2.7,3,4,9.77E-05,0,0,3.292618275,6.563299179,0.01062996,0.25,2.85,2.85,11.2,0,0,3.26E-05,4.927958727,0,0.54700005
12.19.2022 05:00,0.545,0,0,0,3.1,3.4,4,0,0,0,3.210159779,6.741613388,0.01062996,0.37059048,3.25,3.25,14.45,0,0,0,4.975886584,0,0.545
12.19.2022 06:00,0.5435,0,0,0,3.6,3.9,4,0,0,0,3.373489857,6.493413925,0.01062996,0.5,3.75,3.75,18.2,0,0,0,4.933451891,0,0.5435
12.19.2022 07:00,0.545,0,0.1,0,4.1,2.8,4,0,0,0,3.356491566,6.588201523,0.01062996,0.62940955,3.45,3.45,21.65,0,0.033333333,0,4.972346545,0,0.545
12.19.2022 08:00,0.545,0,0,0,4,1.8,5,0,0,0,3.333511829,6.541418076,0.01062996,0.75,2.9,2.9,24.55,0,0,0,4.937464953,0,0.545
12.19.2022 09:00,0.554,0,0,0,4.1,0.8,20,0,0,0,4.003647327,6.948797226,0.01062996,0.8535534,2.45,2.45,27,0,0,0,5.476222277,0,0.554
12.19.2022 10:00,0.552,0,0,0,4.3,0.9,69,0,0,0,5.155594349,8.659337997,0.01062996,0.9330127,2.6,2.6,29.6,0,0,0,6.907466173,0,0.552
12.19.2022 11:00,0.554,0,0,0,5.6,2,129,0,0,0,6.834854603,10.19504356,0.01062996,0.9829629,3.8,3.8,33.4,0,0,0,8.514949082,0,0.554
12.19.2022 12:00,0.559,0,0,0,6.3,4,150,0,0,0,7.878311634,11.83847618,0.01062996,1,5.15,5.15,38.55,0,0,0,9.858393907,0,0.559
12.19.2022 13:00,0.561,0,0,0,6.9,4.8,136,0,0,0,8.573257446,12.49960899,0.01062996,0.9829629,5.85,5.85,44.4,0,0,0,10.53643322,0,0.561
12.19.2022 14:00,0.559,0,0,0,6.7,6,163,0,0,0,8.651260376,12.95431995,0.01062996,0.9330127,6.35,6.35,50.75,0,0,0,10.80279016,0,0.559
12.19.2022 15:00,0.56799996,0,0,0,6.8,6,125,0,0,0,8.131637573,12.84222889,0.01062996,0.8535534,6.4,6.4,57.15,0,0,0,10.48693323,0,0.56799996
12.19.2022 16:00,0.566,0,0,0,5.8,5,62,0,0,0,7.132126331,11.87347984,0.01062996,0.75,5.4,5.4,62.25,0,0,0,9.502803086,0,0.566
12.19.2022 17:00,0.561,0,0,0,5.4,3.4,19,0,0,0,6.06913805,10.93881798,0.01062996,0.62940955,4.4,4.4,66.55,0,0,0,8.503978015,0,0.561
12.19.2022 18:00,0.563,0,0,0,4.7,2.2,5,0,0,0,5.800583363,10.29462242,0.01062996,0.5,3.45,3.45,70,0,0,0,8.047602892,0,0.563
12.19.2022 19:00,0.554,0,0,0,4.5,1.6,4,0,0,0,5.788376331,9.92871666,0.01062996,0.37059048,3.05,3.05,73.05,0,0,0,7.858546496,0,0.554
12.19.2022 20:00,0.55050004,0,0,0,4.6,0.7,4,0,0,0,5.820602894,9.755590439,0.01062996,0.25,2.65,2.65,75.7,0,0,0,7.788096667,0,0.55050004
12.19.2022 21:00,0.545,0,0,0,4.8,0.4,4,0,0,0,5.902634144,9.491064072,0.01062996,0.14644662,2.6,2.6,78.3,0,0,0,7.696849108,0,0.545
12.19.2022 22:00,0.53999996,0,0,0,4.7,0.2,4,0,0,0,6.265396595,8.991918564,0.01062996,0.0669873,2.45,2.45,80.75,0,0,0,7.62865758,0,0.53999996
12.19.2022 23:00,0.5415,0,0,0,4.9,0.3,4,0,0,0,6.356705189,9.081975937,0.01062996,0.017037086,2.6,2.6,83.35,0,0,0,7.719340563,0,0.5415
12.20.2022 00:00,0.54,0,0,0,4.4,0.1,4,0,0,0,5.829819202,8.868719101,0.008937197,0,2.25,2.25,84.45,0,0,0,7.349269152,0,0.54
12.20.2022 01:00,0.5365,0,0,0,4,1,4,0,0,0,5.533920765,8.710515976,0.008937197,0.017037086,2.5,2.5,85.7,0,0,0,7.122218371,0,0.5365
12.20.2022 02:00,0.533,0,0,0,3.8,1.2,4,0,0,0,5.318375111,8.545476913,0.008937197,0.0669873,2.5,2.5,86.95,0,0,0,6.931926012,0,0.533
12.20.2022 03:00,0.5315,0,0,0,3.7,-0.4,4,0,0,0,5.18040514,8.32538414,0.008937197,0.14644662,1.65,1.65,86.75,0,0,0,6.75289464,0,0.5315
12.20.2022 04:00,0.523,0,0,0,4,-0.4,4,0,0,0,4.920486927,8.162023544,0.008937197,0.25,1.8,1.8,86.1,0,0,0,6.541255236,0,0.523
12.20.2022 05:00,0.5265,0,0,0,3.7,-0.4,4,0,0,0,4.750351429,8.106420517,0.008937197,0.37059048,1.65,1.65,84.9,0,0,0,6.428385973,0,0.5265
12.20.2022 06:00,0.5265,0,0,0,3.8,-0.4,4,0,0,0,4.716476917,7.88184166,0.008937197,0.5,1.7,1.7,83.35,0,0,0,6.299159289,0,0.5265
12.20.2022 07:00,0.5295,0,0,0,3.7,-1,4,0,0,0,4.523483753,7.651250839,0.008937197,0.62940955,1.35,1.35,80.95,0,0,0,6.087367296,0,0.5295
12.20.2022 08:00,0.5095,0,0,0,3.6,-0.5,4,0,0,0,4.394791126,7.636541367,0.008937197,0.75,1.55,1.55,79.05,0,0,0,6.015666247,0,0.5095
12.20.2022 09:00,0.5295,0,0,0,3.6,0.8,13,0,0,0,4.816666126,7.787847519,0.008937197,0.8535534,2.2,2.2,78.35,0,0,0,6.302256823,0,0.5295
12.20.2022 10:00,0.535,0,0,0,5,0.9,42,0,0,0,5.723068714,8.947301865,0.008937197,0.9330127,2.95,2.95,78.85,0,0,0,7.33518529,0,0.535
12.20.2022 11:00,0.5345,0,0,0,5.4,2.1,97,0,0,0,7.072067738,10.53742027,0.008937197,0.9829629,3.75,3.75,80,0,0,0,8.804744004,0,0.5345
12.20.2022 12:00,0.5345,0,0,0,6.2,4.1,146,0,0,0,8.228622437,11.91754723,0.008937197,1,5.15,5.15,81.35,0,0,0,10.07308483,0,0.5345
12.20.2022 13:00,0.5415,0,0,0,7.1,6.9,134,0,0,0,8.811050415,12.90195179,0.008937197,0.9829629,7,7,83.2,0,0,0,10.8565011,0,0.5415
12.20.2022 14:00,0.5525,0,0,0,7.7,7.4,106,0,0,0,8.793655396,13.40567493,0.008937197,0.9330127,7.55,7.55,84.9,0,0,0,11.09966516,0,0.5525
